Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.5,25.5625,24.8125,25.0625,12.34334945678711,755000
2000-01-04,24.875,25.625,24.875,25.3125,12.466482162475586,715400
2000-01-05,25.9375,27.5,25.8125,26.9375,13.266790390014648,1330000
2000-01-06,26.6875,26.875,26.125,26.875,13.236006736755371,1210100
2000-01-07,27.0,28.0,27.0,28.0,13.790071487426758,2816800
2000-01-10,27.9375,28.0625,27.625,28.0,13.790071487426758,912200
2000-01-11,28.0,28.0625,27.75,27.875,13.728514671325684,960100
2000-01-12,27.8125,28.1875,27.8125,27.9375,13.75929069519043,618300
2000-01-13,27.8125,28.0,27.6875,27.75,13.666946411132812,848500
2000-01-14,27.5,27.625,27.25,27.5,13.5438232421875,712800
2000-01-18,27.25,27.5,26.75,27.0,13.29757022857666,1032700
2000-01-19,26.5625,27.375,26.5625,27.25,13.420699119567871,1014000
2000-01-20,26.875,26.9375,26.6875,26.8125,13.205227851867676,787500
2000-01-21,27.0,27.5,26.875,27.4375,13.513045310974121,1016200
2000-01-24,27.625,29.3125,27.5625,28.5,14.036334991455078,1592700
2000-01-25,28.5,29.0625,28.5,28.875,14.221014022827148,2807400
2000-01-26,28.9375,29.0625,28.8125,29.0,14.28257942199707,896900
2000-01-27,28.8125,29.5625,28.6875,29.0,14.28257942199707,1649600
2000-01-28,29.0,29.0,28.25,28.25,13.913199424743652,869500
2000-01-31,28.3125,29.125,28.0,29.125,14.344143867492676,965200
2000-02-01,29.375,29.375,28.125,28.625,14.097891807556152,1351400
2000-02-02,28.5625,28.6875,28.375,28.5625,14.067105293273926,943300
2000-02-03,28.5,30.0,28.5,29.5,14.528825759887695,1030100
2000-02-04,29.4375,29.5,28.125,28.375,13.97476577758789,838100
2000-02-07,28.125,28.375,27.875,28.375,13.97476577758789,855100
2000-02-08,28.1875,28.1875,27.625,27.875,13.728514671325684,1400500
2000-02-09,27.8125,28.125,27.5,28.0,13.790071487426758,1100700
2000-02-10,27.6875,28.375,27.5,27.5,13.5438232421875,756100
2000-02-11,27.5625,28.25,27.5625,27.75,13.666946411132812,487000
2000-02-14,27.75,28.25,27.6875,27.9375,13.75929069519043,624800
2000-02-15,28.0,28.125,27.875,28.0,13.790071487426758,524600
2000-02-16,28.0625,28.5,28.0,28.375,13.97476577758789,600200
2000-02-17,28.3125,28.4375,27.9375,28.0625,13.820855140686035,381000
2000-02-18,28.0625,28.125,27.125,27.25,13.420699119567871,929100
2000-02-22,27.25,27.4375,26.875,27.3125,13.4514799118042,570400
2000-02-23,27.4375,27.4375,26.625,26.6875,13.143659591674805,629800
2000-02-24,26.125,26.125,25.0,25.3125,12.466482162475586,1181500
2000-02-25,25.5625,25.8125,25.3125,25.75,12.68194580078125,838700
2000-02-28,25.75,26.8125,25.625,26.5,13.051318168640137,1114200
2000-02-29,26.375,26.375,25.625,26.25,12.928190231323242,715300
2000-03-01,26.0,26.1875,25.25,25.75,12.68194580078125,683600
2000-03-02,25.375,25.75,25.375,25.625,12.620379447937012,747300
2000-03-03,25.75,26.0,25.5,25.625,12.620379447937012,591100
