Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.53125,28.75,29.21875,18.990692138671875,778600
2000-01-04,28.96875,29.0625,27.875,27.875,18.117324829101562,1267800
2000-01-05,27.8125,28.21875,27.1875,27.5,17.87359046936035,2723000
2000-01-06,27.6875,27.71875,26.75,26.75,17.38613510131836,1864000
2000-01-07,26.8125,27.59375,26.71875,27.0,17.548620223999023,3660000
2000-01-10,27.4375,29.40625,27.28125,28.875,18.767276763916016,1735200
2000-01-11,29.5,29.5,28.75,29.03125,18.868825912475586,1713400
2000-01-12,29.0,29.59375,28.75,29.25,19.010997772216797,1228800
2000-01-13,29.375,30.84375,29.3125,30.59375,19.884376525878906,1551400
2000-01-14,30.46875,30.75,28.9375,29.375,19.09225082397461,1548000
2000-01-18,28.75,28.96875,28.25,28.40625,18.46261215209961,978400
2000-01-19,28.625,29.125,28.5,28.84375,18.746967315673828,903800
2000-01-20,28.96875,29.3125,28.5,28.75,18.68603515625,705200
2000-01-21,28.75,29.21875,28.3125,29.125,18.929758071899414,802400
2000-01-24,29.0,29.0,27.59375,28.09375,18.259496688842773,720600
2000-01-25,28.34375,28.5625,27.46875,27.625,17.954835891723633,1083200
2000-01-26,28.375,29.875,28.0625,29.46875,19.153182983398438,1824200
2000-01-27,29.0625,30.09375,28.875,29.8125,19.3765869140625,1752400
2000-01-28,29.3125,29.84375,29.0,29.125,18.929758071899414,1287800
2000-01-31,28.9375,29.0,28.03125,28.03125,18.218883514404297,892000
2000-02-01,28.34375,28.65625,27.9375,28.03125,18.218883514404297,944000
2000-02-02,28.375,29.0,28.375,28.8125,18.726652145385742,882000
2000-02-03,28.8125,29.6875,28.71875,29.4375,19.132869720458984,1086400
2000-02-04,29.46875,29.65625,28.59375,28.75,18.68603515625,843000
2000-02-07,28.3125,28.78125,28.09375,28.09375,18.259496688842773,809200
2000-02-08,28.21875,28.75,28.0,28.0625,18.23919105529785,1893400
2000-02-09,28.0625,28.0625,26.75,27.5625,17.914220809936523,1887200
2000-02-10,27.5,28.0,27.1875,27.75,18.036088943481445,1110800
2000-02-11,28.0625,28.0625,27.3125,27.5625,17.914220809936523,1109800
2000-02-14,27.5,27.90625,27.34375,27.5,17.87359046936035,1030200
2000-02-15,27.0,27.15625,26.21875,26.625,17.304882049560547,1461400
2000-02-16,26.375,26.53125,25.96875,26.25,17.0611629486084,1393800
2000-02-17,26.25,26.71875,25.5,25.8125,16.776811599731445,825800
2000-02-18,25.6875,25.90625,24.53125,25.09375,16.30965805053711,1981600
2000-02-22,24.96875,25.40625,24.15625,25.09375,16.30965805053711,1054800
2000-02-23,24.8125,24.9375,23.90625,24.53125,16.019065856933594,1710200
2000-02-24,24.0,24.09375,22.5,23.25,15.182408332824707,2428400
2000-02-25,23.875,23.875,22.75,23.21875,15.161993980407715,2064000
2000-02-28,23.21875,23.4375,22.65625,23.25,15.182408332824707,1574400
2000-02-29,24.5,25.5625,23.84375,25.4375,16.610857009887695,2914000
2000-03-01,25.3125,26.0625,24.9375,25.0625,16.365982055664062,1258800
2000-03-02,25.0625,25.28125,24.5625,25.15625,16.42719841003418,734000
2000-03-03,25.03125,25.46875,24.5625,25.0625,16.365982055664062,632000
2000-03-06,24.75,24.78125,24.25,24.65625,16.100688934326172,991600
2000-03-07,24.53125,25.21875,24.375,24.5,15.998658180236816,1039000
2000-03-08,24.625,24.625,23.6875,23.9375,15.631346702575684,631800
2000-03-09,23.90625,25.25,23.8125,24.90625,16.263946533203125,913400
2000-03-10,24.78125,25.1875,24.15625,24.5,15.998658180236816,1050400
2000-03-13,23.875,24.0,22.5,22.875,14.937527656555176,1296800
2000-03-14,22.96875,23.5,22.75,23.25,15.182408332824707,991800
2000-03-15,22.9375,23.75,22.34375,23.1875,15.141593933105469,1259200
2000-03-16,23.71875,25.75,23.53125,25.375,16.570039749145508,1280600
2000-03-17,25.125,25.1875,23.8125,24.65625,16.100688934326172,1669000
2000-03-20,24.0,24.09375,23.28125,23.75,15.508902549743652,1283600
2000-03-21,23.5,23.65625,22.25,22.90625,14.957934379577637,2477400
2000-03-22,23.4375,24.4375,23.3125,23.71875,15.488492012023926,2219800
2000-03-23,23.6875,25.09375,23.6875,24.65625,16.100688934326172,1242200
2000-03-24,23.75,24.5,23.75,24.03125,15.69256591796875,1033000
2000-03-27,23.90625,23.96875,22.875,23.0625,15.05996322631836,1004800
2000-03-28,23.25,23.25,21.75,22.5,14.692645072937012,2671600
2000-03-29,22.5,23.21875,22.40625,23.0,15.019149780273438,1172000
2000-03-30,22.875,23.875,22.84375,23.3125,15.22321891784668,1201600
2000-03-31,23.1875,23.21875,22.125,22.75,14.855897903442383,1204800
2000-04-03,22.4375,22.59375,22.25,22.5,14.692645072937012,1394800
2000-04-04,22.875,23.8125,22.5,23.0,15.019149780273438,1901600
2000-04-05,23.4375,23.875,23.125,23.4375,15.304839134216309,1456200
2000-04-06,23.25,24.25,23.25,23.84375,15.570123672485352,987200
2000-04-07,23.8125,24.0625,23.25,23.4375,15.304839134216309,600600
2000-04-10,23.1875,23.3125,22.40625,22.6875,14.815085411071777,1061200
2000-04-11,22.5625,23.5,22.0,22.15625,14.468167304992676,1514800
2000-04-12,22.40625,23.28125,22.40625,22.625,14.774274826049805,1166800
2000-04-13,22.625,22.625,21.40625,21.46875,14.0192289352417,1637200
2000-04-14,21.59375,22.125,21.375,21.53125,14.060047149658203,1400600
2000-04-17,21.3125,21.53125,20.9375,21.375,13.958013534545898,1317200
2000-04-18,22.0625,24.9375,22.03125,24.4375,15.957839012145996,4393800
2000-04-19,24.625,25.0625,24.25,24.90625,16.263946533203125,2053000
2000-04-20,25.0,25.53125,24.46875,24.75,16.161914825439453,1029600
2000-04-24,24.25,26.0625,24.1875,25.9375,16.937358856201172,2541200
2000-04-25,25.3125,27.46875,25.1875,27.1875,17.75360679626465,2138800
2000-04-26,26.6875,27.65625,26.65625,27.5,17.957677841186523,953200
2000-04-27,27.1875,27.1875,26.28125,26.9375,17.590368270874023,818800
2000-04-28,26.8125,27.0625,26.0625,26.25,17.141416549682617,689000
2000-05-01,25.625,26.4375,25.53125,25.96875,16.957767486572266,1133200
2000-05-02,26.0,26.1875,25.53125,25.96875,16.957767486572266,801400
2000-05-03,26.03125,26.25,25.53125,25.6875,16.77410888671875,1189600
2000-05-04,25.5625,25.96875,25.1875,25.9375,16.937358856201172,926800
2000-05-05,25.71875,26.875,25.53125,26.09375,17.039396286010742,1169400
2000-05-08,26.15625,26.15625,25.15625,25.53125,16.67207145690918,587000
2000-05-09,25.71875,25.9375,24.90625,25.34375,16.549633026123047,988000
2000-05-10,25.09375,25.90625,25.09375,25.25,16.48841667175293,585600
2000-05-11,25.34375,25.5,25.0,25.15625,16.42719841003418,674200
2000-05-12,25.40625,25.625,25.09375,25.453125,16.621051788330078,787200
2000-05-15,25.5,25.5,25.0,25.5,16.651676177978516,522400
2000-05-16,25.3125,25.625,25.125,25.3125,16.529226303100586,867200
2000-05-17,25.0,25.34375,24.90625,25.125,16.406784057617188,1533800
2000-05-18,25.125,25.9375,25.03125,25.5,16.651676177978516,834400
2000-05-19,25.1875,25.4375,24.59375,25.0625,16.365982055664062,752200
2000-05-22,25.3125,25.375,24.375,24.75,16.161914825439453,630600
2000-05-23,25.0625,25.125,24.53125,24.90625,16.263946533203125,793000
2000-05-24,24.96875,25.4375,24.875,25.21875,16.546070098876953,1216600
2000-05-25,25.5,25.78125,25.28125,25.5,16.730600357055664,1495800
2000-05-26,25.9375,26.125,25.53125,25.78125,16.915122985839844,1312800
2000-05-30,25.875,26.375,25.65625,26.21875,17.20216941833496,1328800
2000-05-31,25.875,25.96875,25.5625,25.71875,16.874114990234375,723600
2000-06-01,25.84375,25.90625,25.375,25.71875,16.874114990234375,625600
2000-06-02,26.09375,26.375,26.0,26.21875,17.20216941833496,940800
2000-06-05,26.03125,26.28125,25.5625,26.21875,17.20216941833496,1166800
2000-06-06,26.09375,26.09375,25.4375,25.75,16.89462661743164,1505200
2000-06-07,25.71875,26.125,25.71875,25.9375,17.017641067504883,958400
2000-06-08,25.5,26.125,25.4375,26.0625,17.099645614624023,944200
2000-06-09,26.375,26.75,26.3125,26.5625,17.427705764770508,731800
2000-06-12,26.5625,27.0,26.0625,26.28125,17.243175506591797,903600
2000-06-13,26.40625,26.84375,26.1875,26.78125,17.57122230529785,919000
2000-06-14,26.84375,27.4375,26.84375,27.375,17.96078872680664,966600
2000-06-15,27.25,27.71875,27.15625,27.375,17.96078872680664,1484200
2000-06-16,27.5,27.53125,26.0625,27.0,17.714757919311523,1523200
2000-06-19,26.8125,28.1875,26.8125,27.21875,17.858274459838867,997800
2000-06-20,27.84375,29.125,27.65625,28.8125,18.903928756713867,1397600
2000-06-21,28.75,28.75,27.3125,28.25,18.534883499145508,854000
2000-06-22,28.21875,29.9375,28.21875,29.59375,19.416515350341797,1828400
2000-06-23,29.59375,29.65625,29.0,29.375,19.272994995117188,1692000
2000-06-26,28.875,28.90625,27.25,27.78125,18.227323532104492,1599200
2000-06-27,27.8125,28.96875,27.4375,28.59375,18.760417938232422,1981000
2000-06-28,28.5625,29.6875,28.5,29.2421875,19.18585205078125,1133200
2000-06-29,29.03125,29.15625,28.4375,28.625,18.780912399291992,1487800
2000-06-30,28.5,29.1875,26.9921875,27.0,17.714757919311523,2408000
2000-07-03,27.3125,27.375,27.125,27.25,17.878772735595703,884000
2000-07-05,27.5,28.21875,27.28125,27.28125,17.8992862701416,1282600
2000-07-06,28.0,28.0,27.375,27.40625,17.981292724609375,608000
2000-07-07,27.53125,28.15625,27.46875,28.0,18.370847702026367,706200
2000-07-10,27.8125,28.90625,27.5,28.15625,18.473373413085938,1050600
2000-07-11,28.15625,28.15625,27.8125,28.0625,18.411861419677734,1030000
2000-07-12,27.9375,28.21875,27.75,28.0625,18.411861419677734,1307400
2000-07-13,29.25,29.84375,28.875,29.09375,19.08846664428711,2080200
2000-07-14,29.21875,29.625,29.125,29.5625,19.396011352539062,1242400
2000-07-17,29.375,29.375,28.8125,29.0,19.02695083618164,1277000
2000-07-18,28.5,29.5,28.3125,29.4375,19.31399917602539,863600
2000-07-19,29.8125,29.96875,29.09375,29.25,19.19097328186035,1307400
2000-07-20,29.125,29.625,28.96875,29.34375,19.25248146057129,959000
2000-07-21,29.4375,29.46875,29.0,29.15625,19.129467010498047,654000
2000-07-24,29.15625,29.5,28.9375,29.5,19.354999542236328,598400
2000-07-25,29.28125,29.8125,29.0625,29.3125,19.231983184814453,947200
2000-07-26,29.4375,29.96875,29.15625,29.65625,19.457521438598633,1146000
2000-07-27,29.90625,31.0625,29.75,30.75,20.175128936767578,1661400
2000-07-28,30.75,30.75,29.5625,30.40625,19.949602127075195,960600
2000-07-31,30.28125,30.28125,29.53125,29.71875,19.49852180480957,1032600
2000-08-01,29.84375,30.0625,29.21875,29.65625,19.457521438598633,891200
2000-08-02,29.65625,29.96875,29.625,29.78125,19.539535522460938,829000
2000-08-03,29.53125,29.875,29.53125,29.65625,19.457521438598633,1142000
2000-08-04,29.46875,30.0625,28.96875,29.71875,19.49852180480957,1568600
2000-08-07,29.625,30.21875,29.25,29.9375,19.642044067382812,796200
2000-08-08,29.8125,29.8125,29.28125,29.4375,19.31399917602539,1014800
2000-08-09,29.0,29.15625,28.5,28.78125,18.883432388305664,1318800
2000-08-10,28.90625,28.96875,28.375,28.5,18.69890594482422,1046000
2000-08-11,28.5625,29.34375,28.53125,29.15625,19.129467010498047,1152600
2000-08-14,29.40625,29.9375,29.15625,29.75,19.519031524658203,810800
2000-08-15,29.5625,29.875,29.34375,29.625,19.437015533447266,735000
2000-08-16,29.65625,30.0,29.5625,29.65625,19.457521438598633,565400
2000-08-17,29.71875,29.84375,29.21875,29.28125,19.211477279663086,543800
2000-08-18,29.15625,29.6875,29.0625,29.15625,19.129467010498047,495000
2000-08-21,29.21875,29.4375,28.75,29.28125,19.211477279663086,526800
2000-08-22,29.34375,29.875,29.25,29.625,19.437015533447266,612000
2000-08-23,29.625,31.0625,29.5625,29.875,19.601036071777344,758200
2000-08-24,29.75,30.0,29.53125,29.90625,19.699026107788086,873200
2000-08-25,30.0,30.03125,29.6875,29.96875,19.740188598632812,556000
2000-08-28,30.0,31.5,29.90625,30.96875,20.398876190185547,1314800
2000-08-29,30.90625,30.90625,30.4375,30.75,20.254793167114258,1252600
2000-08-30,30.75,31.75,30.75,31.625,20.831153869628906,950200
2000-08-31,31.5,31.53125,30.96875,30.9765625,20.404024124145508,822000
2000-09-01,31.21875,31.4375,30.6875,30.84375,20.316543579101562,763200
2000-09-05,30.84375,30.90625,30.34375,30.46875,20.06954002380371,757800
2000-09-06,30.0,30.4375,29.75,29.84375,19.657852172851562,1725800
2000-09-07,29.96875,30.375,29.9375,30.1875,19.88428497314453,1018600
2000-09-08,30.28125,30.375,30.0,30.1875,19.88428497314453,830600
2000-09-11,30.5625,31.90625,30.5,31.78125,20.934070587158203,1689200
2000-09-12,31.75,32.28125,31.28125,31.875,20.99582290649414,888800
2000-09-13,31.8125,32.09375,31.53125,31.625,20.831153869628906,1668000
2000-09-14,31.71875,31.90625,31.53125,31.78125,20.934070587158203,620600
2000-09-15,32.25,32.75,32.0625,32.6875,21.531005859375,2094600
2000-09-18,33.0,33.84375,33.0,33.5625,22.107372283935547,1581000
2000-09-19,33.4375,33.46875,31.8125,32.71875,21.551603317260742,1237200
2000-09-20,32.5625,32.59375,31.84375,32.3125,21.284000396728516,1237400
2000-09-21,32.5,32.6875,31.65625,32.21875,21.222244262695312,1323200
2000-09-22,31.9375,32.78125,31.875,32.28125,21.263418197631836,2617600
2000-09-25,31.5,32.0,31.1875,31.96875,21.05757713317871,1558600
2000-09-26,31.375,31.84375,30.90625,30.96875,20.398876190185547,1245400
2000-09-27,31.0,31.71875,30.65625,31.375,20.66648292541504,1598000
2000-09-28,31.5,32.40625,31.5,32.3125,21.284000396728516,1083600
2000-09-29,32.25,32.5,31.78125,31.78125,20.934070587158203,1150400
2000-10-02,31.9375,32.75,31.90625,32.53125,21.42809295654297,1064200
2000-10-03,32.40625,32.625,31.8125,31.8125,20.954660415649414,758400
2000-10-04,31.75,33.0,31.1875,31.1875,20.5429744720459,1195400
2000-10-05,31.0,32.25,30.5,30.53125,20.110698699951172,1859800
2000-10-06,30.5625,31.09375,30.40625,30.84375,20.316543579101562,1964600
2000-10-09,30.84375,31.90625,30.84375,31.59375,20.81056785583496,675600
2000-10-10,31.59375,31.9375,31.0625,31.3125,20.62531089782715,1502200
2000-10-11,31.5,31.71875,30.90625,31.0,20.41947364807129,1101000
2000-10-12,31.0,31.0,30.125,30.25,19.925445556640625,1290000
2000-10-13,30.1875,30.625,29.90625,30.0,19.76077651977539,1726000
2000-10-16,29.96875,29.96875,29.21875,29.5,19.431427001953125,1497400
2000-10-17,29.125,29.96875,29.125,29.8125,19.637271881103516,1500600
2000-10-18,29.75,29.90625,29.3125,29.6875,19.554933547973633,917200
2000-10-19,29.875,30.375,29.78125,29.9375,19.719602584838867,1150400
2000-10-20,29.8125,30.46875,29.78125,30.15625,19.863693237304688,854800
2000-10-23,30.15625,30.375,29.8125,29.875,19.678436279296875,1208400
2000-10-24,29.875,30.28125,29.59375,30.0,19.76077651977539,1012000
2000-10-25,30.125,30.28125,29.75,29.9375,19.719602584838867,645600
2000-10-26,30.0,30.3125,29.9375,30.09375,19.822534561157227,741000
2000-10-27,30.03125,30.9375,29.875,30.9375,20.3783016204834,719000
2000-10-30,30.78125,31.21875,30.625,31.0625,20.460636138916016,1795400
2000-10-31,31.0625,32.21875,31.0625,32.09375,21.13990592956543,924800
2000-11-01,32.0,32.46875,31.4375,32.375,21.325172424316406,1299600
2000-11-02,32.28125,32.5,31.875,32.46875,21.386919021606445,720800
2000-11-03,32.4375,32.4375,31.375,31.46875,20.728235244750977,1033600
2000-11-06,31.625,31.96875,31.28125,31.5,20.748811721801758,1166000
2000-11-07,31.375,31.40625,30.6875,31.125,20.501806259155273,1150400
2000-11-08,31.21875,31.3125,30.8125,30.90625,20.357717514038086,768400
2000-11-09,30.5,30.65625,29.4375,29.6875,19.554933547973633,1542600
2000-11-10,29.75,30.6875,29.75,30.03125,19.781362533569336,1038800
2000-11-13,30.0,30.375,29.5,29.5625,19.47259521484375,743800
2000-11-14,29.9375,30.59375,29.65625,30.25,19.925445556640625,960000
2000-11-15,29.0,29.53125,29.0,29.1875,19.22559356689453,1546600
2000-11-16,28.8125,29.25,28.5,28.65625,18.87565803527832,1427800
2000-11-17,28.875,29.40625,28.71875,29.03125,19.122663497924805,844000
2000-11-20,28.90625,29.1875,28.84375,28.90625,19.04033088684082,474200
2000-11-21,28.5625,28.75,28.3125,28.375,18.690397262573242,911600
2000-11-22,28.40625,28.46875,27.0625,27.21875,17.928789138793945,1740400
2000-11-24,27.09375,27.09375,26.1875,26.90625,17.79978370666504,890600
2000-11-27,27.125,27.5,26.8125,27.3125,18.068531036376953,2000400
2000-11-28,27.5,27.5,26.375,26.9375,17.820459365844727,2265600
2000-11-29,27.0,27.46875,26.5,26.96875,17.84113121032715,1885800
2000-11-30,26.5625,26.75,26.0,26.5625,17.57238006591797,1278200
2000-12-01,26.625,27.1875,26.4375,26.8125,17.73776626586914,976000
2000-12-04,26.65625,27.15625,26.1875,26.59375,17.593050003051758,1072800
2000-12-05,26.65625,27.21875,26.65625,26.96875,17.84113121032715,1169000
2000-12-06,27.0625,27.6875,26.6875,26.875,17.77911376953125,1649400
2000-12-07,26.9375,27.3125,26.5,26.875,17.77911376953125,1823800
2000-12-08,26.90625,27.5625,26.84375,27.40625,18.130565643310547,1916000
2000-12-11,27.5,27.84375,27.0,27.46875,18.171907424926758,1348600
2000-12-12,27.6875,28.4375,27.53125,28.25,18.68874740600586,1205600
2000-12-13,28.375,29.3125,28.375,29.0,19.184898376464844,1275600
2000-12-14,28.875,28.875,28.375,28.5625,18.895477294921875,686800
2000-12-15,28.125,28.96875,28.125,28.71875,18.99883460998535,1833400
2000-12-18,28.59375,28.9375,28.0625,28.25,18.68874740600586,1138400
2000-12-19,28.1875,29.96875,28.1875,28.90625,19.12288475036621,781600
2000-12-20,28.6875,28.84375,28.0625,28.25,18.68874740600586,804000
2000-12-21,28.4375,28.90625,27.8125,28.03125,18.544025421142578,1731400
2000-12-22,28.15625,28.15625,27.5,28.03125,18.544025421142578,1570600
2000-12-26,28.09375,28.1875,27.78125,28.09375,18.58537483215332,681600
2000-12-27,28.1875,28.5,27.8125,28.21875,18.668067932128906,1153000
2000-12-28,28.25,29.375,28.25,29.09375,19.246925354003906,527800
2000-12-29,29.09375,29.625,28.6875,29.3125,19.39163589477539,717400
2001-01-02,29.25,29.25,28.1875,28.375,18.771438598632812,593000
2001-01-03,28.28125,28.9375,27.90625,28.625,18.936813354492188,1567400
2001-01-04,29.1875,30.84375,28.75,30.4375,20.135883331298828,1434200
2001-01-05,30.375,30.4375,29.84375,29.9375,19.805105209350586,1053400
2001-01-08,29.875,30.0625,29.4375,29.96875,19.825777053833008,1385000
2001-01-09,29.6875,30.0,28.9375,29.125,19.267595291137695,1879400
2001-01-10,29.15625,29.78125,29.15625,29.5,19.515676498413086,942000
2001-01-11,29.4375,30.0,29.4375,29.90625,19.784421920776367,913000
2001-01-12,29.90625,30.0,29.53125,30.0,19.846454620361328,1200800
