Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.21875,21.25,20.9375,21.09375,6.566054344177246,305200
2000-01-04,20.9375,20.96875,20.75,20.9375,6.517420291900635,492600
2000-01-05,20.75,21.375,20.75,21.375,6.653603553771973,580400
2000-01-06,21.25,21.71875,21.25,21.59375,6.7216949462890625,687600
2000-01-07,21.75,22.15625,21.71875,22.0,6.848154544830322,724400
2000-01-10,22.0,22.25,21.9375,22.15625,6.896790027618408,626600
2000-01-11,22.1875,22.25,21.90625,22.03125,6.857878684997559,530800
2000-01-12,22.03125,22.0625,21.875,21.9375,6.82869815826416,430400
2000-01-13,21.9375,21.96875,21.6875,21.6875,6.75087833404541,453200
2000-01-14,21.5625,21.8125,21.3125,21.3125,6.634149074554443,437000
2000-01-18,21.25,21.28125,20.90625,21.125,6.575784206390381,669600
2000-01-19,21.0,21.25,21.0,21.21875,6.604964256286621,673600
2000-01-20,21.125,21.4375,21.09375,21.09375,6.566054344177246,439600
2000-01-21,21.09375,21.3125,21.0625,21.3125,6.634149074554443,338200
2000-01-24,21.25,21.28125,21.03125,21.0625,6.556327819824219,465600
2000-01-25,21.03125,21.1875,21.0,21.03125,6.546601295471191,708600
2000-01-26,21.0,21.1875,20.625,21.0625,6.556327819824219,875400
2000-01-27,21.0,21.125,20.84375,21.125,6.575784206390381,362000
2000-01-28,21.15625,21.15625,20.8125,20.9375,6.517420291900635,330800
2000-01-31,21.0,21.03125,20.75,20.75,6.459053039550781,419400
2000-02-01,20.75,21.0,20.71875,21.0,6.536870956420898,365800
2000-02-02,20.875,21.09375,20.875,20.96875,6.5271430015563965,374400
2000-02-03,20.875,21.03125,20.75,20.84375,6.488235950469971,992000
2000-02-04,20.78125,20.96875,20.78125,20.875,6.497960090637207,290800
2000-02-07,20.6875,20.9375,20.6875,20.8125,6.4785075187683105,254800
2000-02-08,20.84375,21.0,20.78125,20.9375,6.517420291900635,533600
2000-02-09,20.96875,21.0,20.8125,20.84375,6.488235950469971,282800
2000-02-10,20.75,20.84375,20.4375,20.46875,6.3715033531188965,554400
2000-02-11,20.5,20.6875,20.21875,20.25,6.3034162521362305,921000
2000-02-14,19.5,20.25,19.5,20.0625,6.24505090713501,693800
2000-02-15,20.0,20.125,19.9375,20.09375,6.254776477813721,665400
2000-02-16,19.96875,20.0625,19.84375,19.9375,6.2061381340026855,741600
2000-02-17,19.96875,19.96875,19.8125,19.8125,6.167226791381836,1126000
2000-02-18,19.8125,19.90625,19.78125,19.84375,6.176957130432129,524000
2000-02-22,19.78125,19.90625,19.78125,19.8125,6.167226791381836,489000
2000-02-23,19.9375,20.0,19.8125,19.875,6.186683177947998,408200
2000-02-24,19.875,19.96875,19.75,19.75,6.147771835327148,468200
2000-02-25,19.78125,19.875,19.6875,19.75,6.147771835327148,718600
2000-02-28,19.75,19.75,19.625,19.65625,6.118592262268066,407000
2000-02-29,19.625,20.0,19.5,19.96875,6.215866565704346,1129000
2000-03-01,20.0,20.0625,19.78125,20.0,6.225592136383057,338600
2000-03-02,19.75,20.125,19.71875,20.03125,6.23532247543335,580800
2000-03-03,20.0,20.125,19.96875,20.03125,6.23532247543335,715200
2000-03-06,19.875,20.0625,19.875,20.03125,6.23532247543335,324800
2000-03-07,20.0,20.0625,19.875,20.0625,6.24505090713501,1015200
2000-03-08,19.90625,20.0,19.625,19.65625,6.118592262268066,686800
2000-03-09,19.65625,19.875,19.65625,19.6875,6.128317832946777,1255400
2000-03-10,19.625,19.78125,19.5,19.6875,6.128317832946777,971200
2000-03-13,19.5625,19.625,19.4375,19.59375,6.099133491516113,373800
2000-03-14,19.65625,19.75,19.5,19.53125,6.079681873321533,648600
2000-03-15,19.59375,19.6875,19.5625,19.65625,6.118592262268066,1478200
2000-03-16,19.34375,19.75,19.34375,19.625,6.229290008544922,703000
2000-03-17,19.65625,19.84375,19.53125,19.84375,6.298727035522461,898200
2000-03-20,19.71875,19.9375,19.625,19.75,6.268965721130371,532800
2000-03-21,19.6875,20.0,19.5625,20.0,6.3483195304870605,270400
