Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.625,19.125,19.125,9.734668731689453,21000
2000-01-04,19.125,19.25,18.625,18.875,9.607413291931152,9800
2000-01-05,18.875,18.875,18.625,18.75,9.543791770935059,19200
2000-01-06,18.75,19.125,18.5,19.125,9.734668731689453,25200
2000-01-07,19.125,19.25,19.125,19.25,9.798290252685547,4200
2000-01-10,19.25,19.375,19.0,19.0,9.671041488647461,21800
2000-01-11,19.0,19.125,18.875,19.0,9.671041488647461,34200
2000-01-12,19.0,19.125,18.875,19.125,9.734668731689453,15400
2000-01-13,19.125,19.375,19.125,19.125,9.734668731689453,9400
2000-01-14,19.125,19.25,19.125,19.25,9.798290252685547,6200
2000-01-18,19.25,19.25,19.125,19.25,9.798290252685547,13400
2000-01-19,19.25,19.5,19.125,19.5,9.925543785095215,15600
2000-01-20,19.5,19.5,19.125,19.25,9.798290252685547,11600
2000-01-21,19.25,19.25,19.0,19.125,9.734668731689453,12400
2000-01-24,19.125,19.125,18.625,18.625,9.48016357421875,10600
2000-01-25,18.625,18.75,18.375,18.375,9.35291576385498,8000
2000-01-26,18.375,18.625,18.375,18.625,9.48016357421875,10800
2000-01-27,18.625,18.625,18.375,18.375,9.35291576385498,9400
2000-01-28,18.375,18.5,18.0,18.125,9.225664138793945,15000
2000-01-31,18.125,18.125,17.0,17.5,8.907541275024414,101600
2000-02-01,17.5,17.625,17.25,17.5,8.907541275024414,27800
2000-02-02,17.5,17.625,17.375,17.5,8.907541275024414,10000
2000-02-03,17.5,17.625,17.375,17.5,8.907541275024414,11600
2000-02-04,17.5,17.875,17.375,17.75,9.034789085388184,7600
2000-02-07,17.75,18.125,17.75,18.125,9.225664138793945,9800
2000-02-08,18.125,18.125,17.5,18.125,9.225664138793945,23400
2000-02-09,18.125,18.5,18.0,18.375,9.35291576385498,12200
2000-02-10,18.25,18.25,17.375,17.875,9.09841251373291,15400
2000-02-11,17.875,17.875,17.25,17.375,8.84390926361084,20600
2000-02-14,17.375,17.375,16.875,17.25,8.780287742614746,18400
2000-02-15,17.25,17.875,17.25,17.875,9.09841251373291,17400
2000-02-16,17.875,18.125,17.875,18.0,9.162043571472168,5000
2000-02-17,18.0,18.375,17.625,18.25,9.289289474487305,13400
2000-02-18,18.125,18.125,17.25,17.25,8.780287742614746,15000
2000-02-22,17.25,17.375,16.75,16.875,8.589411735534668,15400
2000-02-23,16.875,17.25,16.625,17.125,8.716659545898438,11600
2000-02-24,17.125,17.25,17.0,17.125,8.716659545898438,2400
2000-02-25,17.0,17.0,16.875,17.0,8.653036117553711,4800
2000-02-28,17.0,17.125,16.625,17.125,8.716659545898438,13800
