Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,5.0,5.0,5.0,5.0,4.14056921005249,3900
2002-07-02,5.1666669845581055,5.5,5.0,5.043333053588867,4.176455497741699,21000
2002-07-03,4.6666669845581055,5.3333330154418945,4.6666669845581055,5.0,4.14056921005249,30600
2002-07-05,5.0,5.0,5.0,5.0,4.14056921005249,1500
2002-07-08,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.8645336627960205,900
2002-07-09,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.278590679168701,6900
2002-07-10,4.5833330154418945,5.1666669845581055,4.5833330154418945,5.1666669845581055,4.278590679168701,1500
2002-07-11,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.278590679168701,0
2002-07-12,5.0,5.0,5.0,5.0,4.14056921005249,300
2002-07-15,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.5194849967956543,128100
2002-07-16,4.25,4.25,4.1666669845581055,4.1666669845581055,3.4504759311676025,17700
2002-07-17,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.4504759311676025,7200
2002-07-18,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.243447780609131,4200
2002-07-19,3.8666670322418213,3.8666670322418213,3.3499999046325684,3.5,2.898399829864502,32100
2002-07-22,3.5,3.5,3.3333330154418945,3.4000000953674316,2.81558895111084,13800
2002-07-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.81558895111084,300
2002-07-24,3.4000000953674316,3.5,3.4000000953674316,3.5,2.898399829864502,6600
2002-07-25,3.5,3.5,3.3833329677581787,3.3833329677581787,2.801786184310913,3900
2002-07-26,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.801786184310913,0
2002-07-29,3.5,3.700000047683716,3.483333110809326,3.700000047683716,3.064023494720459,12300
2002-07-30,3.75,3.950000047683716,3.75,3.8333330154418945,3.1744370460510254,26700
2002-07-31,3.9666669368743896,4.0,3.9166669845581055,4.0,3.3124568462371826,15000
2002-08-01,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.2572484016418457,12900
2002-08-02,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.2572484016418457,0
2002-08-05,3.9666669368743896,4.0,3.950000047683716,3.950000047683716,3.2710518836975098,85800
2002-08-06,4.0,4.0,4.0,4.0,3.3124568462371826,30000
2002-08-07,3.993333101272583,4.016666889190674,3.983333110809326,4.016666889190674,3.326258659362793,13200
2002-08-08,4.033332824707031,4.033332824707031,4.016666889190674,4.033332824707031,3.340059518814087,36900
2002-08-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.353863477706909,10200
2002-08-12,4.050000190734863,4.050000190734863,4.033332824707031,4.050000190734863,3.353863477706909,73200
2002-08-13,4.066667079925537,4.066667079925537,4.033332824707031,4.066667079925537,3.3676645755767822,11700
