Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,27.155738830566406,571400
2000-01-04,44.25,44.5,43.3125,43.75,26.255563735961914,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,25.46788787841797,797900
2000-01-06,42.5,43.0,42.25,42.8125,25.69293975830078,975700
2000-01-07,43.0,45.0,43.0,44.8125,26.8931884765625,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,26.443092346191406,395800
2000-01-11,43.875,44.625,43.625,44.375,26.63063621520996,703900
2000-01-12,44.375,44.625,43.3125,43.5625,26.14303207397461,708800
2000-01-13,43.125,44.0,42.5625,43.1875,25.917987823486328,924700
2000-01-14,43.375,44.0625,43.25,43.6875,26.218048095703125,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,25.092815399169922,445700
2000-01-19,40.25,41.0625,40.25,40.5,24.305150985717773,1199100
2000-01-20,41.0,41.0,39.25,39.4375,23.667503356933594,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,22.767322540283203,848000
2000-01-24,38.0,39.0,38.0,38.6875,23.21741485595703,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,22.842336654663086,753100
2000-01-26,38.0,39.3125,37.25,39.0,23.404953002929688,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,23.442461013793945,750100
2000-01-28,39.375,39.375,36.875,37.3125,22.392236709594727,1286100
2000-01-31,37.375,38.5,36.8125,38.125,22.879846572875977,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,23.292438507080078,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,23.742523193359375,607500
2000-02-03,39.0625,41.25,39.0,40.75,24.455183029174805,1342000
2000-02-04,40.375,41.9375,40.25,41.875,25.130329132080078,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,23.967571258544922,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,22.504762649536133,641000
2000-02-09,37.75,37.75,35.125,35.375,21.229494094848633,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,20.779394149780273,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,20.779394149780273,1579400
2000-02-14,34.625,34.75,33.5,33.75,20.254281997680664,972800
2000-02-15,34.0,36.0,33.75,35.3125,21.191984176635742,1618800
2000-02-16,35.25,35.25,33.25,34.0,20.404321670532227,1108200
2000-02-17,34.375,34.5,32.8125,34.0,20.404321670532227,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,19.841697692871094,830300
2000-02-22,33.0,33.625,32.6875,33.0,19.804189682006836,1175100
2000-02-23,33.25,33.25,32.5,32.6875,19.616657257080078,658200
2000-02-24,33.25,33.25,32.1875,32.5,19.50412940979004,1347800
2000-02-25,32.625,32.875,30.9375,31.0,18.60393524169922,716600
2000-02-28,31.25,31.8125,30.875,31.0,18.749088287353516,684000
2000-02-29,31.0,31.375,30.9375,31.25,18.900300979614258,700400
2000-03-01,31.25,31.875,30.875,31.125,18.824691772460938,942400
2000-03-02,31.0,31.0,29.625,30.625,18.522287368774414,827500
2000-03-03,30.75,31.0625,30.125,31.0,18.749088287353516,898900
2000-03-06,31.0,31.0625,30.125,31.0,18.749088287353516,1069600
2000-03-07,31.0,31.0,29.625,30.0,18.144283294677734,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,17.766279220581055,725500
2000-03-09,29.75,30.375,29.5625,30.125,18.219879150390625,706000
2000-03-10,32.0,32.0,30.25,30.375,18.37108612060547,1058800
2000-03-13,30.375,30.375,29.375,29.5,17.84187889099121,711100
2000-03-14,29.5,30.25,29.4375,30.0,18.144283294677734,604200
