Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.796875,2.8125,2.625,2.652343988418579,1.7128208875656128,1889600
2000-01-04,2.632812976837158,2.65625,2.496093988418579,2.5,1.6144405603408813,1691200
2000-01-05,2.496093988418579,2.621093988418579,2.484375,2.605468988418579,1.6825497150421143,3872000
2000-01-06,2.617187976837158,2.648437976837158,2.578125,2.605468988418579,1.6825497150421143,1435200
2000-01-07,2.605468988418579,2.640625,2.59375,2.601562976837158,1.6800272464752197,4795200
2000-01-10,2.609375,2.609375,2.53125,2.535156011581421,1.6371443271636963,2587200
2000-01-11,2.53125,2.578125,2.53125,2.554687976837158,1.6497564315795898,4742400
2000-01-12,2.539062976837158,2.5625,2.492187976837158,2.505858898162842,1.618223786354065,3872000
2000-01-13,2.503906011581421,3.042968988418579,2.503906011581421,2.890625,1.8666965961456299,12150400
2000-01-14,2.890625,2.90625,2.804687976837158,2.808593988418579,1.8137229681015015,5040000
2000-01-18,2.804687976837158,2.84375,2.773437976837158,2.777343988418579,1.7935426235198975,2755200
2000-01-19,2.847656011581421,3.121093988418579,2.835937976837158,2.992187976837158,1.932283878326416,7625600
2000-01-20,3.058593988418579,3.148437976837158,3.015625,3.050781011581421,1.9701217412948608,9560000
2000-01-21,3.046875,3.089843988418579,3.015625,3.060547113418579,1.9764288663864136,6924800
2000-01-24,3.054687976837158,3.0625,2.84375,2.878906011581421,1.8591293096542358,2564800
2000-01-25,2.890625,2.976562976837158,2.867187976837158,2.941406011581421,1.899490475654602,2841600
2000-01-26,2.945312976837158,3.078125,2.941406011581421,3.070312976837158,1.9827358722686768,2822400
2000-01-27,3.046875,3.132812976837158,2.96875,3.078125,1.9877792596817017,3633600
2000-01-28,3.078125,3.078125,2.921875,2.931641101837158,1.8931840658187866,3947200
2000-01-31,2.96875,2.96875,2.714843988418579,2.734375,1.7657945156097412,5960000
2000-02-01,2.742187976837158,2.929687976837158,2.742187976837158,2.824218988418579,1.8238129615783691,3198400
2000-02-02,2.828125,3.03125,2.824218988418579,2.990233898162842,1.931022047996521,4088000
2000-02-03,2.972656011581421,3.109375,2.972656011581421,3.03125,1.9575101137161255,2648000
2000-02-04,3.007812976837158,3.097656011581421,2.988281011581421,3.074218988418579,1.985256314277649,1017600
2000-02-07,3.070312976837158,3.085937976837158,3.007812976837158,3.066406011581421,1.9802125692367554,1769600
2000-02-08,3.078125,3.101562976837158,2.988281011581421,3.066406011581421,1.9802125692367554,2774400
2000-02-09,3.050781011581421,3.0625,2.992187976837158,2.992187976837158,1.932283878326416,2102400
2000-02-10,2.976562976837158,2.976562976837158,2.882812976837158,2.941406011581421,1.899490475654602,4472000
2000-02-11,2.929687976837158,2.941406011581421,2.898437976837158,2.90625,1.876786708831787,1816000
2000-02-14,2.910156011581421,2.949218988418579,2.898437976837158,2.9375,1.896967887878418,1644800
2000-02-15,2.9375,2.9375,2.859375,2.871093988418579,1.8540832996368408,4697600
2000-02-16,2.828125,2.855468988418579,2.796875,2.796875,1.806155800819397,2145600
2000-02-17,2.796875,2.847656011581421,2.710937976837158,2.804687976837158,1.811200499534607,2067200
2000-02-18,2.804687976837158,2.835937976837158,2.757812976837158,2.761718988418579,1.7834529876708984,2516800
2000-02-22,2.75,2.757812976837158,2.617187976837158,2.648437976837158,1.7102980613708496,2652800
2000-02-23,2.625,2.734375,2.613281011581421,2.716797113418579,1.7577611207962036,2182400
2000-02-24,2.734375,2.734375,2.625,2.632812976837158,1.7034235000610352,2209600
2000-02-25,2.632812976837158,2.707031011581421,2.625,2.625,1.6983689069747925,1988800
2000-02-28,2.617187976837158,2.632812976837158,2.526366949081421,2.617187976837158,1.6933141946792603,3422400
2000-02-29,2.636718988418579,2.804687976837158,2.605468988418579,2.761718988418579,1.7868258953094482,3107200
2000-03-01,2.71875,2.863281011581421,2.691406011581421,2.839843988418579,1.8373724222183228,2846400
2000-03-02,2.832031011581421,2.839843988418579,2.65625,2.65625,1.7185875177383423,3296000
2000-03-03,2.679687976837158,2.78125,2.65625,2.773437976837158,1.7944074869155884,4179200
