Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.397104024887085,7386600
2000-01-04,23.25,24.25,23.25,23.625,1.4082815647125244,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,1.4008291959762573,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,1.3747506141662598,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,1.412006139755249,7972100
2000-01-10,23.75,24.0625,23.75,24.0,1.4306340217590332,7711300
2000-01-11,24.125,24.625,24.0625,24.125,1.4380853176116943,7451400
2000-01-12,24.25,24.5625,24.0,24.25,1.4455370903015137,9609400
2000-01-13,24.5,24.5625,24.25,24.5,1.4604393243789673,6263900
2000-01-14,24.5625,24.625,23.75,24.25,1.4455370903015137,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,1.3710248470306396,7998600
2000-01-19,23.125,23.5,23.0,23.375,1.3933786153793335,8731100
2000-01-20,23.375,23.375,22.0625,22.578125,1.3458765745162964,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.3114149570465088,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.3114149570465088,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.3076896667480469,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.2555311918258667,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.2518051862716675,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.2369024753570557,12021300
2000-01-31,20.9375,21.125,20.84375,20.875,1.244354248046875,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.2518051862716675,13301800
2000-02-02,20.9375,21.109375,20.5625,20.625,1.2294516563415527,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.2518051862716675,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.2294516563415527,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.2257261276245117,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.1623905897140503,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.1698414087295532,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.1847443580627441,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.1363111734390259,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.1288597583770752,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.140036940574646,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.1325851678848267,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.1623905897140503,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.1698414087295532,11121500
