Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.125,30.5,30.6875,10.421134948730469,59900
2000-01-04,30.6875,30.75,30.125,30.1875,10.251336097717285,95800
2000-01-05,30.1875,30.5625,30.125,30.4375,10.336234092712402,101000
2000-01-06,30.5625,31.125,30.3125,31.0,10.52725601196289,143100
2000-01-07,30.9375,32.25,30.9375,32.125,10.90929126739502,139000
2000-01-10,32.125,32.4375,31.9375,32.375,10.994183540344238,189100
2000-01-11,32.375,32.4375,31.875,32.0625,10.888065338134766,85300
2000-01-12,32.1875,32.1875,31.4375,31.5625,10.718274116516113,61100
2000-01-13,31.5625,31.8125,31.5,31.75,10.78194808959961,40800
2000-01-14,31.625,31.875,31.25,31.5625,10.718274116516113,64400
2000-01-18,31.625,31.625,31.125,31.25,10.612150192260742,73000
2000-01-19,31.125,31.375,31.0,31.25,10.612150192260742,100500
2000-01-20,31.0625,31.3125,30.8125,30.875,10.4847993850708,158700
2000-01-21,30.875,31.0,30.25,30.5625,10.378683090209961,272300
2000-01-24,30.75,31.0,30.4375,30.4375,10.336234092712402,117100
2000-01-25,30.6875,30.75,30.4375,30.5625,10.378683090209961,135300
2000-01-26,30.5,31.0,30.5,30.6875,10.421134948730469,119700
2000-01-27,30.625,30.6875,30.5,30.5625,10.378683090209961,118600
2000-01-28,30.5625,30.6875,30.125,30.4375,10.336234092712402,228200
2000-01-31,30.5,30.5,30.0,30.0,10.187666893005371,127900
2000-02-01,30.125,30.4375,29.0,29.8125,10.123993873596191,2240200
2000-02-02,30.125,30.125,29.75,29.9375,10.166437149047852,428800
2000-02-03,30.0,30.25,29.9375,30.1875,10.251336097717285,149400
2000-02-04,30.125,30.5625,29.875,29.9375,10.166437149047852,506300
2000-02-07,29.875,30.1875,29.625,30.0,10.187666893005371,105800
2000-02-08,30.0,30.5625,29.9375,30.5625,10.378683090209961,76500
2000-02-09,30.3125,30.9375,30.3125,30.5625,10.378683090209961,91700
2000-02-10,30.4375,30.5625,30.25,30.3125,10.293785095214844,68600
2000-02-11,30.4375,30.625,29.9375,30.0625,10.208888053894043,84900
2000-02-14,30.125,30.3125,30.0,30.125,10.230110168457031,124600
2000-02-15,30.375,30.375,29.9375,30.0,10.187666893005371,153100
2000-02-16,30.0,30.1875,30.0,30.1875,10.251336097717285,102300
2000-02-17,30.25,30.625,30.25,30.5,10.357458114624023,144900
2000-02-18,30.25,30.4375,29.875,30.125,10.230110168457031,80000
2000-02-22,29.9375,30.1875,29.875,30.0625,10.208888053894043,93400
2000-02-23,30.1875,30.375,30.0,30.375,10.315010070800781,73300
2000-02-24,30.375,30.5,30.375,30.4375,10.336234092712402,45500
2000-02-25,30.5,30.625,30.375,30.5,10.357458114624023,113900
2000-02-28,30.5,30.5,30.3125,30.375,10.315010070800781,83000
2000-02-29,30.5,30.5625,30.3125,30.3125,10.293785095214844,105900
2000-03-01,30.5,30.5,30.3125,30.375,10.315010070800781,84800
2000-03-02,30.3125,30.5,30.3125,30.375,10.315010070800781,64200
2000-03-03,30.375,30.5,30.375,30.375,10.315010070800781,160000
2000-03-06,30.3125,30.5,30.25,30.3125,10.293785095214844,60600
2000-03-07,30.125,30.3125,29.5625,29.875,10.145215034484863,97100
2000-03-08,29.6875,30.125,29.6875,30.0,10.187666893005371,49100
2000-03-09,30.1875,30.6875,30.1875,30.4375,10.336234092712402,113500
2000-03-10,30.4375,30.5,30.125,30.375,10.315010070800781,132000
2000-03-13,29.9375,30.125,29.75,30.0,10.187666893005371,53100
2000-03-14,30.0,30.375,30.0,30.375,10.315010070800781,51900
2000-03-15,30.4375,30.75,30.125,30.625,10.399907112121582,337200
2000-03-16,30.5,31.0,30.5,30.875,10.4847993850708,102900
2000-03-17,30.75,31.125,30.625,31.0,10.52725601196289,84200
2000-03-20,31.0,31.25,30.9375,31.25,10.612150192260742,149400
2000-03-21,31.4375,31.4375,31.0625,31.25,10.612150192260742,124400
2000-03-22,31.25,31.375,31.125,31.25,10.612150192260742,107100
2000-03-23,31.1875,31.5625,31.125,31.25,10.612150192260742,142700
2000-03-24,31.375,31.375,31.0625,31.25,10.612150192260742,119900
2000-03-27,31.375,31.4375,31.1875,31.3125,10.633373260498047,87100
2000-03-28,31.25,31.5,31.25,31.4375,10.675825119018555,188000
2000-03-29,31.0,31.3125,31.0,31.25,10.76625919342041,34700
2000-03-30,31.5,31.625,31.25,31.5,10.852391242980957,218000
2000-03-31,31.5,31.8125,31.4375,31.8125,10.960049629211426,156600
2000-04-03,31.6875,32.0625,31.5,31.75,10.938521385192871,272400
2000-04-04,31.9375,32.25,31.8125,32.0,11.024654388427734,324600
