Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69.1875,63.8125,65.1875,40.08325958251953,12030800
2000-01-04,64.0,64.3125,61.25,61.75,37.96958541870117,8774500
2000-01-05,61.75,63.0,61.0,63.0,38.738189697265625,6931400
2000-01-06,61.625,62.0,60.0,60.0,36.893497467041016,6603400
2000-01-07,61.75,63.5,60.75,63.5,39.04563522338867,6201600
2000-01-10,62.0,63.5625,62.0,63.1875,38.85348892211914,5453000
2000-01-11,63.4375,63.625,61.25,61.5625,37.85427474975586,4371500
2000-01-12,61.5625,62.0625,60.6875,61.0625,37.546836853027344,4599400
2000-01-13,62.125,62.5,61.5,62.125,38.20014953613281,4538900
2000-01-14,62.375,62.4375,61.1875,61.9375,38.08487319946289,4578000
2000-01-18,61.25,61.25,60.125,60.5,37.200965881347656,5322000
2000-01-19,60.125,62.4375,60.125,61.875,38.04643630981445,5176400
2000-01-20,61.5625,61.75,59.875,60.8125,37.39310836791992,7213400
2000-01-21,61.5,61.5,59.4375,60.0,36.893497467041016,6682900
2000-01-24,60.9375,60.9375,56.6875,58.0,35.66374588012695,7339600
2000-01-25,57.0,57.125,54.875,56.125,34.51080322265625,10252400
2000-01-26,55.9375,57.6875,55.0625,57.375,35.27942657470703,8468400
2000-01-27,57.875,59.5,56.1875,58.25,35.81746292114258,6915900
2000-01-28,57.0,57.4375,55.5,55.625,34.203369140625,7425100
2000-01-31,56.5,56.8125,55.0625,56.625,34.81825637817383,5958600
2000-02-01,56.9375,62.0,56.8125,62.0,38.1233024597168,10950500
2000-02-02,61.0,61.5,59.625,60.75,37.35468292236328,5862100
2000-02-03,60.5,60.625,59.0,60.5,37.200965881347656,4008800
2000-02-04,61.0,61.5,60.3125,61.125,37.58525848388672,4063900
2000-02-07,61.0,61.0,59.0,59.0,36.278629302978516,3796600
2000-02-08,59.75,61.4375,59.5625,61.0,37.508399963378906,4501700
2000-02-09,61.3125,61.3125,58.75,58.75,36.12489318847656,5289700
2000-02-10,59.0,59.9375,58.375,59.5625,36.62451171875,3644900
2000-02-11,59.5,60.5,59.1875,60.0625,36.93193817138672,4647100
2000-02-14,59.5,60.5,59.4375,60.3125,37.08565139770508,3173900
2000-02-15,60.0625,60.1875,59.0625,59.75,36.739776611328125,3531100
2000-02-16,58.75,59.375,55.75,57.25,35.20257568359375,6829800
2000-02-17,57.25,57.4375,53.5625,54.5,33.51162338256836,10785700
2000-02-18,54.5625,55.8125,52.8125,53.75,33.050437927246094,10402700
2000-02-22,54.125,55.5625,53.125,53.625,32.97357940673828,8019200
2000-02-23,54.1875,55.0,52.875,54.8125,33.703765869140625,6533700
2000-02-24,54.9375,55.1875,52.625,53.0625,32.62769317626953,7763600
2000-02-25,53.5,54.25,52.75,53.0,32.58926773071289,6155600
2000-02-28,53.75,56.875,52.9375,56.8125,34.93353271484375,8120100
2000-02-29,57.4375,58.4375,56.8125,57.5,35.356292724609375,7119900
2000-03-01,57.8125,58.3125,54.3125,55.625,34.203369140625,6504000
2000-03-02,55.5625,56.25,54.1875,55.125,33.89590835571289,5352000
2000-03-03,55.5,55.8125,54.375,54.5,33.51162338256836,5832800
2000-03-06,54.375,54.6875,53.125,53.875,33.12729263305664,4821800
2000-03-07,55.0,55.0,51.0,52.375,32.228885650634766,8491900
2000-03-08,52.3125,53.75,51.6875,52.5,32.30580520629883,6631400
2000-03-09,53.3125,55.5,51.75,55.3125,34.03646469116211,5736400
2000-03-10,55.625,55.8125,53.375,53.5,32.921146392822266,4456000
2000-03-13,52.625,53.1875,51.8125,53.0,32.61347579956055,4412500
2000-03-14,52.75,53.3125,51.875,52.3125,32.190425872802734,5094600
2000-03-15,52.625,57.25,51.875,57.0,35.07489013671875,8097100
2000-03-16,59.0,61.875,58.625,61.5,37.84395217895508,12165000
2000-03-17,61.5,64.5625,61.5,63.1875,38.882347106933594,13587500
2000-03-20,63.4375,64.125,61.9375,63.625,39.15156555175781,5350300
2000-03-21,63.625,64.6875,61.8125,63.5,39.074649810791016,5552300
2000-03-22,62.375,63.9375,61.125,63.0625,38.805419921875,4746500
2000-03-23,63.0625,64.3125,62.1875,64.125,39.45924758911133,5540300
2000-03-24,64.0,65.3125,63.5,64.375,39.61309051513672,5903600
2000-03-27,64.375,64.625,63.0,64.375,39.61309051513672,3828000
2000-03-28,63.0625,65.75,63.0,64.0,39.38232421875,4848400
2000-03-29,64.875,68.5625,64.875,68.5,42.15138244628906,6944300
2000-03-30,68.0,69.5625,65.9375,67.0,41.228363037109375,7934300
2000-03-31,67.0,67.3125,64.25,64.5,39.690006256103516,5169700
2000-04-03,65.5,68.0625,65.4375,68.0,41.84371566772461,5898500
2000-04-04,67.75,68.625,63.4375,64.625,39.76690673828125,8188500
2000-04-05,63.5,64.625,63.0,64.0,39.38232421875,5348300
2000-04-06,63.9375,67.0,63.25,65.9375,40.57455825805664,4234800
2000-04-07,66.125,67.3125,64.125,64.125,39.45924758911133,3425100
2000-04-10,65.125,67.25,64.25,66.6875,41.036067962646484,3992300
2000-04-11,65.6875,67.375,65.625,67.375,41.45912170410156,3714600
2000-04-12,68.1875,70.0,66.0,66.0,40.61302185058594,7081600
2000-04-13,66.3125,66.3125,60.0,62.5,38.45929718017578,7953100
2000-04-14,60.0,60.25,56.9375,60.25,37.07475280761719,7695600
2000-04-17,56.375,58.1875,55.3125,57.25,35.22872543334961,8667000
2000-04-18,57.0,59.3125,56.0625,58.75,36.1517448425293,7233700
2000-04-19,58.6875,60.0,57.625,58.75,36.1517448425293,5078400
2000-04-20,58.125,59.125,57.25,58.625,36.0748176574707,4111100
2000-04-24,58.0,61.75,57.875,59.5625,36.651702880859375,4850200
2000-04-25,60.25,60.3125,58.6875,59.0,36.305580139160156,5227700
2000-04-26,59.5,60.875,59.4375,60.5,37.22860336303711,4469400
2000-04-27,60.0,60.0,58.25,58.8125,36.190189361572266,4940000
2000-04-28,58.25,58.875,55.5,56.5,34.7672119140625,6475300
2000-05-01,56.5,57.875,56.125,56.125,34.536460876464844,4360000
2000-05-02,57.25,57.9375,56.0625,56.8125,34.95949935913086,3961700
2000-05-03,55.5,55.5625,52.5625,54.0,33.22883987426758,6666000
2000-05-04,53.75,53.8125,51.8125,52.5,32.30580520629883,6863800
2000-05-05,51.8125,53.5,51.1875,53.3125,32.8057861328125,6345700
2000-05-08,53.125,54.125,52.0,53.5625,32.959632873535156,5133800
2000-05-09,53.5625,54.625,51.75,52.5,32.30580520629883,4821700
2000-05-10,52.5,54.25,51.6875,54.0,33.22883987426758,6547300
2000-05-11,54.5,55.25,53.0625,53.875,33.151920318603516,4413300
2000-05-12,53.75,55.25,53.625,54.0,33.22883987426758,3683400
2000-05-15,53.5,56.875,53.5,56.5,34.7672119140625,5611300
2000-05-16,56.5,56.5,52.0,53.4375,32.882694244384766,13052500
2000-05-17,52.75,53.4375,51.5,52.25,32.15196990966797,7027500
2000-05-18,51.875,53.4375,51.3125,51.5,31.690460205078125,6951400
2000-05-19,51.1875,52.25,51.0625,51.5625,31.728910446166992,5682600
2000-05-22,51.6875,52.0,50.0,50.375,30.99819564819336,5313500
2000-05-23,50.625,51.125,48.1875,49.75,30.613595962524414,6293100
2000-05-24,48.0,48.0,44.125,46.75,28.76755714416504,17769300
2000-05-25,48.0,49.8125,46.3125,46.5,28.61372184753418,8621100
2000-05-26,48.5,48.75,46.25,46.875,28.844467163085938,4711400
2000-05-30,47.5,47.8125,46.625,47.25,29.07524299621582,4767600
2000-05-31,46.75,49.125,46.625,49.0,30.152082443237305,6583700
2000-06-01,49.0,50.0625,48.5,49.875,30.690523147583008,6049000
2000-06-02,52.75,54.0,52.0,53.625,32.998077392578125,8388800
2000-06-05,53.5,53.625,52.25,52.375,32.228885650634766,3858000
2000-06-06,52.0625,52.0625,50.0625,50.375,30.99819564819336,6753000
2000-06-07,51.25,51.8125,49.875,50.5625,31.11356544494629,4581800
2000-06-08,51.4375,51.5,49.5,49.875,30.690523147583008,5036400
2000-06-09,50.375,51.25,47.625,48.1875,29.652097702026367,5466100
2000-06-12,47.5625,47.5625,45.0,46.0,28.30603790283203,12584100
2000-06-13,46.125,49.6875,45.9375,49.375,30.409284591674805,9177000
2000-06-14,49.75,51.0,49.0625,51.0,31.410091400146484,8827700
2000-06-15,50.9375,51.25,50.25,50.875,31.333112716674805,5048400
2000-06-16,50.875,51.0,49.5625,49.8125,30.67874526977539,7158700
2000-06-19,49.375,50.0,48.75,50.0,30.794204711914062,5058600
2000-06-20,49.125,49.75,48.375,48.875,30.101348876953125,5080900
2000-06-21,48.875,48.875,47.6875,48.5625,29.908884048461914,3773900
2000-06-22,47.625,48.1875,46.9375,47.875,29.485454559326172,5537600
2000-06-23,48.0625,48.125,47.0625,48.0,29.562469482421875,3631600
2000-06-26,47.625,48.375,47.0625,47.125,29.023550033569336,3663400
2000-06-27,47.625,50.125,47.5,49.5625,30.524763107299805,6641200
