Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.259259223937988,5.265431880950928,5.111111164093018,5.197531223297119,3.9096994400024414,332100
2000-01-04,5.135801792144775,5.197531223297119,5.086420059204102,5.098764896392822,3.8354077339172363,155419
2000-01-05,5.086420059204102,5.135801792144775,5.086420059204102,5.098764896392822,3.8354077339172363,162000
2000-01-06,5.098764896392822,5.123456954956055,4.740740776062012,4.864198207855225,3.6589598655700684,214650
2000-01-07,4.888888835906982,4.938271999359131,4.8333330154418945,4.839506149291992,3.640385389328003,325013
2000-01-10,4.814815044403076,4.962963104248047,4.814815044403076,4.876543045043945,3.668245792388916,87581
2000-01-11,4.814815044403076,4.888888835906982,4.814815044403076,4.814815044403076,3.621811628341675,658125
2000-01-12,4.827159881591797,4.839506149291992,4.6666669845581055,4.6666669845581055,3.510373115539551,116944
2000-01-13,4.777778148651123,4.777778148651123,4.419753074645996,4.518518924713135,3.3989315032958984,258188
2000-01-14,4.4691362380981445,4.790122985839844,4.4691362380981445,4.790122985839844,3.6032392978668213,65813
2000-01-18,4.753086090087891,4.790122985839844,4.641974925994873,4.765431880950928,3.584665536880493,47081
2000-01-19,4.740740776062012,4.740740776062012,4.654321193695068,4.6666669845581055,3.510373115539551,145800
2000-01-20,4.6913580894470215,4.6913580894470215,4.641974925994873,4.641974925994873,3.491797685623169,291600
2000-01-21,4.561728000640869,4.641974925994873,4.543210029602051,4.641974925994873,3.491797685623169,409050
2000-01-24,4.641974925994873,5.074073791503906,4.567901134490967,4.925926208496094,3.705393075942993,97200
2000-01-25,4.913579940795898,4.975308895111084,4.888888835906982,4.901235103607178,3.6868202686309814,102769
2000-01-26,5.024691104888916,5.135801792144775,5.012345790863037,5.111111164093018,3.8446929454803467,294638
2000-01-27,5.135801792144775,5.456789970397949,5.135801792144775,5.209877014160156,3.918987989425659,189844
2000-01-28,5.160493850708008,5.209877014160156,5.111111164093018,5.135801792144775,3.8632659912109375,106313
2000-01-31,5.111111164093018,5.135801792144775,5.086420059204102,5.123456954956055,3.8539810180664062,799875
2000-02-01,5.098764896392822,5.135801792144775,5.012345790863037,5.086420059204102,3.826119899749756,978075
