Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.5104169845581055,4.53125,4.2083330154418945,4.3333330154418945,3.2441000938415527,719400
2000-01-04,4.3333330154418945,4.3645830154418945,4.1979169845581055,4.2291669845581055,3.1661183834075928,816600
2000-01-05,4.25,4.2916669845581055,4.1979169845581055,4.2291669845581055,3.1661183834075928,766800
2000-01-06,4.2291669845581055,4.3958330154418945,4.2083330154418945,4.375,3.275294780731201,970200
2000-01-07,4.375,4.5416669845581055,4.375,4.5416669845581055,3.400068759918213,470400
2000-01-10,4.5625,4.5729169845581055,4.4270830154418945,4.4791669845581055,3.3532774448394775,306600
2000-01-11,4.5,4.53125,4.40625,4.4375,3.3220834732055664,599400
2000-01-12,4.4479169845581055,4.4791669845581055,4.3229169845581055,4.3541669845581055,3.259697675704956,415200
2000-01-13,4.4375,4.5625,4.3541669845581055,4.5520830154418945,3.407864809036255,534600
2000-01-14,4.5416669845581055,4.625,4.5,4.5104169845581055,3.376673460006714,562200
2000-01-18,4.4895830154418945,4.4895830154418945,4.2083330154418945,4.3645830154418945,3.26749587059021,525000
2000-01-19,4.34375,4.3541669845581055,4.25,4.3125,3.228503942489624,286800
2000-01-20,4.3333330154418945,4.3541669845581055,4.2395830154418945,4.2916669845581055,3.212907552719116,280200
2000-01-21,4.3020830154418945,4.3020830154418945,4.125,4.1354169845581055,3.095932722091675,543600
2000-01-24,4.1354169845581055,4.1770830154418945,3.9895830154418945,4.0520830154418945,3.033545970916748,635400
2000-01-25,4.0416669845581055,4.0833330154418945,3.625,3.8125,2.8541853427886963,1395600
2000-01-26,3.8541669845581055,3.8958330154418945,3.8333330154418945,3.8854169845581055,2.908773183822632,417600
2000-01-27,3.9583330154418945,3.9895830154418945,3.8125,3.8229169845581055,2.861982822418213,585000
2000-01-28,3.8541669845581055,3.8958330154418945,3.6875,3.6979169845581055,2.7684037685394287,596400
2000-01-31,3.7083330154418945,3.7708330154418945,3.6145830154418945,3.6770830154418945,2.752807378768921,627600
2000-02-01,3.6979169845581055,3.6979169845581055,3.4270830154418945,3.4270830154418945,2.5656468868255615,1187400
2000-02-02,3.4583330154418945,3.6354169845581055,3.4583330154418945,3.5416669845581055,2.6514294147491455,753000
2000-02-03,3.5833330154418945,3.6354169845581055,3.40625,3.4479169845581055,2.581244468688965,730200
2000-02-04,3.46875,3.4791669845581055,3.3020830154418945,3.375,2.526655673980713,650400
2000-02-07,3.3333330154418945,3.3541669845581055,3.2291669845581055,3.2291669845581055,2.417479991912842,1246200
2000-02-08,3.1666669845581055,3.28125,2.8333330154418945,3.0416669845581055,2.2853665351867676,2329800
2000-02-09,3.0,3.0,2.5416669845581055,2.7395830154418945,2.0583958625793457,5316000
2000-02-10,2.75,2.875,2.625,2.7291669845581055,2.050568103790283,3192600
2000-02-11,2.7291669845581055,2.7916669845581055,2.6041669845581055,2.65625,1.9957822561264038,1444200
2000-02-14,2.71875,2.8020830154418945,2.6979169845581055,2.8020830154418945,2.1053545475006104,1560000
2000-02-15,2.84375,3.0833330154418945,2.84375,3.0833330154418945,2.316673517227173,1463400
