Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.6328125,43.6875,41.625,43.5,25.12394905090332,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.95077133178711,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,24.14931297302246,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.741493225097656,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.680038452148438,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.762956619262695,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.900047302246094,105481800
2000-01-12,45.4375,47.375,44.625,45.625,26.351272583007812,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,26.297101974487305,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.762496948242188,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.491748809814453,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.896150588989258,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.614675521850586,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,28.282485961914062,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.53516960144043,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,29.329307556152344,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.867359161376953,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,28.33662986755371,61482000
2000-01-28,48.625,49.375,46.53125,47.0,27.14540672302246,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.571269989013672,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,29.293214797973633,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.896150588989258,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,30.096384048461914,56126000
2000-02-04,52.1875,54.125,52.125,52.375,30.258882522583008,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,31.179630279541016,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,31.43239402770996,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,30.222761154174805,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,31.089384078979492,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.583852767944336,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.739315032958984,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,32.35316848754883,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.962987899780273,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.775449752807617,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,30.439414978027344,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.83662986755371,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,31.504621505737305,40842000
2000-02-24,56.21875,58.25,55.125,57.125,33.00312042236328,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.71424102783203,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,32.46148681640625,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.64204406738281,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,33.47254180908203,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,33.4364128112793,36469800
2000-03-03,58.5,59.875,57.8125,59.625,34.44744110107422,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.90583038330078,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,33.4364128112793,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,33.20170593261719,46391200
