Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,57.16731262207031,57.16731262207031,57.104244232177734,57.104244232177734,44.02061080932617,3663
2015-06-25,56.67177200317383,56.67177200317383,55.770790100097656,55.770790100097656,42.99266815185547,4107
2015-06-26,55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,42.99266815185547,111
2015-06-29,54.8878288269043,54.8878288269043,54.77970886230469,54.77970886230469,42.228660583496094,333
2015-06-30,55.25722885131836,55.32029724121094,54.35624694824219,54.869808197021484,42.29811096191406,2015023
2015-07-01,54.725650787353516,56.22127914428711,54.62654113769531,56.22127914428711,43.33993911743164,213545
2015-07-02,56.761871337890625,58.56383514404297,56.22127914428711,58.55482482910156,45.13882827758789,1936776
2015-07-06,58.67195129394531,59.82521057128906,56.75286102294922,57.43760681152344,44.27758026123047,2322244
2015-07-07,57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,43.38855743408203,3388636
2015-07-08,56.311378479003906,57.57275390625,53.60843276977539,53.797637939453125,41.471595764160156,4200195
2015-07-09,53.60843276977539,54.8968391418457,52.716461181640625,53.6174430847168,41.33269119262695,2535234
2015-07-10,54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,42.6453857421875,2482846
2015-07-13,55.89692687988281,56.08613586425781,55.50950622558594,55.9690055847168,43.14547348022461,1386265
2015-07-14,55.95098876953125,56.80691909790039,55.35633850097656,56.032073974609375,43.19408416748047,1104129
2015-07-15,56.08613586425781,56.69880294799805,55.07703399658203,55.518516540527344,42.79819107055664,1342868
2015-07-16,55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,43.28437805175781,1516012
2015-07-17,56.419498443603516,56.987117767333984,55.53653335571289,55.635643005371094,42.88848114013672,1346531
2015-07-20,55.86088943481445,56.69880294799805,55.410396575927734,55.4554443359375,42.74956512451172,2194272
2015-07-21,55.716732025146484,56.63573455810547,53.716552734375,53.92377853393555,41.568843841552734,1998930
2015-07-22,54.374267578125,55.08604431152344,53.67150115966797,54.185062408447266,41.770259857177734,999021
2015-07-23,53.85169982910156,54.761688232421875,53.47328567504883,53.92377853393555,41.568843841552734,1248305
2015-07-24,53.653480529785156,54.01387405395508,51.950626373291016,53.07685470581055,40.915958404541016,1281491
2015-07-27,52.66240310668945,53.536354064941406,52.13532638549805,52.42814636230469,40.41588592529297,1393146
2015-07-28,52.72547149658203,53.83367919921875,51.79745864868164,53.46427536010742,41.21460723876953,1816573
2015-07-29,53.04982376098633,53.81565856933594,52.32904052734375,53.50932312011719,41.24934005737305,1986943
2015-07-30,55.28425979614258,56.93305587768555,54.99594497680664,56.60870361328125,43.63859558105469,3918058
2015-07-31,55.410396575927734,57.43760681152344,55.104061126708984,56.8159294128418,43.79834747314453,1803477
2015-08-03,57.09523391723633,58.3295783996582,56.21227264404297,56.915035247802734,43.87473678588867,2361867
2015-08-04,56.08613586425781,57.16731262207031,56.077125549316406,56.374446868896484,43.458011627197266,780260
2015-08-05,57.023155212402344,57.62681198120117,56.059104919433594,56.536624908447266,43.58303451538086,1664184
2015-08-06,55.86088943481445,56.311378479003906,54.491397857666016,55.62663269042969,42.88154602050781,2815594
2015-08-07,55.572574615478516,56.41048812866211,54.94188690185547,56.36543655395508,43.45106506347656,2287393
2015-08-10,56.75286102294922,57.21236038208008,55.770790100097656,56.74385070800781,44.006568908691406,1580609
2015-08-11,57.6628532409668,57.6628532409668,55.599605560302734,57.12226486206055,44.3000373840332,1916020
2015-08-12,57.12226486206055,57.54572677612305,55.599605560302734,57.041175842285156,44.23715591430664,1541762
2015-08-13,56.996124267578125,57.48085403442383,56.176231384277344,56.878997802734375,44.11137771606445,937089
2015-08-14,56.878997802734375,57.49166488647461,55.82394790649414,56.96909713745117,44.181251525878906,1041863
2015-08-17,56.42850875854492,57.13127136230469,56.42850875854492,57.06820297241211,44.258113861083984,792691
2015-08-18,56.77988815307617,57.28443908691406,56.680782318115234,56.906028747558594,44.132347106933594,894801
2015-08-19,56.74385070800781,57.023155212402344,55.92395782470703,55.92395782470703,43.3707160949707,1195251
2015-08-20,55.635643005371094,55.635643005371094,54.40129852294922,54.671592712402344,42.399478912353516,1439873
2015-08-21,54.25714111328125,54.29768371582031,52.82457733154297,53.16695022583008,41.23257064819336,2173628
2015-08-24,51.049644470214844,54.32020950317383,48.18452072143555,50.869449615478516,39.450782775878906,2381845
2015-08-25,52.52725601196289,52.59032440185547,49.56302261352539,50.0045051574707,38.78000259399414,2606822
2015-08-26,51.473106384277344,52.20289993286133,49.68915939331055,50.86043930053711,39.44380569458008,2064969
2015-08-27,52.47319412231445,53.38318634033203,52.022705078125,53.35615921020508,41.37931823730469,2080619
2015-08-28,53.44625473022461,54.43733596801758,53.35615921020508,54.29317855834961,42.10600280761719,1674506
2015-08-31,54.1400146484375,54.266151428222656,52.833587646484375,53.47328567504883,41.47014617919922,1866075
2015-09-01,52.70745086669922,53.26605987548828,51.950626373291016,52.64438247680664,40.82730484008789,2054980
2015-09-02,53.08586502075195,53.55437469482422,51.76142120361328,52.410125732421875,40.6456298828125,1373834
2015-09-03,52.572303771972656,53.73456954956055,52.41913604736328,52.90566635131836,41.02993392944336,1227105
2015-09-04,51.590232849121094,52.554283142089844,51.58122253417969,51.671321868896484,40.07265853881836,911339
2015-09-08,52.38309860229492,52.86962890625,51.977657318115234,52.797550201416016,40.94609451293945,694242
2015-09-09,53.15794372558594,54.11298370361328,52.374088287353516,52.48220443725586,40.701534271240234,1198026
2015-09-10,52.374088287353516,53.52734375,52.28398895263672,52.92368698120117,41.04391860961914,1845764
2015-09-11,52.70745086669922,53.8607063293457,52.27497863769531,52.93269729614258,41.050899505615234,1146305
2015-09-14,52.93269729614258,53.716552734375,51.85151672363281,53.680511474609375,41.630859375,1648534
2015-09-15,56.75286102294922,56.75286102294922,52.860618591308594,53.77061080932617,41.700721740722656,1578056
2015-09-16,53.365169525146484,53.365169525146484,51.364986419677734,52.96873474121094,41.0788459777832,2180954
2015-09-17,52.86962890625,53.32011795043945,51.6983528137207,52.013694763183594,40.33818054199219,1363623
2015-09-18,51.328948974609375,51.65330123901367,50.0946044921875,50.18470001220703,38.91975021362305,2458872
2015-09-21,51.96864700317383,51.96864700317383,49.9954948425293,50.328857421875,39.03154754638672,1830558
2015-09-22,51.34696960449219,51.34696960449219,48.157493591308594,48.59897232055664,37.689964294433594,2210810
2015-09-23,48.4998664855957,49.5720329284668,47.37363815307617,47.562843322753906,36.88642120361328,2043659
2015-09-24,45.9590950012207,47.25651168823242,45.499595642089844,47.13037109375,36.551025390625,2749888
2015-09-25,47.364627838134766,47.5538330078125,46.55374526977539,46.8060188293457,36.29948043823242,1630665
2015-09-28,46.27444076538086,46.778987884521484,44.95900344848633,45.02207565307617,34.91598129272461,1958752
2015-09-29,44.49049377441406,46.19335174560547,43.967926025390625,45.56266403198242,35.33522033691406,1969629
2015-09-30,49.33777618408203,49.33777618408203,45.60771179199219,46.346519470214844,35.9431266784668,1766739
2015-10-01,49.75223159790039,50.50004577636719,46.03117370605469,46.85106658935547,36.33441925048828,2441558
2015-10-02,45.04009246826172,47.79710006713867,45.04009246826172,47.76105880737305,37.04014205932617,2139776
2015-10-05,48.11244201660156,48.99540328979492,47.851158142089844,48.74312973022461,37.801761627197266,1714463
2015-10-06,48.977386474609375,49.599063873291016,48.62600326538086,48.932334899902344,37.94850158691406,2398272
2015-10-07,46.436614990234375,49.400848388671875,46.436614990234375,48.70709228515625,37.77381134033203,2720809
2015-10-08,48.58095169067383,49.22966003417969,48.25659942626953,48.82421875,37.86465072631836,2009363
2015-10-09,49.56302261352539,52.00468444824219,49.56302261352539,51.869537353515625,40.22638702392578,3857457
2015-10-12,51.833499908447266,51.88755798339844,49.98648452758789,50.7523193359375,39.359947204589844,1439873
2015-10-13,50.14866256713867,51.17578125,49.95945739746094,50.04054260253906,38.80796432495117,1963413
2015-10-14,50.07658386230469,50.626182556152344,49.80628967285156,50.23876190185547,38.961673736572266,1132542
2015-10-15,50.06757354736328,50.57212448120117,49.50896453857422,50.46400451660156,39.136348724365234,973160
