Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.453125,2.503906011581421,2.433593988418579,2.488281011581421,1.9831862449645996,3273600
2000-01-04,2.472656011581421,2.519531011581421,2.402343988418579,2.40625,1.9178067445755005,2446400
2000-01-05,2.398437976837158,2.476562976837158,2.398437976837158,2.449218988418579,1.952052354812622,1164800
2000-01-06,2.457031011581421,2.53125,2.457031011581421,2.488281011581421,1.9831862449645996,1073600
2000-01-07,2.496093988418579,2.523437976837158,2.398437976837158,2.417968988418579,1.9271461963653564,2012800
2000-01-10,2.636718988418579,2.636718988418579,2.484375,2.496093988418579,1.9894131422042847,7582400
2000-01-11,2.5,2.558593988418579,2.488281011581421,2.542968988418579,2.0267717838287354,4955200
2000-01-12,2.542968988418579,2.546875,2.433593988418579,2.433593988418579,1.9395992755889893,2713600
2000-01-13,2.476562976837158,2.609375,2.46875,2.488281011581421,1.9831862449645996,4419200
2000-01-14,2.609375,2.652343988418579,2.589843988418579,2.628906011581421,2.0952658653259277,3134400
2000-01-18,2.644531011581421,2.703125,2.621093988418579,2.648437976837158,2.110832452774048,2838400
2000-01-19,2.664062976837158,2.664062976837158,2.585937976837158,2.605468988418579,2.0765860080718994,4094400
2000-01-20,2.621093988418579,2.644531011581421,2.597656011581421,2.621093988418579,2.0890393257141113,3382400
2000-01-21,2.664062976837158,2.679687976837158,2.5625,2.5625,2.0423381328582764,4289600
2000-01-24,2.578125,2.582031011581421,2.4375,2.460937976837158,1.9613916873931885,2654400
2000-01-25,2.453125,2.460937976837158,2.34375,2.34375,1.8679918050765991,3206400
2000-01-26,2.3125,2.402343988418579,2.3125,2.375,1.8928990364074707,2884800
2000-01-27,2.378906011581421,2.386718988418579,2.324218988418579,2.339843988418579,1.8648799657821655,3680000
2000-01-28,2.34375,2.34375,2.25,2.25,1.793272852897644,2459200
2000-01-31,2.253906011581421,2.300781011581421,2.207031011581421,2.273437976837158,1.8119536638259888,2233600
2000-02-01,2.257812976837158,2.285156011581421,2.21875,2.246093988418579,1.790159821510315,1051200
2000-02-02,2.257812976837158,2.261718988418579,2.1875,2.207031011581421,1.7590261697769165,1801600
2000-02-03,2.257812976837158,2.265625,2.191406011581421,2.214843988418579,1.7652528285980225,1832000
2000-02-04,2.207031011581421,2.214843988418579,2.15625,2.171875,1.7310072183609009,2139200
2000-02-07,2.183593988418579,2.1875,2.121093988418579,2.125,1.6936466693878174,1766400
2000-02-08,2.132812976837158,2.144531011581421,2.058593988418579,2.058593988418579,1.640721082687378,1401600
2000-02-09,2.0625,2.109375,2.023437976837158,2.070312976837158,1.650060772895813,3310400
2000-02-10,2.070312976837158,2.070312976837158,2.019531011581421,2.035156011581421,1.6220402717590332,1352000
2000-02-11,2.035156011581421,2.046875,1.980468988418579,2.019531011581421,1.6095871925354004,1659200
2000-02-14,2.019531011581421,2.050781011581421,2.011718988418579,2.035156011581421,1.6220402717590332,1404800
2000-02-15,2.019531011581421,2.054687976837158,2.003906011581421,2.003906011581421,1.597133994102478,2776000
2000-02-16,2.03125,2.035156011581421,1.949218988418579,1.972656011581421,1.5722272396087646,2024000
2000-02-17,1.984375,2.003906011581421,1.972656011581421,1.984375,1.5815672874450684,841600
2000-02-18,1.957031011581421,1.972656011581421,1.8125,1.8515629768371582,1.4757146835327148,2905600
2000-02-22,1.8984379768371582,1.902343988418579,1.859375,1.890625,1.5068477392196655,1360000
2000-02-23,1.878906011581421,1.921875,1.871093988418579,1.871093988418579,1.4912813901901245,1884800
2000-02-24,1.871093988418579,1.871093988418579,1.7734379768371582,1.792968988418579,1.4290145635604858,1928000
2000-02-25,1.808593988418579,1.8125,1.7578129768371582,1.765625,1.4072210788726807,896000
2000-02-28,1.769531011581421,1.7734379768371582,1.7265629768371582,1.7578129768371582,1.4084731340408325,1097600
2000-02-29,1.7578129768371582,1.765625,1.675781011581421,1.675781011581421,1.3427441120147705,1876800
2000-03-01,1.703125,1.707031011581421,1.644531011581421,1.6796879768371582,1.3458746671676636,2932800
2000-03-02,1.683593988418579,1.683593988418579,1.625,1.65625,1.3270951509475708,2374400
2000-03-03,1.652343988418579,1.78125,1.6484379768371582,1.671875,1.339614748954773,2627200
