Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5,33.08333206176758,32.41666793823242,32.875,15.44481086730957,1222650
2000-01-04,33.16666793823242,33.66666793823242,32.33333206176758,32.5,15.268633842468262,1951200
2000-01-05,32.66666793823242,34.875,32.375,34.79166793823242,16.345266342163086,2666250
2000-01-06,34.79166793823242,36.33333206176758,34.375,36.0,16.912944793701172,1876650
2000-01-07,37.0,39.5,37.0,39.25,18.43981170654297,3390300
2000-01-10,40.0,40.58333206176758,36.70833206176758,37.33333206176758,17.53936195373535,2038650
2000-01-11,37.66666793823242,38.41666793823242,37.25,37.58333206176758,17.656808853149414,1683750
2000-01-12,37.41666793823242,38.54166793823242,37.33333206176758,38.25,17.970003128051758,998250
2000-01-13,38.66666793823242,40.5,38.58333206176758,39.125,18.381086349487305,2816100
2000-01-14,39.5,39.83333206176758,38.66666793823242,39.58333206176758,18.596416473388672,1850550
2000-01-18,39.625,39.625,37.33333206176758,37.66666793823242,17.69594955444336,1562700
2000-01-19,37.5,39.29166793823242,37.41666793823242,38.875,18.26364517211914,2128350
2000-01-20,38.5,38.5,34.0,35.66666793823242,16.756343841552734,3557400
2000-01-21,35.66666793823242,35.79166793823242,34.0,34.75,16.325687408447266,2428500
2000-01-24,35.0,35.08333206176758,33.5,34.0,15.973332405090332,2722500
2000-01-25,33.83333206176758,34.0,32.66666793823242,32.95833206176758,15.483960151672363,3154650
2000-01-26,33.0,33.83333206176758,32.75,32.91666793823242,15.464387893676758,3339300
2000-01-27,32.91666793823242,33.83333206176758,32.33333206176758,33.04166793823242,15.523116111755371,1653150
2000-01-28,32.91666793823242,33.0,32.0,32.5,15.268633842468262,1402800
2000-01-31,32.16666793823242,32.20833206176758,30.333332061767578,31.791667938232422,14.935857772827148,2208150
2000-02-01,32.16666793823242,33.45833206176758,31.916667938232422,33.29166793823242,15.640559196472168,2163900
2000-02-02,33.29166793823242,33.29166793823242,31.791667938232422,31.833332061767578,14.955425262451172,1901100
2000-02-03,32.0,32.33333206176758,31.333332061767578,31.875,14.975006103515625,1494450
2000-02-04,32.0,33.20833206176758,31.958332061767578,32.83333206176758,15.425237655639648,1431450
2000-02-07,32.83333206176758,33.375,32.33333206176758,33.0,15.503535270690918,1299300
2000-02-08,33.33333206176758,34.16666793823242,33.125,34.16666793823242,16.051639556884766,1516800
2000-02-09,34.16666793823242,34.16666793823242,33.20833206176758,33.375,15.679710388183594,816150
2000-02-10,34.0,34.33333206176758,32.70833206176758,32.79166793823242,15.405657768249512,1386000
2000-02-11,32.79166793823242,32.91666793823242,31.041667938232422,31.375,14.740102767944336,1478700
2000-02-14,31.583332061767578,31.666667938232422,30.166667938232422,30.583332061767578,14.368181228637695,2202300
2000-02-15,30.25,30.541667938232422,29.291667938232422,29.625,13.917949676513672,2579550
2000-02-16,29.625,30.625,29.5,30.125,14.152850151062012,1741350
2000-02-17,30.125,30.25,29.708332061767578,29.791667938232422,13.996247291564941,2049300
2000-02-18,29.708332061767578,29.958332061767578,28.916667938232422,29.333332061767578,13.780916213989258,1364700
2000-02-22,29.375,30.25,29.208332061767578,30.041667938232422,14.113698959350586,1623750
2000-02-23,29.916667938232422,30.333332061767578,29.666667938232422,29.875,14.035394668579102,1345350
2000-02-24,29.5,29.916667938232422,28.125,29.125,13.683052062988281,1649250
2000-02-25,29.125,29.5,28.291667938232422,28.708332061767578,13.487292289733887,1029600
2000-02-28,29.0,29.083332061767578,27.666667938232422,28.5,13.389415740966797,1291200
2000-02-29,28.083332061767578,28.375,27.458332061767578,27.875,13.09578800201416,2105400
2000-03-01,26.666667938232422,27.0,24.833332061767578,26.0,12.2149076461792,6463350
2000-03-02,26.0,26.125,25.333332061767578,25.875,12.156180381774902,3297000
2000-03-03,26.0,27.5,25.958332061767578,26.75,12.5672607421875,2863500
2000-03-06,26.625,26.666667938232422,26.0,26.166667938232422,12.293205261230469,1906200
2000-03-07,25.666667938232422,25.833332061767578,24.666667938232422,24.791667938232422,11.647226333618164,2455650
2000-03-08,25.333332061767578,25.875,24.75,25.666667938232422,12.058305740356445,2116500
2000-03-09,25.666667938232422,28.5,25.5,27.291667938232422,12.821737289428711,3212550
2000-03-10,27.416667938232422,28.583332061767578,27.25,27.875,13.09578800201416,1577850
2000-03-13,26.916667938232422,27.833332061767578,26.25,27.333332061767578,12.841312408447266,2224200
2000-03-14,27.333332061767578,27.5,26.25,27.125,12.743440628051758,1299000
2000-03-15,27.333332061767578,29.0,26.833332061767578,28.833332061767578,13.54601764678955,2642100
2000-03-16,28.666667938232422,32.83333206176758,28.083332061767578,32.41666793823242,15.229480743408203,3405750
2000-03-17,32.25,32.58333206176758,31.333332061767578,32.125,15.092458724975586,2208900
2000-03-20,32.125,32.625,31.208332061767578,31.25,14.681378364562988,1395150
2000-03-21,30.333332061767578,32.33333206176758,30.333332061767578,32.0,15.033736228942871,1384950
2000-03-22,32.0,33.0,31.875,32.70833206176758,15.3665132522583,1282800
2000-03-23,32.54166793823242,33.33333206176758,32.41666793823242,33.25,15.620989799499512,1102350
2000-03-24,33.29166793823242,33.91666793823242,32.95833206176758,33.04166793823242,15.523116111755371,2285100
2000-03-27,33.0,33.29166793823242,31.708332061767578,31.791667938232422,14.935857772827148,1661400
2000-03-28,31.833332061767578,32.29166793823242,31.333332061767578,31.375,14.740102767944336,2037300
2000-03-29,31.333332061767578,31.333332061767578,30.5,30.666667938232422,14.4149808883667,2082750
2000-03-30,30.75,30.833332061767578,30.0,30.625,14.395398139953613,1621950
2000-03-31,30.541667938232422,31.916667938232422,30.375,30.583332061767578,14.375816345214844,1679400
2000-04-03,30.833332061767578,32.41666793823242,30.791667938232422,32.33333206176758,15.198404312133789,1452900
2000-04-04,32.0,33.20833206176758,31.75,32.66666793823242,15.355087280273438,2153400
2000-04-05,32.33333206176758,32.83333206176758,32.20833206176758,32.54166793823242,15.296332359313965,1516950
2000-04-06,32.58333206176758,33.16666793823242,31.333332061767578,31.916667938232422,15.002547264099121,1228050
2000-04-07,32.58333206176758,32.70833206176758,31.958332061767578,31.958332061767578,15.022135734558105,1186200
2000-04-10,32.04166793823242,32.41666793823242,31.958332061767578,32.125,15.100476264953613,1061700
2000-04-11,32.16666793823242,32.25,31.75,31.958332061767578,15.022135734558105,1329300
2000-04-12,32.33333206176758,32.625,32.08333206176758,32.45833206176758,15.257159233093262,1612950
2000-04-13,32.33333206176758,32.41666793823242,31.75,31.833332061767578,14.963371276855469,1242750
2000-04-14,31.666667938232422,31.666667938232422,30.125,30.583332061767578,14.375816345214844,1843050
2000-04-17,30.5,30.875,29.833332061767578,30.666667938232422,14.4149808883667,1656000
2000-04-18,30.375,32.33333206176758,29.833332061767578,31.833332061767578,14.963371276855469,2478000
2000-04-19,32.79166793823242,34.95833206176758,32.54166793823242,34.5,16.216861724853516,2405250
2000-04-20,34.41666793823242,35.95833206176758,34.25,35.0,16.451879501342773,1788600
2000-04-24,35.0,35.95833206176758,34.75,35.29166793823242,16.58898162841797,1493250
2000-04-25,35.75,37.0,35.66666793823242,36.875,17.33323860168457,2455800
2000-04-26,37.5,37.5,36.0,36.625,17.21571922302246,2217000
2000-04-27,36.5,37.91666793823242,36.16666793823242,36.95833206176758,17.37240219116211,1888350
2000-04-28,36.83333206176758,37.08333206176758,36.375,36.70833206176758,17.254892349243164,1417200
2000-05-01,36.70833206176758,38.625,36.66666793823242,38.33333206176758,18.01873207092285,1509600
2000-05-02,38.33333206176758,38.58333206176758,37.58333206176758,38.33333206176758,18.01873207092285,1337550
2000-05-03,38.16666793823242,38.41666793823242,37.25,37.29166793823242,17.529081344604492,958050
2000-05-04,37.45833206176758,38.25,36.75,37.58333206176758,17.666196823120117,800850
2000-05-05,37.83333206176758,38.66666793823242,37.45833206176758,38.16666793823242,17.940383911132812,746100
2000-05-08,38.83333206176758,38.83333206176758,38.33333206176758,38.625,18.155826568603516,1272600
2000-05-09,38.58333206176758,39.41666793823242,38.375,39.08333206176758,18.37126350402832,1282050
2000-05-10,39.0,39.04166793823242,37.66666793823242,38.29166793823242,17.9991455078125,1027950
2000-05-11,38.08333206176758,39.125,38.08333206176758,38.75,18.21457862854004,871950
2000-05-12,38.66666793823242,38.79166793823242,38.16666793823242,38.29166793823242,17.9991455078125,1028550
2000-05-15,38.375,40.16666793823242,38.375,40.125,18.860912322998047,1628100
2000-05-16,40.29166793823242,42.29166793823242,40.25,41.79166793823242,19.644319534301758,2414400
2000-05-17,41.33333206176758,41.33333206176758,40.25,41.0,19.272201538085938,1662300
2000-05-18,41.33333206176758,41.33333206176758,40.16666793823242,40.375,18.97841453552246,954150
2000-05-19,40.20833206176758,40.66666793823242,39.5,40.66666793823242,19.115530014038086,1798950
2000-05-22,41.0,41.29166793823242,40.75,41.16666793823242,19.350543975830078,1681500
2000-05-23,41.0,42.16666793823242,40.91666793823242,42.125,19.801013946533203,2258550
2000-05-24,42.91666793823242,43.75,42.75,42.79166793823242,20.1143798828125,3262500
2000-05-25,43.08333206176758,43.25,42.41666793823242,42.58333206176758,20.01645851135254,1563000
2000-05-26,42.58333206176758,43.33333206176758,42.41666793823242,43.16666793823242,20.2906494140625,1552950
2000-05-30,42.66666793823242,44.33333206176758,42.54166793823242,44.08333206176758,20.721540451049805,2500050
2000-05-31,43.95833206176758,44.625,43.08333206176758,43.25,20.329832077026367,1201800
2000-06-01,42.75,44.83333206176758,42.75,44.45833206176758,20.89780616760254,1643700
2000-06-02,44.625,44.66666793823242,42.375,42.375,19.918529510498047,2034000
2000-06-05,41.83333206176758,42.33333206176758,41.125,41.41666793823242,19.468063354492188,2144550
2000-06-06,41.375,42.54166793823242,40.66666793823242,41.95833206176758,19.72266960144043,1321050
2000-06-07,41.83333206176758,42.875,41.83333206176758,42.33333206176758,19.898941040039062,720300
2000-06-08,42.16666793823242,42.5,41.5,42.0,19.742263793945312,937500
2000-06-09,41.95833206176758,44.54166793823242,41.95833206176758,43.95833206176758,20.662784576416016,1427400
2000-06-12,44.0,44.41666793823242,43.75,44.08333206176758,20.721540451049805,1400400
2000-06-13,43.75,44.29166793823242,43.58333206176758,44.16666793823242,20.760713577270508,1870500
2000-06-14,44.5,46.0,43.58333206176758,45.95833206176758,21.60289192199707,2211600
2000-06-15,46.08333206176758,46.08333206176758,45.20833206176758,45.66666793823242,21.465787887573242,1495050
2000-06-16,45.5,45.79166793823242,44.0,44.0,20.682371139526367,1809150
2000-06-19,45.33333206176758,45.95833206176758,44.04166793823242,44.58333206176758,20.956571578979492,1138200
2000-06-20,44.83333206176758,45.83333206176758,44.79166793823242,44.875,21.093666076660156,904500
2000-06-21,45.95833206176758,45.95833206176758,45.33333206176758,45.58333206176758,21.426624298095703,1452900
2000-06-22,45.58333206176758,45.58333206176758,43.66666793823242,44.04166793823242,20.70195198059082,1092900
2000-06-23,44.54166793823242,44.54166793823242,43.54166793823242,43.70833206176758,20.54526710510254,861150
2000-06-26,43.75,45.08333206176758,43.75,44.91666793823242,21.113239288330078,1143900
2000-06-27,44.91666793823242,46.0,44.70833206176758,45.95833206176758,21.60289192199707,1827150
2000-06-28,46.16666793823242,47.83333206176758,46.125,47.33333206176758,22.25890350341797,3426750
2000-06-29,48.66666793823242,48.70833206176758,46.125,46.875,22.043354034423828,2422050
2000-06-30,47.04166793823242,49.40625,46.91666793823242,49.33333206176758,23.19942283630371,2970300
