Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.134294509887695,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.166245937347412,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.134294509887695,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.166245937347412,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.134294509887695,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.814802169799805,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.5272536277771,927200
2000-02-08,10.75,10.875,9.75,9.875,5.0480146408081055,795400
2000-02-09,9.875,10.25,9.75,10.125,5.175811767578125,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.431407928466797,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.143862247467041,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,5.016064167022705,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.335560321807861,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.399457931518555,360700
2000-02-17,10.875,10.875,10.25,10.375,5.303606986999512,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.367509841918945,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.271661758422852,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.175811767578125,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.079964637756348,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.335560321807861,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.175811767578125,366800
2000-02-29,10.125,11.25,10.0,10.875,5.559206008911133,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.623106479644775,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.878701686859131,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.591155052185059,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.495306491851807,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.239713191986084,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.303606986999512,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.367509841918945,310100
2000-03-10,10.5,10.5,10.0,10.25,5.239713191986084,168900
2000-03-13,10.0,10.125,9.5625,9.75,4.984114646911621,1767400
2000-03-14,9.75,10.125,9.75,9.875,5.0480146408081055,660500
2000-03-15,9.875,9.875,9.25,9.625,4.920215606689453,1231100
2000-03-16,9.8125,10.25,9.5,9.75,4.984114646911621,404100
2000-03-17,9.75,9.9375,9.25,9.5625,4.888266086578369,814800
2000-03-20,9.6875,9.875,9.5,9.625,4.920215606689453,473200
2000-03-21,9.5625,9.8125,9.5,9.625,4.920215606689453,176200
2000-03-22,9.625,9.75,9.5,9.5625,4.888266086578369,430300
2000-03-23,9.5,9.8125,9.5,9.6875,4.952165603637695,477400
2000-03-24,9.5625,9.875,9.5625,9.75,4.984114646911621,236700
2000-03-27,9.75,10.0,9.75,9.875,5.0480146408081055,67600
2000-03-28,9.875,10.0,9.75,9.8125,5.016064167022705,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,5.016064167022705,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,5.016064167022705,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.367509841918945,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.271661758422852,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.143862247467041,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.239713191986084,196100
2000-04-06,10.25,11.125,10.125,10.8125,5.5272536277771,296700
2000-04-07,10.5,10.625,10.25,10.5,5.367509841918945,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.271661758422852,139400
2000-04-11,10.25,10.625,10.25,10.5625,5.399457931518555,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,5.5272536277771,392000
2000-04-13,10.6875,10.8125,10.625,10.625,5.431407928466797,243200
2000-04-14,10.5,10.625,10.0,10.125,5.175811767578125,269900
2000-04-17,10.0,10.375,10.0,10.375,5.303606986999512,321300
2000-04-18,10.375,10.8125,10.25,10.625,5.431407928466797,862200
2000-04-19,10.5,11.25,10.5,10.9375,5.591155052185059,531900
2000-04-20,10.9375,11.0,10.625,10.625,5.431407928466797,193500
2000-04-24,10.75,11.375,10.75,10.875,5.559206008911133,355700
2000-04-25,11.0625,11.5625,11.0,11.25,5.75090217590332,621900
2000-04-26,11.25,11.375,11.0,11.0,5.623106479644775,391800
2000-04-27,11.0,11.25,10.8125,10.8125,5.5272536277771,246300
2000-04-28,11.125,11.875,11.0,11.875,6.070396900177002,284100
2000-05-01,11.75,11.9375,11.375,11.625,5.942598342895508,138900
2000-05-02,11.875,11.875,11.5625,11.75,6.006497859954834,159200
2000-05-03,11.625,11.6875,11.5,11.5625,5.910651683807373,105600
2000-05-04,11.5625,11.75,11.5,11.75,6.006497859954834,180500
2000-05-05,11.625,12.0,11.5625,11.9375,6.102344989776611,240000
2000-05-08,11.875,12.0,11.75,11.875,6.070396900177002,117900
2000-05-09,11.75,11.875,11.625,11.8125,6.038447380065918,87000
2000-05-10,11.75,12.0625,11.5625,12.0,6.134294509887695,383700
2000-05-11,11.875,12.0625,11.75,12.0,6.134294509887695,404400
2000-05-12,12.0,12.125,11.9375,12.0,6.134294509887695,171600
2000-05-15,12.0,12.75,12.0,12.625,6.453790187835693,227300
2000-05-16,12.5,12.625,12.125,12.375,6.325993537902832,251500
2000-05-17,12.3125,12.4375,12.25,12.375,6.325993537902832,195300
2000-05-18,12.25,12.3125,11.9375,12.0,6.134294509887695,94500
2000-05-19,12.0,12.25,12.0,12.125,6.198195457458496,334900
2000-05-22,12.0625,12.1875,11.8125,11.8125,6.038447380065918,522400
2000-05-23,11.75,11.875,11.375,11.625,5.942598342895508,258000
2000-05-24,11.5,11.5625,11.25,11.375,5.814802169799805,209300
2000-05-25,11.25,11.5,11.25,11.4375,5.8467512130737305,526000
2000-05-26,11.4375,11.875,11.375,11.875,6.070396900177002,159000
2000-05-30,11.5,11.6875,11.25,11.6875,5.974550247192383,217400
2000-05-31,11.5625,11.75,11.5,11.5,5.878701686859131,204900
2000-06-01,11.375,11.75,11.0,11.25,5.75090217590332,359100
2000-06-02,11.25,11.375,11.0,11.0625,5.65505313873291,183500
2000-06-05,11.0625,11.375,11.0,11.125,5.6870036125183105,102800
2000-06-06,11.125,11.3125,11.125,11.3125,5.782852649688721,353700
2000-06-07,11.3125,11.375,11.0,11.25,5.75090217590332,303500
2000-06-08,11.1875,11.25,11.0625,11.0625,5.65505313873291,279300
2000-06-09,11.0625,11.375,11.0,11.25,5.75090217590332,136600
2000-06-12,11.125,11.375,11.0,11.375,5.814802169799805,215100
2000-06-13,11.375,11.5,11.125,11.5,5.878701686859131,128400
2000-06-14,11.5,11.6875,11.3125,11.5625,5.910651683807373,137200
2000-06-15,11.5625,11.8125,11.125,11.25,5.75090217590332,140000
2000-06-16,11.125,11.125,10.6875,10.6875,5.463356971740723,417700
2000-06-19,10.75,11.125,10.625,11.0,5.623106479644775,178200
2000-06-20,10.8125,10.875,10.125,10.5,5.367509841918945,183500
2000-06-21,10.25,11.0,10.25,11.0,5.623106479644775,122900
2000-06-22,10.875,11.0,10.25,10.6875,5.463356971740723,205200
2000-06-23,10.4375,10.625,10.3125,10.5,5.367509841918945,69700
2000-06-26,10.375,10.6875,10.25,10.625,5.431407928466797,307100
2000-06-27,10.5,11.0,10.5,11.0,5.623106479644775,203500
2000-06-28,10.875,11.875,10.8125,11.625,5.942598342895508,199200
2000-06-29,11.625,12.375,11.375,12.125,6.198195457458496,292900
2000-06-30,12.25,12.5,10.125,10.125,5.175811767578125,1202100
2000-07-03,10.875,11.375,10.875,11.3125,5.782852649688721,174800
2000-07-05,11.375,11.375,11.0,11.25,5.75090217590332,161500
2000-07-06,11.125,11.25,10.875,11.25,5.75090217590332,58700
2000-07-07,11.125,11.25,10.875,11.125,5.6870036125183105,82700
2000-07-10,11.125,11.3125,11.0,11.0,5.623106479644775,103000
2000-07-11,11.0,11.3125,10.875,11.25,5.75090217590332,206700
2000-07-12,11.25,11.5,11.25,11.5,5.878701686859131,54300
2000-07-13,11.4375,11.875,11.4375,11.6875,5.974550247192383,146800
2000-07-14,11.625,11.9375,11.5625,11.875,6.070396900177002,173100
2000-07-17,11.8125,12.0,11.75,11.9375,6.102344989776611,148600
2000-07-18,11.875,12.0,11.8125,12.0,6.134294509887695,123100
2000-07-19,11.875,11.875,11.25,11.5,5.878701686859131,143900
2000-07-20,11.75,11.75,11.5625,11.625,5.942598342895508,80600
2000-07-21,11.625,11.875,11.625,11.625,5.942598342895508,118300
2000-07-24,11.5,11.5,11.0,11.125,5.6870036125183105,259700
2000-07-25,11.0,11.1875,10.875,10.875,5.559206008911133,32300
2000-07-26,10.875,10.9375,10.75,10.8125,5.5272536277771,38800
2000-07-27,10.75,11.0,10.75,10.875,5.559206008911133,195300
2000-07-28,10.8125,10.9375,10.75,10.75,5.495306491851807,97900
2000-07-31,10.8125,11.375,10.8125,11.375,5.814802169799805,55200
2000-08-01,11.25,11.25,10.8125,10.9375,5.591155052185059,57000
2000-08-02,10.875,11.0,10.625,11.0,5.623106479644775,105500
