Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,11.919302940368652,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.572023391723633,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.45850658416748,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,12.203092575073242,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,12.032817840576172,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,12.509591102600098,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,12.770678520202637,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.45850658416748,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.589051246643066,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,12.486885070800781,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,12.827435493469238,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.401747703552246,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.384716033935547,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,12.259848594665527,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.475532531738281,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,12.401747703552246,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.344987869262695,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.44715404510498,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,12.628780364990234,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,12.67419147491455,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,12.895549774169922,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,12.980684280395508,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,12.702568054199219,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,12.67419147491455,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,12.713920593261719,1536000
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,12.940957069396973,871900
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,12.986363410949707,523100
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,13.026092529296875,2255100
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,13.026092529296875,1037600
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,13.026092529296875,578700
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,13.167988777160645,1370400
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,13.309886932373047,509400
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,13.309886932373047,1175600
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,13.253129959106445,1396900
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,13.332587242126465,1376300
2001-12-12,23.649999618530273,23.950000762939453,23.5,23.649999618530273,13.4234037399292,1933800
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,13.326911926269531,1813400
2001-12-14,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,13.667462348937988,2133900
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,13.4461088180542,1285500
2001-12-18,23.899999618530273,24.09000015258789,23.5,23.690000534057617,13.4461088180542,1949800
2001-12-19,23.8799991607666,24.1200008392334,23.0,23.510000228881836,13.343940734863281,3143500
2001-12-20,23.510000228881836,23.700000762939453,23.0,23.579999923706055,13.383676528930664,3660000
2001-12-21,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,13.26447868347168,2871400
2001-12-24,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,13.281506538391113,1578200
2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,13.224751472473145,2152100
2001-12-27,23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,13.366647720336914,1772400
2001-12-28,23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,13.349617958068848,1977900
2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,13.62205696105957,1596000
2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.829999923706055,13.525568008422852,2708100
2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,13.48016357421875,1501300
2002-01-04,23.799999237060547,24.260000228881836,23.75,23.950000762939453,13.59367847442627,2971800
2002-01-07,24.0,24.100000381469727,23.399999618530273,23.850000381469727,13.536918640136719,2623000
2002-01-08,23.75,24.149999618530273,23.520000457763672,24.079999923706055,13.667462348937988,2397100
2002-01-09,24.079999923706055,24.149999618530273,23.719999313354492,23.899999618530273,13.565301895141602,2569100
2002-01-10,24.299999237060547,24.299999237060547,24.0,24.200000762939453,13.735577583312988,2023900
2002-01-11,24.200000762939453,24.299999237060547,23.75,24.0,13.62205696105957,1845800
2002-01-14,24.049999237060547,24.149999618530273,23.799999237060547,23.979999542236328,13.610708236694336,1516500
2002-01-15,23.850000381469727,24.059999465942383,23.649999618530273,23.799999237060547,13.508543968200684,1548300
