Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,12.59787654876709,816800
2000-01-04,16.375,16.625,16.1875,16.375,12.315838813781738,484600
2000-01-05,16.375,17.1875,16.3125,17.0,12.785902976989746,703600
2000-01-06,17.25,17.8125,17.0,17.25,12.9739351272583,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.16196346282959,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.008085250854492,900900
2000-01-11,18.5,18.75,18.1875,18.1875,13.679038047790527,367900
2000-01-12,18.125,18.375,17.9375,18.0,13.53801441192627,318600
2000-01-13,19.375,19.375,18.5,18.75,14.102104187011719,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,13.632031440734863,692900
2000-01-18,18.125,18.6875,18.125,18.375,13.820058822631836,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,13.396995544433594,465300
2000-01-20,17.875,17.9375,17.25,17.25,12.9739351272583,314900
2000-01-21,17.5,18.0,17.125,17.1875,12.926924705505371,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.020939826965332,500900
2000-01-25,17.0625,17.375,16.75,17.125,12.879921913146973,407800
2000-01-26,17.25,17.25,16.875,16.9375,12.738895416259766,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,12.268827438354492,542600
2000-01-28,16.5,16.9375,16.3125,16.875,12.691885948181152,335800
2000-01-31,16.875,16.875,15.875,16.375,12.315838813781738,821100
2000-02-01,17.25,17.4375,17.0,17.25,12.9739351272583,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,12.926924705505371,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,12.550869941711426,542600
2000-02-04,16.6875,16.875,16.25,16.375,12.315838813781738,336700
2000-02-07,16.75,16.875,16.4375,16.5625,12.456850051879883,377700
2000-02-08,16.5,17.0,16.25,16.9375,12.738895416259766,903300
2000-02-09,16.875,16.9375,15.875,15.9375,11.986781120300293,505600
2000-02-10,16.0625,16.125,15.4375,15.625,11.751751899719238,509500
2000-02-11,15.625,15.875,15.0,15.0,11.281679153442383,676200
2000-02-14,15.25,16.125,15.125,15.875,11.939777374267578,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.033790588378906,475500
2000-02-16,16.0,16.1875,15.5625,15.625,11.751751899719238,516900
2000-02-17,15.875,16.1875,15.5,15.5,11.657737731933594,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.281679153442383,701600
2000-02-22,14.9375,15.375,14.6875,15.375,11.563721656799316,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.281679153442383,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.093649864196777,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.093649864196777,282800
2000-02-28,14.125,15.0,14.125,14.5625,10.952632904052734,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.153515815734863,2301000
2000-03-01,13.625,13.875,13.5,13.75,10.341537475585938,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,10.388544082641602,214100
2000-03-03,13.8125,14.25,13.75,13.875,10.435552597045898,222600
2000-03-06,13.8125,13.875,12.9375,13.0625,9.824462890625,514900
2000-03-07,13.0,13.25,12.6875,12.9375,9.730445861816406,699100
2000-03-08,13.0625,13.625,12.75,13.0,9.77745532989502,384400
2000-03-09,13.125,13.625,12.6875,12.875,9.683440208435059,1273500
2000-03-10,12.875,13.0,12.8125,12.9375,9.730445861816406,950200
2000-03-13,12.8125,12.8125,12.625,12.625,9.554494857788086,337200
2000-03-14,12.6875,13.3125,12.625,13.3125,10.074790000915527,684400
2000-03-15,13.25,15.875,13.25,15.0,11.351873397827148,2080600
2000-03-16,15.5,15.625,15.0,15.4375,11.682969093322754,1329100
2000-03-17,15.4375,15.5,14.8125,14.9375,11.304574966430664,320000
2000-03-20,15.0,15.375,14.8125,15.1875,11.493773460388184,277300
2000-03-21,15.0625,15.375,15.0,15.25,11.541070938110352,188900
2000-03-22,15.4375,15.8125,15.375,15.6875,11.872169494628906,261000
2000-03-23,15.5625,15.5625,15.125,15.4375,11.682969093322754,232500
2000-03-24,15.3125,15.375,15.0625,15.1875,11.493773460388184,106700
2000-03-27,15.125,15.375,14.8125,15.0625,11.399171829223633,209600
2000-03-28,15.0,15.375,14.8125,15.0625,11.399171829223633,349900
2000-03-29,15.0625,15.25,14.25,14.4375,10.926178932189941,620900
2000-03-30,14.5625,15.1875,14.4375,15.0625,11.399171829223633,635800
2000-03-31,15.1875,15.6875,14.5,14.6875,11.115379333496094,778300
2000-04-03,14.75,15.375,14.75,14.875,11.257272720336914,351100
2000-04-04,15.125,15.25,14.25,14.8125,11.209980964660645,509400
2000-04-05,14.6875,14.875,14.0,14.1875,10.736982345581055,310700
2000-04-06,14.0625,14.625,14.0,14.0,10.595084190368652,591700
2000-04-07,14.375,14.4375,13.75,13.75,10.405882835388184,627300
2000-04-10,14.125,14.3125,13.75,13.9375,10.547783851623535,321000
