Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.03125,9.46875,9.03125,9.3125,8.391569137573242,535200
2000-01-04,9.265625,9.265625,9.046875,9.125,8.222614288330078,290800
2000-01-05,9.15625,9.5,9.15625,9.5,8.560527801513672,532000
2000-01-06,9.46875,10.234375,9.453125,10.203125,9.194117546081543,1078400
2000-01-07,10.25,11.25,10.25,11.046875,9.954429626464844,1452400
2000-01-10,11.15625,11.75,11.15625,11.578125,10.43314266204834,1233600
2000-01-11,11.546875,11.546875,11.125,11.125,10.024831771850586,1100400
2000-01-12,11.140625,11.171875,11.0,11.078125,9.982587814331055,360400
2000-01-13,11.0625,11.5,11.0625,11.5,10.362741470336914,556800
2000-01-14,11.5,11.671875,11.34375,11.453125,10.320504188537598,858800
2000-01-18,11.515625,11.625,11.40625,11.4375,10.306422233581543,230400
2000-01-19,11.40625,11.421875,10.875,11.140625,10.038908958435059,782800
2000-01-20,12.0,12.140625,11.875,12.0,10.8132963180542,1220800
2000-01-21,12.015625,12.28125,11.96875,12.0,10.8132963180542,1683600
2000-01-24,11.96875,12.046875,11.9375,12.0,10.8132963180542,1110400
2000-01-25,12.015625,12.25,11.84375,11.859375,10.686574935913086,998400
2000-01-26,11.859375,11.984375,11.640625,11.640625,10.489458084106445,775200
2000-01-27,11.640625,11.875,11.5,11.5,10.362741470336914,813200
2000-01-28,11.5,11.640625,11.1875,11.25,10.137465476989746,526800
2000-01-31,11.28125,11.390625,11.0625,11.171875,10.067070007324219,377600
2000-02-01,11.203125,11.296875,10.9375,11.265625,10.151546478271484,574800
2000-02-02,11.265625,11.59375,11.21875,11.5,10.362741470336914,538000
2000-02-03,11.5,12.09375,11.5,12.015625,10.827376365661621,812000
2000-02-04,11.984375,12.359375,11.984375,12.125,10.925932884216309,808800
2000-02-07,12.125,12.125,11.875,11.9375,10.756978034973145,238000
2000-02-08,11.9375,12.234375,11.765625,11.78125,10.616180419921875,426400
2000-02-09,11.8125,11.984375,11.46875,11.5,10.362741470336914,371600
2000-02-10,11.4375,11.4375,10.828125,11.390625,10.264187812805176,766800
2000-02-11,11.359375,11.515625,11.25,11.3125,10.193785667419434,342400
2000-02-14,11.21875,11.25,11.015625,11.046875,9.954429626464844,300800
2000-02-15,11.0,11.75,10.90625,11.5625,10.419060707092285,1029200
2000-02-16,11.546875,11.546875,10.78125,10.78125,9.715069770812988,565600
2000-02-17,10.84375,10.84375,10.546875,10.625,9.574273109436035,774000
2000-02-18,10.625,10.625,10.140625,10.21875,9.208200454711914,958400
2000-02-22,10.21875,10.21875,9.8125,10.078125,9.081483840942383,1105600
2000-02-23,10.078125,10.078125,9.8125,9.96875,8.982918739318848,770000
2000-02-24,10.0,10.0,9.546875,9.71875,8.757646560668945,694400
2000-02-25,9.75,9.875,9.625,9.875,8.898441314697266,568400
2000-02-28,9.84375,9.859375,9.578125,9.578125,8.630927085876465,874400
2000-02-29,9.578125,9.921875,9.5625,9.71875,8.757646560668945,568400
2000-03-01,9.734375,10.0625,9.734375,10.015625,9.025160789489746,452800
2000-03-02,10.078125,10.484375,10.078125,10.4375,9.405316352844238,520800
2000-03-03,10.46875,10.46875,10.296875,10.34375,9.320836067199707,584800
2000-03-06,10.3125,10.34375,10.046875,10.078125,9.081483840942383,392000
2000-03-07,10.109375,10.109375,9.78125,9.78125,8.813961029052734,443200
2000-03-08,9.8125,9.8125,9.59375,9.78125,8.813961029052734,510800
2000-03-09,9.84375,10.0625,9.734375,10.03125,9.039238929748535,545200
2000-03-10,10.0,10.0,9.84375,9.875,8.898441314697266,250800
2000-03-13,9.90625,9.90625,9.78125,9.859375,8.884361267089844,413600
2000-03-14,9.875,10.0625,9.875,9.921875,8.940680503845215,345600
2000-03-15,9.9375,9.96875,9.828125,9.953125,8.96883773803711,475200
2000-03-16,10.015625,10.5,10.015625,10.4375,9.405316352844238,1466400
2000-03-17,10.4375,10.578125,10.234375,10.421875,9.39123249053955,433200
2000-03-20,10.421875,10.53125,10.34375,10.46875,9.4334716796875,408400
