Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,43.71770095825195,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,42.081844329833984,6745100
2000-01-05,63.875,64.375,62.1875,63.0,41.223045349121094,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,41.67291259765625,6544500
2000-01-07,64.5,68.9375,64.5,68.5,44.8218994140625,7976900
2000-01-10,67.25,67.5,65.625,67.25,44.00398635864258,6714300
2000-01-11,67.0625,67.75,65.625,66.25,43.34965896606445,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,42.5726203918457,4085000
2000-01-13,66.0,66.125,65.0,65.125,42.613525390625,5021000
2000-01-14,64.0,65.9375,64.0,64.5,42.204566955566406,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,42.899810791015625,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,41.91828155517578,4819900
2000-01-20,64.4375,64.5,62.5,63.375,41.468441009521484,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,40.85499572753906,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,38.851097106933594,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,39.99617004394531,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,40.52781295776367,4538400
2000-01-27,61.3125,61.5,57.875,59.125,38.68750762939453,7323300
2000-01-28,58.875,58.875,53.5,55.125,36.070159912109375,14029400
2000-01-31,54.5625,55.5,54.125,54.75,35.82479476928711,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,38.40122985839844,8359000
2000-02-02,58.875,60.125,57.9375,58.375,38.19675827026367,6034600
2000-02-03,58.375,58.8125,56.25,58.375,38.19675827026367,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,36.84720230102539,6549700
2000-02-07,56.625,56.625,54.625,55.75,36.4791259765625,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,38.932899475097656,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,37.828704833984375,8216600
2000-02-10,57.625,58.375,56.8125,57.0,37.29704284667969,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,36.68360900878906,4816700
2000-02-14,56.6875,58.875,56.5,58.875,38.5239372253418,5803600
2000-02-15,56.9375,58.0,55.0,58.0,37.95136642456055,9712100
2000-02-16,56.5,56.5,52.6875,52.75,34.5161247253418,13585800
2000-02-17,52.9375,53.5,48.0,48.375,31.653432846069336,24766700
2000-02-18,48.5,49.5,47.25,47.75,31.244457244873047,19394400
2000-02-22,49.25,49.3125,46.75,48.125,31.489837646484375,12342600
2000-02-23,48.4375,48.5,46.75,47.0,30.753707885742188,12874400
2000-02-24,47.0,47.875,43.4375,47.875,31.32623863220215,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,29.11786460876465,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,30.222074508666992,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,31.8987979888916,17197200
