Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,19.0625,7.214350700378418,2073400
2000-01-04,19.0625,19.5625,18.875,19.53125,7.391749858856201,3330800
2000-01-05,19.75,20.34375,19.75,20.0625,7.592808246612549,6406600
2000-01-06,20.3125,20.5625,20.15625,20.28125,7.675596237182617,4833600
2000-01-07,20.25,20.46875,20.1875,20.28125,7.675596237182617,3335200
2000-01-10,20.5,20.5,20.25,20.28125,7.675596237182617,2612400
2000-01-11,20.25,20.46875,20.1875,20.34375,7.699246406555176,2376600
2000-01-12,20.34375,20.8125,20.34375,20.5,7.758381366729736,3530000
2000-01-13,20.5,20.8125,20.5,20.78125,7.864822864532471,4820000
2000-01-14,20.84375,20.875,20.6875,20.8125,7.876648902893066,3940800
2000-01-18,20.8125,20.875,20.625,20.78125,7.864822864532471,2310800
2000-01-19,20.96875,21.25,20.875,21.125,7.9949140548706055,3779800
2000-01-20,21.125,21.25,21.0625,21.21875,8.030397415161133,3099800
2000-01-21,21.21875,21.3125,21.125,21.15625,8.006745338439941,4584200
2000-01-24,21.28125,21.5625,21.15625,21.21875,8.030397415161133,790000
2000-01-25,21.21875,21.3125,20.875,21.0,7.947606563568115,1290000
2000-01-26,21.3125,21.34375,21.125,21.34375,8.07770824432373,1105600
2000-01-27,21.34375,21.34375,21.25,21.28125,8.054048538208008,903000
2000-01-28,20.375,20.75,20.125,20.3125,7.687418460845947,5532800
2000-01-31,20.4375,20.875,20.34375,20.875,7.900306224822998,3462000
2000-02-01,20.875,20.875,20.40625,20.53125,7.770207405090332,2273200
2000-02-02,20.5625,20.75,20.4375,20.6875,7.82934045791626,1335600
2000-02-03,21.125,21.21875,20.9375,20.96875,7.9357829093933105,6594800
2000-02-04,21.03125,21.125,20.59375,20.59375,7.793859958648682,3685800
2000-02-07,20.6875,20.75,20.375,20.4375,7.734728813171387,2388200
2000-02-08,20.375,20.65625,20.34375,20.40625,7.722905158996582,2985000
2000-02-09,20.4375,20.46875,20.28125,20.34375,7.699246406555176,2141000
2000-02-10,20.6875,20.6875,20.34375,20.40625,7.722905158996582,1794200
2000-02-11,20.28125,20.375,20.125,20.21875,7.651939868927002,1465000
2000-02-14,20.125,20.46875,20.03125,20.15625,7.6282830238342285,1567600
2000-02-15,20.28125,20.375,20.25,20.3125,7.687418460845947,2450400
2000-02-16,20.375,20.40625,20.28125,20.34375,7.699246406555176,2011800
2000-02-17,20.34375,20.46875,20.28125,20.40625,7.722905158996582,1638400
2000-02-18,20.375,20.46875,20.1875,20.34375,7.699246406555176,2243000
2000-02-22,20.3125,20.34375,20.21875,20.3125,7.687418460845947,1809600
