Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.7216389179229736,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.582392930984497,279600
2000-01-05,3.25,3.308593988418579,3.15625,3.21875,2.6077098846435547,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.683664083480835,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.683664083480835,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.6077098846435547,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.6456873416900635,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.6203689575195312,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.633028507232666,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.633028507232666,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.6077098846435547,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.519099473953247,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.6077098846435547,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.493781328201294,192800
2000-01-24,3.117187976837158,3.140625,3.0,3.03125,2.455805778503418,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.430487632751465,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.6077098846435547,244800
2000-01-27,3.21875,3.296875,3.0625,3.101562976837158,2.512769937515259,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.5697340965270996,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.557075023651123,976800
2000-02-01,3.132812976837158,3.140625,3.0625,3.109375,2.5291152000427246,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.579951286315918,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.5545337200164795,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.5418243408203125,103200
2000-02-07,3.132812976837158,3.140625,3.0625,3.078125,2.5036964416503906,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.5036964416503906,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.490987777709961,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.4528613090515137,149600
2000-02-11,3.0,3.078125,2.96875,3.046875,2.4782793521881104,118000
2000-02-14,3.0,3.09375,2.953125,3.078125,2.5036964416503906,224000
2000-02-15,3.0625,3.078125,2.8125,2.914062976837158,2.3702521324157715,529600
2000-02-16,2.921875,2.9375,2.84375,2.867187976837158,2.3321242332458496,512800
2000-02-17,2.9375,2.9375,2.671875,2.71875,2.2113876342773438,570400
2000-02-18,2.78125,2.8125,2.6875,2.71875,2.2113876342773438,498400
2000-02-22,2.734375,2.75,2.6875,2.734375,2.2240965366363525,342400
2000-02-23,2.867187976837158,2.867187976837158,2.75,2.796875,2.2749338150024414,530800
2000-02-24,2.765625,2.8125,2.703125,2.765625,2.2495148181915283,970800
2000-02-25,2.765625,2.828125,2.71875,2.820312976837158,2.293996572494507,756400
2000-02-28,2.75,2.765625,2.625,2.71875,2.2113876342773438,293600
2000-02-29,2.734375,2.875,2.625,2.875,2.3384783267974854,257600
2000-03-01,2.796875,3.0,2.78125,2.9375,2.389314651489258,256800
2000-03-02,2.90625,2.9375,2.8125,2.828125,2.300351858139038,382000
2000-03-03,2.8125,2.9375,2.8125,2.875,2.3384783267974854,164800
2000-03-06,2.828125,2.9375,2.8125,2.859375,2.3257687091827393,326800
2000-03-07,2.84375,2.859375,2.75,2.828125,2.300351858139038,429600
2000-03-08,2.765625,2.96875,2.75,2.875,2.3384783267974854,369600
2000-03-09,2.9375,3.0625,2.875,3.0625,2.490987777709961,528000
2000-03-10,3.078125,3.21875,3.015625,3.21875,2.6180782318115234,280400
2000-03-13,3.234375,3.5,3.15625,3.398437976837158,2.764235496520996,596400
2000-03-14,3.84375,4.0,3.5625,3.59375,2.923097610473633,1668000
2000-03-15,3.734375,3.875,3.625,3.75,3.05018949508667,1592400
2000-03-16,3.78125,3.90625,3.65625,3.875,3.1518616676330566,1379600
2000-03-17,3.765625,3.9375,3.6875,3.8125,3.1010260581970215,867600
2000-03-20,3.8125,3.90625,3.75,3.828125,3.113734722137451,382000
2000-03-21,3.78125,3.90625,3.75,3.875,3.1518616676330566,342400
2000-03-22,3.835937976837158,3.90625,3.8125,3.875,3.1518616676330566,462000
2000-03-23,3.828125,4.0,3.8125,3.96875,3.228116989135742,337200
2000-03-24,3.9375,4.0,3.8125,3.8125,3.1010260581970215,463200
2000-03-27,3.828125,3.9375,3.78125,3.8125,3.1010260581970215,307600
2000-03-28,3.84375,3.890625,3.578125,3.578125,2.9103879928588867,1338000
2000-03-29,3.75,3.90625,3.734375,3.859375,3.139153242111206,538800
2000-03-30,3.78125,3.875,3.6875,3.84375,3.126443862915039,639600
2000-03-31,3.859375,3.875,3.25,3.421875,2.783297300338745,1591600
2000-04-03,3.40625,3.640625,3.34375,3.625,2.9485154151916504,360400
2000-04-04,3.6875,3.6875,3.40625,3.46875,2.8214259147644043,279600
2000-04-05,3.53125,3.75,3.46875,3.65625,2.97393536567688,130800
2000-04-06,3.671875,3.75,3.59375,3.59375,2.923097610473633,138800
2000-04-07,3.625,3.640625,3.46875,3.546875,2.8849711418151855,224800
2000-04-10,3.539062976837158,3.539062976837158,3.28125,3.375,2.745171308517456,579200
2000-04-11,3.375,3.53125,3.34375,3.53125,2.8722615242004395,420400
2000-04-12,3.5625,3.5625,3.40625,3.515625,2.8595521450042725,190000
2000-04-13,3.5625,3.59375,3.40625,3.5625,2.897679328918457,305600
2000-04-14,3.625,3.71875,3.46875,3.546875,2.8849711418151855,520800
2000-04-17,3.53125,3.859375,3.53125,3.8125,3.1010260581970215,820400
2000-04-18,3.796875,3.96875,3.796875,3.96875,3.228116989135742,747200
2000-04-19,3.875,4.203125,3.859375,4.03125,3.278953790664673,582800
