Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,22.821474075317383,9266900
2000-01-04,34.3125,35.5,34.25,34.5,22.988067626953125,5109300
2000-01-05,35.0,36.9375,34.625,36.625,24.432315826416016,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,25.349571228027344,6130500
2000-01-07,39.75,43.0,39.3125,42.25,28.184711456298828,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,27.976259231567383,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,28.10133171081543,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,28.059646606445312,3243300
2000-01-13,42.0,44.125,41.9375,43.5,29.01858901977539,5029300
2000-01-14,44.75,44.9375,43.625,43.875,29.268749237060547,5759600
2000-01-18,44.5,44.875,43.875,44.375,29.60228157043457,5947800
2000-01-19,44.625,45.625,44.25,44.9375,29.9775333404541,4288100
2000-01-20,45.75,46.125,44.0,44.0,29.352127075195312,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,29.060291290283203,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,28.72671890258789,5749800
2000-01-25,43.75,45.0,43.625,44.5625,29.727373123168945,3742800
2000-01-26,44.75,46.3125,44.5,46.125,30.76972198486328,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,30.97817611694336,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,29.894142150878906,3981200
2000-01-31,44.8125,45.75,43.25,45.75,30.519546508789062,3717100
2000-02-01,45.5,46.5,44.96875,46.375,30.936479568481445,2960700
2000-02-02,46.125,46.5625,44.75,45.0,30.01923179626465,3099000
2000-02-03,45.375,45.8125,44.0,45.75,30.519546508789062,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,32.06221008300781,5717100
2000-02-07,47.875,49.25,47.5,49.25,32.85437774658203,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,33.104530334472656,3328600
2000-02-09,49.5,49.6875,48.75,48.875,32.60421371459961,3685400
2000-02-10,49.0,49.1875,48.0,48.0,32.020511627197266,2088800
2000-02-11,48.75,48.75,45.0,46.0,30.68631935119629,6163300
