Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0625,11.0625,10.8125,10.8125,8.563400268554688,1356800
2000-01-04,10.8125,10.875,10.4375,10.5,8.315898895263672,1126600
2000-01-05,10.5,10.5,10.1875,10.3125,8.167403221130371,1278800
2000-01-06,10.3125,10.4375,10.3125,10.3125,8.167403221130371,2142800
2000-01-07,10.5,10.625,10.5,10.5625,8.365403175354004,2784200
2000-01-10,10.5625,10.625,10.5,10.5625,8.365403175354004,964200
2000-01-11,10.5625,10.75,10.5625,10.6875,8.464401245117188,1656400
2000-01-12,10.6875,10.75,10.625,10.625,8.414902687072754,1719400
2000-01-13,10.6875,10.9375,10.6875,10.8125,8.563400268554688,947800
2000-01-14,10.8125,10.875,10.6875,10.6875,8.464401245117188,739400
2000-01-18,10.625,10.625,10.4375,10.4375,8.26640796661377,802800
2000-01-19,10.4375,10.9375,10.4375,10.625,8.414902687072754,1146000
2000-01-20,10.625,10.625,10.5,10.5,8.315898895263672,1032800
2000-01-21,10.5,10.6875,10.5,10.5625,8.365403175354004,1961400
2000-01-24,10.5625,10.625,10.4375,10.4375,8.26640796661377,1661000
2000-01-25,10.4375,10.5,10.125,10.1875,8.06840705871582,2578600
2000-01-26,10.125,10.125,9.6875,9.6875,7.672417163848877,2074600
2000-01-27,9.6875,9.875,9.5625,9.8125,7.771411895751953,1875800
2000-01-28,9.75,9.75,9.5625,9.5625,7.573413372039795,1590000
2000-01-31,9.5625,9.5625,9.4375,9.4375,7.4744133949279785,1802800
2000-02-01,9.4375,9.8125,9.4375,9.75,7.72191047668457,1504600
2000-02-02,9.75,9.8125,9.6875,9.75,7.72191047668457,955200
2000-02-03,9.75,10.0,9.6875,9.8125,7.771411895751953,1320200
2000-02-04,9.8125,9.8125,9.75,9.75,7.72191047668457,2108000
2000-02-07,9.75,9.875,9.75,9.8125,7.771411895751953,760800
2000-02-08,9.8125,10.0625,9.8125,9.9375,7.870406150817871,1197000
2000-02-09,9.9375,9.9375,9.8125,9.8125,7.771411895751953,1901400
2000-02-10,9.8125,9.875,9.4375,9.625,7.622913837432861,1941800
