Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,35.206878662109375,948700
2000-01-04,54.0,54.0,49.75,50.0,32.41141128540039,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,31.682138442993164,1522800
2000-01-06,49.0,50.0625,47.875,49.0,31.7631893157959,984800
2000-01-07,49.5,50.875,48.875,50.75,32.89756393432617,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,33.91041946411133,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,33.74837112426758,1126900
2000-01-12,52.0,52.375,51.625,51.875,33.626827239990234,1129800
2000-01-13,51.875,53.0,51.75,52.25,33.86991500854492,992700
2000-01-14,52.5,53.625,52.125,53.25,34.51813507080078,1451400
2000-01-18,52.625,54.4375,52.375,54.0,35.00430679321289,805500
2000-01-19,54.0,55.9375,53.5,55.5625,36.017173767089844,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,34.55864715576172,645500
2000-01-21,52.3125,53.125,51.5625,52.75,34.19402313232422,1050900
2000-01-24,52.75,52.75,50.5625,50.875,32.978599548339844,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,33.01911163330078,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,32.85708236694336,609400
2000-01-27,50.9375,51.1875,47.5,48.375,31.35801887512207,1005500
2000-01-28,48.75,48.75,46.3125,47.0,30.466726303100586,753300
2000-01-31,47.0,47.0,45.25,46.0,29.818483352661133,850900
2000-02-01,46.125,48.375,45.75,48.1875,31.23648452758789,941500
2000-02-02,48.0,49.3125,47.875,48.3125,31.317514419555664,682400
2000-02-03,48.25,49.875,48.25,49.0,31.7631893157959,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,32.4519157409668,661900
2000-02-07,49.875,50.0,49.25,49.5,32.0872917175293,750400
2000-02-08,49.9375,50.75,49.9375,50.375,32.654483795166016,734200
2000-02-09,49.75,49.8125,47.375,47.75,30.95288848876953,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,30.426204681396484,923600
2000-02-11,46.25,46.75,45.8125,46.0625,29.858999252319336,1173400
2000-02-14,46.0,46.125,45.75,45.875,29.737459182739258,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,29.77797508239746,735400
2000-02-16,46.0,46.0,45.5,45.6875,29.615915298461914,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,28.88666534423828,803000
2000-02-18,44.6875,45.75,44.5,44.875,29.089244842529297,1430100
2000-02-22,45.5,45.875,44.625,45.0,29.17024803161621,1046100
2000-02-23,44.75,45.375,42.875,43.0,27.873811721801758,1360800
2000-02-24,42.0,42.625,39.9375,42.125,27.360702514648438,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,24.884428024291992,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,25.45274543762207,1546800
2000-02-29,39.875,41.0,39.5,40.1875,26.102262496948242,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,26.954734802246094,1644400
2000-03-02,41.0,41.375,40.5,41.375,26.873550415039062,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,27.401277542114258,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,26.832963943481445,893200
2000-03-07,41.0625,41.125,40.0625,40.125,26.06166648864746,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,25.655719757080078,938300
2000-03-09,39.25,39.25,36.625,37.625,24.437889099121094,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,24.031930923461914,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,24.072532653808594,1133900
2000-03-14,37.5,38.5,37.125,38.0,24.681453704833984,1351300
2000-03-15,38.125,38.75,37.875,38.0,24.681453704833984,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,26.508201599121094,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,27.360702514648438,1454200
2000-03-20,42.375,43.5,41.0,41.5625,26.995344161987305,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,26.832963943481445,977500
2000-03-22,40.9375,42.625,40.875,42.4375,27.56365966796875,685900
2000-03-23,42.5,43.75,42.1875,43.375,28.172584533691406,1278300
2000-03-24,43.5,44.0,43.375,43.75,28.416135787963867,1121800
2000-03-27,44.125,47.5,44.0,45.6875,29.6745662689209,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,29.918142318725586,917600
2000-03-29,46.125,48.5,45.9375,48.25,31.33896255493164,2002900
2000-03-30,48.0625,48.9375,47.5,48.0625,31.217174530029297,1088600
2000-03-31,47.8125,48.3125,47.1875,47.25,30.689456939697266,932000
2000-04-03,47.25,47.5,46.75,47.375,30.770627975463867,637100
2000-04-04,48.25,49.1875,46.4375,47.25,30.689456939697266,1979500
2000-04-05,47.25,47.375,45.875,47.0625,30.567665100097656,882500
2000-04-06,47.0,48.75,46.9375,48.25,31.33896255493164,869900
2000-04-07,48.125,48.25,46.5,47.4375,30.81122589111328,788400
2000-04-10,47.375,47.375,46.3125,46.625,30.283493041992188,1445800
2000-04-11,46.625,46.75,45.625,45.875,29.796354293823242,926500
2000-04-12,46.0,46.0625,44.0,44.875,29.1468505859375,1037900
2000-04-13,44.375,44.375,42.6875,43.5625,28.29436683654785,1147100
2000-04-14,43.0,43.0,39.125,40.9375,26.589393615722656,1364600
2000-04-17,39.125,39.375,37.1875,38.0,24.681453704833984,2191600
2000-04-18,38.625,39.25,38.0,38.4375,24.965621948242188,2573000
2000-04-19,38.6875,39.1875,38.0625,38.5,25.006206512451172,1287200
2000-04-20,38.6875,39.1875,38.5625,39.125,25.41216278076172,961500
2000-04-24,39.125,39.625,38.25,38.8125,25.20918083190918,939300
2000-04-25,39.0,40.0625,39.0,39.6875,25.77750587463379,1620000
2000-04-26,42.25,42.75,41.25,41.25,26.792373657226562,2866600
2000-04-27,39.75,41.125,39.75,40.75,26.46761131286621,1924600
2000-04-28,40.75,41.625,40.75,41.0,26.629995346069336,808600
2000-05-01,41.125,41.8125,40.125,41.0,26.629995346069336,562500
2000-05-02,41.25,41.5,40.25,40.25,26.142852783203125,449500
2000-05-03,39.5,40.3125,39.1875,39.8125,25.858694076538086,813400
2000-05-04,40.25,41.875,39.9375,41.5625,26.995344161987305,944700
2000-05-05,41.125,42.75,40.75,42.1875,27.401277542114258,653800
2000-05-08,42.0,42.125,40.6875,41.75,27.117130279541016,470700
2000-05-09,41.5,42.8125,41.0,42.5,27.60426139831543,968100
2000-05-10,42.625,42.875,42.1875,42.4375,27.56365966796875,729000
2000-05-11,42.3125,43.1875,41.625,41.75,27.117130279541016,521400
2000-05-12,42.0,43.8125,42.0,43.375,28.172584533691406,861900
2000-05-15,43.0,43.25,42.25,42.75,27.766637802124023,407600
2000-05-16,44.0,44.5,43.25,43.9375,28.537939071655273,653900
2000-05-17,43.375,43.875,43.0,43.5,28.25377082824707,513700
