Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.3125,30.3125,29.375,29.75,10.480749130249023,246300
2000-01-04,29.5625,30.125,29.5625,30.125,10.612862586975098,347800
2000-01-05,29.875,31.25,29.875,30.9375,10.899097442626953,453000
2000-01-06,30.8125,31.1875,30.8125,31.125,10.965155601501465,139300
2000-01-07,31.125,32.0625,30.875,32.0,11.273411750793457,303300
2000-01-10,31.75,31.875,31.375,31.5625,11.119288444519043,178800
2000-01-11,31.5625,31.6875,30.875,31.25,11.009190559387207,150800
2000-01-12,31.125,32.0,31.0625,31.75,11.185338973999023,143500
2000-01-13,31.75,31.75,30.8125,31.0625,10.943134307861328,1107400
2000-01-14,31.0,31.0,30.625,30.875,10.877079963684082,204300
2000-01-18,30.875,31.0,30.0,30.125,10.612862586975098,348600
2000-01-19,29.6875,31.0625,29.6875,31.0625,10.943134307861328,208500
2000-01-20,31.1875,31.5,30.3125,30.375,10.700933456420898,326300
2000-01-21,30.9375,31.125,30.5,30.875,10.877079963684082,233400
2000-01-24,30.875,32.0625,30.6875,31.6875,11.163322448730469,520000
2000-01-25,31.9375,32.3125,30.0625,30.3125,10.678915023803711,519900
2000-01-26,30.5,31.25,30.25,30.875,10.877079963684082,308700
2000-01-27,31.125,31.875,31.0,31.625,11.141302108764648,841900
2000-01-28,30.875,30.9375,29.8125,29.9375,10.664836883544922,1628400
2000-01-31,30.3125,30.875,29.75,30.875,10.99880599975586,585300
2000-02-01,30.75,31.0,30.5625,31.0,11.043333053588867,170600
2000-02-02,30.9375,31.3125,30.875,31.0,11.043333053588867,169100
2000-02-03,31.125,31.9375,31.125,31.6875,11.288250923156738,460800
2000-02-04,31.6875,31.6875,30.625,30.8125,10.97653865814209,202500
2000-02-07,30.8125,30.875,30.5625,30.625,10.909747123718262,94800
2000-02-08,30.625,31.0,30.625,30.9375,11.02106761932373,228700
2000-02-09,30.8125,31.625,30.125,30.8125,10.97653865814209,382300
2000-02-10,30.9375,31.1875,30.0,30.4375,10.8429536819458,802100
2000-02-11,30.4375,30.5625,30.0625,30.4375,10.8429536819458,160800
2000-02-14,30.5,30.5,30.3125,30.375,10.82068157196045,342600
2000-02-15,30.375,30.5,30.0,30.3125,10.798422813415527,104900
2000-02-16,30.1875,30.25,29.4375,30.0,10.68709945678711,251100
2000-02-17,30.0,30.0625,29.375,29.625,10.553511619567871,236700
2000-02-18,29.5,29.5625,28.25,28.875,10.286334037780762,284400
2000-02-22,29.125,29.375,28.8125,28.9375,10.308600425720215,262700
2000-02-23,28.8125,28.8125,27.875,28.25,10.06368637084961,185800
2000-02-24,28.25,28.25,26.8125,27.375,9.751978874206543,135700
2000-02-25,27.0,27.0625,26.25,26.25,9.351210594177246,252100
2000-02-28,26.5,27.875,26.375,27.6875,9.863303184509277,243900
2000-02-29,27.5,27.875,27.3125,27.5,9.796502113342285,224500
2000-03-01,27.625,27.9375,27.25,27.375,9.751978874206543,679300
