Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.451967239379883,20.451967239379883,19.03450584411621,19.03450584411621,8.879923820495605,1288182
2000-01-04,19.085128784179688,19.085128784179688,18.17390251159668,18.477645874023438,8.620134353637695,1564238
2000-01-05,18.427021026611328,19.28762435913086,18.17390251159668,18.37639617919922,8.57290267944336,634584
2000-01-06,18.123279571533203,18.680139541625977,17.97140884399414,18.427021026611328,8.596519470214844,957062
2000-01-07,18.477645874023438,18.781387329101562,18.224525451660156,18.6295166015625,8.690987586975098,733723
2000-01-10,18.933258056640625,19.03450584411621,17.71828842163086,17.819536209106445,8.31312084197998,1070151
2000-01-11,18.022031784057617,18.224525451660156,18.022031784057617,18.123279571533203,8.45482349395752,862615
2000-01-12,18.275150299072266,18.528268814086914,18.123279571533203,18.427021026611328,8.596519470214844,493963
2000-01-13,18.477645874023438,19.338247299194336,18.427021026611328,19.135751724243164,8.927152633666992,757674
2000-01-14,19.186376571655273,19.69261360168457,19.135751724243164,19.540742874145508,9.116087913513184,871257
2000-01-18,19.4901180267334,19.591365814208984,19.4901180267334,19.4901180267334,9.092473983764648,878048
2000-01-19,19.540742874145508,19.844484329223633,19.540742874145508,19.69261360168457,9.186935424804688,711377
2000-01-20,19.338247299194336,19.591365814208984,18.325773239135742,18.680139541625977,8.714604377746582,627547
2000-01-21,19.03450584411621,19.28762435913086,18.57889175415039,18.680139541625977,8.714604377746582,965457
2000-01-24,18.57889175415039,18.781387329101562,18.123279571533203,18.401708602905273,8.584707260131836,692240
2000-01-25,18.477645874023438,18.83201026916504,18.072654724121094,18.528268814086914,8.643754959106445,596929
2000-01-26,18.6295166015625,19.135751724243164,18.427021026611328,19.135751724243164,8.927152633666992,597917
2000-01-27,19.085128784179688,19.28762435913086,18.933258056640625,19.186376571655273,8.950770378112793,751254
2000-01-28,19.186376571655273,19.186376571655273,18.224525451660156,18.427021026611328,8.596519470214844,905332
2000-01-31,18.730762481689453,19.69261360168457,18.528268814086914,19.64198875427246,9.163323402404785,832614
2000-02-01,19.439495086669922,19.743236541748047,19.338247299194336,19.64198875427246,9.163323402404785,569521
2000-02-02,19.388870239257812,19.540742874145508,19.23699951171875,19.338247299194336,9.021621704101562,711747
2000-02-03,19.28762435913086,19.64198875427246,19.186376571655273,19.388870239257812,9.045234680175781,561866
2000-02-04,19.36355972290039,19.4901180267334,19.03450584411621,19.03450584411621,8.879923820495605,560632
2000-02-07,19.03450584411621,19.085128784179688,18.83201026916504,18.882633209228516,8.809072494506836,422233
2000-02-08,19.03450584411621,19.28762435913086,18.933258056640625,19.110441207885742,8.915350914001465,458530
2000-02-09,19.135751724243164,19.4901180267334,19.03450584411621,19.388870239257812,9.045234680175781,1194969
2000-02-10,19.23699951171875,19.4901180267334,18.9838809967041,19.28762435913086,8.998007774353027,1329047
2000-02-11,19.186376571655273,19.4901180267334,19.03450584411621,19.135751724243164,8.927152633666992,656560
2000-02-14,19.135751724243164,19.23699951171875,18.730762481689453,18.83201026916504,8.785449981689453,854590
2000-02-15,18.83201026916504,19.085128784179688,18.57889175415039,18.9838809967041,8.856305122375488,645449
2000-02-16,18.933258056640625,19.135751724243164,18.83201026916504,18.9838809967041,8.856305122375488,539891
2000-02-17,19.03450584411621,19.085128784179688,18.224525451660156,18.528268814086914,8.643754959106445,557669
2000-02-18,18.275150299072266,18.325773239135742,17.566417694091797,17.617042541503906,8.21865177154541,985705
2000-02-22,17.71828842163086,17.819536209106445,17.566417694091797,17.667665481567383,8.242269515991211,654708
2000-02-23,17.71828842163086,17.71828842163086,17.212051391601562,17.212051391601562,8.029717445373535,829898
2000-02-24,17.212051391601562,17.31329917907715,16.503320693969727,16.85768699645996,7.864397048950195,1043237
