Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.341811180114746,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.505924224853516,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.748525619506836,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.520193099975586,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.199106216430664,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,14.056401252746582,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,14.056401252746582,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.920831680297852,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.606881141662598,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.492718696594238,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.828071594238281,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.599746704101562,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.713916778564453,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.635425567626953,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.699636459350586,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,13.970781326293945,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.17056941986084,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.570137977600098,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.755654335021973,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.08387565612793,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,15.041064262390137,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.76993179321289,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.705710411071777,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.455981254577637,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.313270568847656,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.42743968963623,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.299003601074219,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.299003601074219,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.284729957580566,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.484514236450195,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,14.827007293701172,1242300
