Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375,34.4375,33.75,33.75,11.311297416687012,581900
2000-01-04,33.5625,34.3125,33.5625,34.1875,11.457926750183105,602400
2000-01-05,34.375,35.875,34.375,35.75,11.981595039367676,817800
2000-01-06,35.25,35.875,35.0625,35.8125,12.002540588378906,680900
2000-01-07,35.8125,36.1875,35.625,36.0625,12.086329460144043,391100
2000-01-10,36.125,36.125,35.0,35.125,11.772127151489258,481700
2000-01-11,35.125,35.25,34.3125,34.4375,11.541709899902344,544600
2000-01-12,34.4375,35.0,34.375,34.5625,11.583602905273438,749000
2000-01-13,34.875,34.875,34.0,34.25,11.47887134552002,452600
2000-01-14,34.125,34.375,33.5625,33.6875,11.290353775024414,646700
2000-01-18,33.25,33.4375,32.5,32.625,10.934259414672852,740500
2000-01-19,32.875,33.5,32.8125,33.25,11.143717765808105,453700
2000-01-20,33.25,33.375,32.8125,32.875,11.018041610717773,526300
2000-01-21,33.125,34.25,33.0,33.5625,11.248454093933105,695400
2000-01-24,34.375,34.5,34.0,34.0,11.395089149475098,643500
2000-01-25,34.125,34.25,32.875,33.0,11.059937477111816,492000
2000-01-26,33.25,34.0,33.0,34.0,11.395089149475098,341600
2000-01-27,34.0,34.25,32.8125,33.3125,11.16466999053955,469300
2000-01-28,33.3125,33.8125,32.5,32.5625,10.913308143615723,631600
2000-01-31,32.625,32.875,32.3125,32.6875,10.955201148986816,555800
2000-02-01,32.75,33.0625,32.5,32.875,11.018041610717773,626500
2000-02-02,32.875,33.0,32.3125,32.5,10.892358779907227,394000
2000-02-03,32.5625,33.125,32.5,32.8125,10.997093200683594,1015300
2000-02-04,32.8125,32.875,31.625,32.25,10.808572769165039,864300
2000-02-07,32.3125,32.375,31.5625,31.5625,10.578158378601074,467400
2000-02-08,31.375,31.625,31.1875,31.5,10.557208061218262,578900
2000-02-09,31.4375,31.6875,31.3125,31.4375,10.536262512207031,845300
2000-02-10,31.4375,32.0625,31.4375,31.8125,10.661941528320312,690400
2000-02-11,31.9375,32.125,31.875,32.125,10.766679763793945,1652100
2000-02-14,31.75,31.875,31.0625,31.25,10.654170989990234,1234200
2000-02-15,31.25,31.375,31.0,31.0625,10.590249061584473,389600
2000-02-16,30.9375,30.9375,30.4375,30.8125,10.505016326904297,349700
2000-02-17,30.8125,30.8125,29.125,29.25,9.972306251525879,1465300
2000-02-18,29.25,29.25,28.0,28.125,9.588751792907715,1251200
2000-02-22,28.25,28.25,27.8125,27.875,9.503520965576172,961700
2000-02-23,27.9375,27.9375,27.5,27.5,9.375667572021484,1122900
2000-02-24,27.5,27.5625,26.3125,26.75,9.119969367980957,1128600
2000-02-25,26.75,27.25,26.1875,26.1875,8.928193092346191,854600
2000-02-28,26.75,27.8125,26.5,27.375,9.333051681518555,1126000
2000-02-29,27.3125,27.8125,27.25,27.5625,9.396977424621582,609200
2000-03-01,27.75,27.875,26.8125,27.125,9.247817039489746,723200
2000-03-02,27.0,27.4375,27.0,27.25,9.290437698364258,551900
2000-03-03,27.5,27.875,27.25,27.375,9.333051681518555,415500
2000-03-06,27.375,27.625,26.9375,27.4375,9.35435962677002,1350400
2000-03-07,27.5,27.9375,27.4375,27.625,9.418282508850098,628000
