Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.09375,18.46875,18.90625,13.20698070526123,6503000
2000-01-04,18.75,19.09375,18.4375,18.75,13.097835540771484,5667000
2000-01-05,18.8125,19.96875,18.78125,19.78125,13.818219184875488,5694000
2000-01-06,19.6875,19.6875,18.09375,18.375,12.835875511169434,7203200
2000-01-07,18.5,18.875,17.65625,18.8125,13.141493797302246,6967000
2000-01-10,19.6875,19.96875,18.1875,18.78125,13.119661331176758,8786400
2000-01-11,18.8125,19.4375,18.71875,18.84375,13.163323402404785,6508400
2000-01-12,18.875,19.03125,18.3125,18.8125,13.141493797302246,4623800
2000-01-13,18.8125,18.84375,18.28125,18.4375,12.879536628723145,5123000
2000-01-14,18.40625,18.40625,17.3125,17.9375,12.530267715454102,13150200
2000-01-18,17.8125,18.21875,17.6875,18.0,12.57392406463623,5487000
2000-01-19,17.96875,18.125,17.71875,17.90625,12.508434295654297,4270800
2000-01-20,17.75,17.78125,16.3125,16.859375,11.79623794555664,9132000
2000-01-21,17.0,17.46875,16.84375,17.25,12.069559097290039,7913600
2000-01-24,17.375,17.59375,17.03125,17.21875,12.047690391540527,6917600
2000-01-25,17.25,17.46875,16.96875,17.0,11.894631385803223,3447000
2000-01-26,17.09375,17.4375,16.84375,17.03125,11.91650104522705,3412200
2000-01-27,17.25,17.25,16.5,16.71875,11.69784927368164,2785400
2000-01-28,16.8125,17.875,16.59375,17.40625,12.178877830505371,4434400
2000-01-31,17.4375,17.5,17.15625,17.46875,12.222611427307129,3364800
2000-02-01,17.40625,17.53125,17.03125,17.53125,12.266341209411621,3393400
2000-02-02,17.75,19.0,17.65625,18.375,12.856697082519531,7380000
2000-02-03,18.46875,19.46875,18.21875,18.875,13.206544876098633,4574200
2000-02-04,18.75,19.25,18.15625,18.25,12.769246101379395,5162200
2000-02-07,18.78125,18.78125,18.0625,18.21875,12.747376441955566,4836600
2000-02-08,19.5,20.4375,18.75,20.0,13.993691444396973,15600200
2000-02-09,20.0,20.0,19.40625,19.5,13.643839836120605,8177600
2000-02-10,20.375,20.75,20.0,20.3125,14.212340354919434,9923200
2000-02-11,20.34375,20.34375,19.78125,19.8125,13.8624906539917,4843200
2000-02-14,19.84375,20.03125,19.40625,19.9375,13.949953079223633,4464000
2000-02-15,19.96875,19.96875,19.5,19.6875,13.775039672851562,4554000
2000-02-16,19.4375,19.5625,19.28125,19.40625,13.578250885009766,5016200
2000-02-17,19.4375,19.59375,19.09375,19.125,13.381464958190918,4763000
2000-02-18,19.0625,19.21875,18.40625,18.5625,12.987893104553223,3720200
2000-02-22,18.6875,19.21875,18.5,19.09375,13.359601974487305,3887000
2000-02-23,19.03125,19.96875,18.90625,19.4375,13.600111961364746,5866800
2000-02-24,19.46875,19.46875,18.34375,18.5,12.944165229797363,6994800
2000-02-25,18.25,18.875,17.875,18.375,12.856697082519531,4431400
2000-02-28,18.5,18.5,17.75,17.9375,12.550588607788086,3982400
2000-02-29,18.0,18.03125,17.375,17.5,12.244481086730957,7560800
2000-03-01,17.59375,17.625,16.34375,16.71875,11.69784927368164,7675800
2000-03-02,16.6875,16.71875,15.1875,15.3125,10.713913917541504,13191400
2000-03-03,15.3125,15.59375,15.0,15.21875,10.648320198059082,11975400
2000-03-06,15.5625,15.71875,15.125,15.460938453674316,10.817774772644043,12381400
2000-03-07,15.75,15.9375,13.875,14.0,9.795581817626953,12175200
2000-03-08,15.0,15.75,14.71875,15.5625,10.888835906982422,7896400
2000-03-09,15.5625,16.0,15.09375,15.96875,11.173084259033203,4268200
2000-03-10,15.75,15.78125,15.1875,15.25,10.670188903808594,5118000
2000-03-13,15.0,15.6875,14.96875,15.4375,10.801380157470703,4766600
2000-03-14,15.6875,15.75,15.375,15.375,10.757647514343262,4616400
2000-03-15,15.625,16.3125,15.59375,16.3125,11.41360092163086,4258600
