Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,24.29022979736328,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,22.143945693969727,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,20.974416732788086,166054000
2000-01-06,25.0390625,26.25,23.671875,24.0,19.740631103515625,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,21.257156372070312,91755600
2000-01-10,27.0,29.0,26.375,28.9375,23.80184555053711,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,23.10784912109375,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,21.719837188720703,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,21.604162216186523,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,21.964021682739258,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,22.87651252746582,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,23.493406295776367,49198400
2000-01-20,29.5,30.125,29.0625,29.625,24.36733055114746,54526800
2000-01-21,30.75,30.75,29.5,29.84375,24.54726791381836,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,22.285316467285156,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,23.21065902709961,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,22.645164489746094,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,21.308570861816406,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,19.48358726501465,86394000
2000-01-31,23.96875,25.0625,23.53125,24.9765625,20.543880462646484,68148000
2000-02-01,25.625,27.15625,25.0,27.0,22.208206176757812,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,22.33672523498535,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,23.313474655151367,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,23.77614402770996,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,24.650081634521484,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,24.495861053466797,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,24.650081634521484,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,25.626832962036133,45288600
2000-02-11,31.25,32.375,29.375,29.84375,24.54726791381836,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,25.57542610168457,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,25.24126625061035,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,25.189865112304688,33489200
2000-02-17,30.875,31.375,30.0,30.8125,25.344091415405273,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,24.084596633911133,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,24.393041610717773,75546200
2000-02-23,30.09375,31.6328125,29.8125,31.53125,25.935277938842773,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,25.472610473632812,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,29.04545783996582,103186600
2000-02-28,35.625,38.25,34.125,34.3125,28.222932815551758,122316600
2000-02-29,36.6875,37.21875,35.5625,37.125,30.536279678344727,55586400
2000-03-01,36.875,37.25,35.375,35.75,29.405309677124023,44934400
2000-03-02,36.75,36.78125,33.9375,34.25,28.17151641845703,52311000
2000-03-03,35.5625,37.5625,35.0859375,37.5,30.844738006591797,47974400
2000-03-06,37.40625,38.46875,36.1875,37.875,31.153181076049805,45520600
2000-03-07,38.3125,40.0,37.1875,37.46875,30.819021224975586,53982200
2000-03-08,38.6875,41.78125,37.5,41.5625,34.18623733520508,62781200
2000-03-09,42.15625,42.5,40.0625,42.0,34.54608917236328,56476400
2000-03-10,42.0,42.03125,40.125,40.8125,33.56935501098633,44699800
2000-03-13,39.25,41.8125,38.3984375,39.375,32.3869743347168,65803200
2000-03-14,40.9375,41.875,38.25,38.5,31.667253494262695,72364000
2000-03-15,42.0,42.5,38.5,39.3125,32.3355712890625,144810400
2000-03-16,40.34375,41.28125,38.34375,40.96875,33.697879791259766,95532400
2000-03-17,40.875,41.0,39.75,39.90625,32.82394027709961,66055200
2000-03-20,40.25,40.3125,38.78125,39.0625,32.12992477416992,47183600
2000-03-21,38.9375,40.4375,38.0,40.34375,33.18380355834961,52621400
2000-03-22,40.5,42.1875,39.4375,42.03125,34.571807861328125,53197600
2000-03-23,41.5625,44.0,41.28125,43.4375,35.72848129272461,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,35.779884338378906,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,36.371089935302734,32597200
2000-03-28,43.8125,45.0,42.75,43.28125,35.599952697753906,36039200
2000-03-29,43.03125,43.0625,41.03125,41.25,33.929203033447266,51966200
2000-03-30,39.25,42.25,39.0,39.21875,32.258445739746094,70986000
2000-03-31,40.09375,40.78125,38.0,39.03125,32.10422134399414,79842000
2000-04-03,39.3125,40.3125,37.5,38.4375,31.615863800048828,71598000
2000-04-04,39.0625,39.0625,32.5390625,37.96875,31.230287551879883,123633800
2000-04-05,36.625,40.5,36.2734375,39.125,32.18133544921875,73736800
2000-04-06,40.3125,41.71875,40.0625,41.09375,33.80067825317383,62408200
2000-04-07,41.84375,43.625,41.5,43.5625,35.831302642822266,46764600
2000-04-10,43.75,43.8125,41.125,41.25,33.929203033447266,56241200
2000-04-11,40.09375,40.8125,38.40625,38.6875,31.82147216796875,70983800
2000-04-12,38.96875,40.0,36.46875,36.5625,30.073617935180664,67133000
2000-04-13,37.4375,38.75,35.875,35.96875,29.585235595703125,63206800
2000-04-14,34.9609375,35.640625,30.125,31.25,25.70394515991211,109951400
2000-04-17,30.25,37.4375,30.0859375,37.40625,30.767620086669922,115304800
2000-04-18,37.78125,39.53125,36.875,39.46875,32.464088439941406,78738800
2000-04-19,39.3125,39.78125,37.125,37.28125,30.664810180664062,46184200
2000-04-20,36.90625,37.75,34.9375,35.40625,29.122556686401367,50397800
