Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.9375,31.0,29.5,29.5,14.224372863769531,1615200
2000-01-04,29.5625,30.0,29.5625,29.875,14.405191421508789,456400
2000-01-05,29.8125,31.0,29.6875,30.6875,14.796960830688477,1842300
2000-01-06,30.6875,31.125,30.125,30.4375,14.676416397094727,366500
2000-01-07,30.875,31.25,30.625,31.125,15.007920265197754,531300
2000-01-10,30.9375,31.3125,30.4375,30.6875,14.796960830688477,257800
2000-01-11,30.5625,31.5625,30.5625,31.5,15.188736915588379,1471100
2000-01-12,31.3125,31.5,31.0625,31.3125,15.098329544067383,1518200
2000-01-13,31.5625,32.0,31.3125,31.625,15.249006271362305,492700
2000-01-14,31.625,31.625,30.875,31.1875,15.038054466247559,276700
2000-01-18,31.0,31.0,30.4375,30.5625,14.736689567565918,418900
2000-01-19,30.625,31.125,30.5,30.875,14.887374877929688,512300
2000-01-20,30.9375,31.125,30.3125,30.9375,14.917509078979492,391500
2000-01-21,31.0,31.625,30.625,31.375,15.128466606140137,567300
2000-01-24,31.5,32.0625,31.25,31.25,15.068193435668945,657300
2000-01-25,31.3125,31.3125,30.5,30.6875,14.796960830688477,714500
2000-01-26,30.875,30.875,30.0,30.4375,14.676416397094727,1105700
2000-01-27,30.6875,30.6875,29.9375,30.0,14.465465545654297,572300
2000-01-28,29.75,30.25,29.4375,29.5,14.224372863769531,514300
2000-01-31,29.75,30.375,29.3125,30.0,14.465465545654297,982200
2000-02-01,26.125,26.625,22.75,23.5,11.331276893615723,4026100
2000-02-02,23.0,23.0,20.3125,21.375,10.306644439697266,6256700
2000-02-03,21.1875,22.3125,21.0625,21.9375,10.57786750793457,5044000
2000-02-04,21.875,22.0,20.125,20.375,9.990687370300293,3314200
2000-02-07,20.375,20.5625,20.0625,20.3125,9.960042953491211,698100
2000-02-08,20.375,20.6875,20.25,20.3125,9.960042953491211,807100
2000-02-09,20.3125,20.375,19.8125,19.9375,9.776165008544922,1282000
2000-02-10,19.9375,19.9375,18.0625,18.75,9.193882942199707,2792300
2000-02-11,18.8125,18.8125,18.0625,18.625,9.132590293884277,1121200
2000-02-14,18.75,19.375,18.625,19.1875,9.408411026000977,714400
2000-02-15,19.5,19.75,19.25,19.375,9.500341415405273,746200
2000-02-16,19.125,19.3125,18.5,18.6875,9.163240432739258,920000
2000-02-17,18.6875,18.6875,18.0,18.375,9.010004043579102,1281500
2000-02-18,18.3125,18.5,17.9375,18.3125,8.97935676574707,907200
2000-02-22,18.3125,18.375,17.9375,18.25,8.94871711730957,685400
2000-02-23,18.4375,18.4375,17.5,17.5625,8.611605644226074,1077400
2000-02-24,17.6875,17.6875,16.875,17.0,8.335789680480957,697500
2000-02-25,17.0,17.0,16.1875,16.4375,8.059972763061523,757300
2000-02-28,16.6875,16.6875,16.0625,16.5,8.09062385559082,816200
2000-02-29,16.625,16.9375,16.5625,16.75,8.213204383850098,914200
2000-03-01,16.75,17.0,16.6875,16.9375,8.305143356323242,487000
2000-03-02,16.9375,17.25,16.875,16.875,8.274497985839844,1122500
2000-03-03,17.0,17.125,16.8125,17.0625,8.366436004638672,899300
2000-03-06,17.75,18.0,17.0,17.3125,8.489020347595215,1817500
2000-03-07,17.3125,17.5,17.125,17.25,8.458372116088867,842300
2000-03-08,17.25,17.375,17.0625,17.1875,8.427726745605469,850000
2000-03-09,17.1875,17.25,16.875,17.125,8.397083282470703,589200
2000-03-10,17.0625,17.375,17.0625,17.1875,8.427726745605469,450800
2000-03-13,17.25,17.4375,17.125,17.1875,8.427726745605469,537800
2000-03-14,17.25,17.5,17.0625,17.5,8.580958366394043,1938700
2000-03-15,17.5,18.875,17.3125,17.875,8.764836311340332,2766700
2000-03-16,19.125,19.625,18.75,19.4375,9.530991554260254,455000
2000-03-17,19.5,19.6875,19.0,19.0625,9.347115516662598,819300
2000-03-20,19.25,19.5625,19.1875,19.4375,9.530991554260254,579900
2000-03-21,19.3125,19.625,19.125,19.375,9.500341415405273,431100
2000-03-22,19.375,19.5625,18.4375,18.875,9.25517749786377,1017200
2000-03-23,19.0625,19.125,18.5,19.0,9.316466331481934,709900
