Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.984375,3.085937976837158,2.90625,3.082031011581421,2.4377646446228027,24232000
2000-01-04,3.007812976837158,3.109375,2.96875,2.984375,2.3605237007141113,21564800
2000-01-05,2.992187976837158,3.078125,2.960937976837158,3.023437976837158,2.391421318054199,28206400
2000-01-06,3.0,3.203125,3.0,3.132812976837158,2.4779322147369385,30825600
2000-01-07,3.09375,3.125,3.03125,3.117187976837158,2.4655730724334717,26044800
2000-01-10,3.234375,3.34375,3.226562976837158,3.25,2.5706217288970947,29031200
2000-01-11,3.242187976837158,3.257812976837158,3.148437976837158,3.15625,2.496469497680664,19623200
2000-01-12,3.171875,3.21875,3.09375,3.164062976837158,2.5026493072509766,17745600
2000-01-13,3.171875,3.40625,3.171875,3.390625,2.6818504333496094,21556000
2000-01-14,3.398437976837158,3.445312976837158,3.289062976837158,3.304687976837158,2.6138787269592285,22196800
2000-01-18,3.273437976837158,3.328125,3.164062976837158,3.257812976837158,2.57680082321167,10513600
2000-01-19,3.257812976837158,3.328125,3.179687976837158,3.1875,2.5211868286132812,15800800
2000-01-20,3.195312976837158,3.21875,3.070312976837158,3.132812976837158,2.4779322147369385,18167200
2000-01-21,3.164062976837158,3.171875,3.09375,3.121093988418579,2.468662738800049,11176000
2000-01-24,3.125,3.195312976837158,2.890625,3.070312976837158,2.428496837615967,31140000
2000-01-25,3.039062976837158,3.375,2.976562976837158,3.25,2.5706217288970947,47650400
2000-01-26,3.367187976837158,3.671875,3.34375,3.625,2.8672327995300293,75863200
2000-01-27,3.609375,3.640625,3.539062976837158,3.609375,2.8548741340637207,37517600
2000-01-28,3.625,3.773437976837158,3.617187976837158,3.726562976837158,2.9475648403167725,60170400
2000-01-31,3.742187976837158,4.0,3.734375,4.0,3.1638431549072266,51054400
2000-02-01,3.96875,4.046875,3.929687976837158,4.039062976837158,3.1947402954101562,30592000
2000-02-02,4.03125,4.0625,3.859375,3.976562976837158,3.1453044414520264,20413600
2000-02-03,3.984375,4.0,3.796875,3.929687976837158,3.1082286834716797,20513600
2000-02-04,4.0625,4.34375,3.9375,4.296875,3.3986592292785645,51308800
