Date,Open,High,Low,Close,Adj Close,Volume
2003-10-06,1.8962500095367432,1.9862500429153442,1.878749966621399,1.9737499952316284,1.8974167108535767,3068800
2003-10-07,1.9562499523162842,2.075000047683716,1.9562499523162842,2.03125,1.9526927471160889,3391200
2003-10-08,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.934667944908142,3191200
2003-10-09,1.9887499809265137,2.012500047683716,1.9500000476837158,1.9500000476837158,1.8745853900909424,1222400
2003-10-10,1.9500000476837158,1.9924999475479126,1.8937499523162842,1.9275000095367432,1.8529553413391113,2668000
2003-10-13,1.934999942779541,1.934999942779541,1.90625,1.9137500524520874,1.839737057685852,1512000
2003-10-14,1.9212499856948853,2.081249952316284,1.9137500524520874,2.0374999046325684,1.958701252937317,2140000
2003-10-15,2.038749933242798,2.115000009536743,2.0,2.0012500286102295,1.923852801322937,784800
2003-10-16,2.0174999237060547,2.03125,2.0,2.012500047683716,1.934667944908142,386400
2003-10-17,2.0012500286102295,2.007499933242798,1.9812500476837158,1.9812500476837158,1.904626488685608,1601600
2003-10-20,1.997499942779541,2.002500057220459,1.9700000286102295,1.993749976158142,1.9166432619094849,1348000
2003-10-21,1.9862500429153442,1.997499942779541,1.9824999570846558,1.993749976158142,1.9166432619094849,884800
2003-10-22,2.0,2.0,1.975000023841858,1.9800000190734863,1.903424859046936,710400
2003-10-23,1.9700000286102295,1.9700000286102295,1.9187500476837158,1.9375,1.8625686168670654,918400
2003-10-24,1.9325000047683716,2.0,1.9325000047683716,1.9912500381469727,1.9142396450042725,1616000
2003-10-27,2.0,2.075000047683716,1.96875,2.0,1.9226514101028442,799200
2003-10-28,2.049999952316284,2.075000047683716,1.9600000381469727,1.9787499904632568,1.9022232294082642,1618400
2003-10-29,1.971250057220459,2.0274999141693115,1.9562499523162842,2.012500047683716,1.934667944908142,1645600
2003-10-30,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1.9995574951171875,1060000
2003-10-31,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,2.078866958618164,1458400
2003-11-03,2.1624999046325684,2.233750104904175,2.1337499618530273,2.1887500286102295,2.1041018962860107,762400
2003-11-04,2.213749885559082,2.213749885559082,2.125,2.153749942779541,2.0704550743103027,804000
2003-11-05,2.1237499713897705,2.1312499046325684,2.0875000953674316,2.125,2.0428171157836914,64800
2003-11-06,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,2.0283970832824707,384000
2003-11-07,2.125,2.125,2.088749885559082,2.125,2.0428171157836914,218400
2003-11-10,2.0850000381469727,2.137500047683716,2.0850000381469727,2.1187500953674316,2.0368094444274902,494400
2003-11-11,2.09375,2.125,2.09375,2.125,2.0428171157836914,916000
2003-11-12,2.0999999046325684,2.148750066757202,2.0875000953674316,2.1237499713897705,2.0416157245635986,598400
2003-11-13,2.0875000953674316,2.125,2.0762500762939453,2.077500104904175,1.9971543550491333,120800
2003-11-14,2.0762500762939453,2.0999999046325684,2.0762500762939453,2.0924999713897705,2.0115740299224854,1995200
2003-11-17,2.09375,2.106250047683716,2.049999952316284,2.0512499809265137,1.9719194173812866,1855200
2003-11-18,2.0512499809265137,2.0625,2.0374999046325684,2.0374999046325684,1.958701252937317,97600
2003-11-19,2.033750057220459,2.0799999237060547,2.0250000953674316,2.0625,1.9827345609664917,354400
2003-11-20,2.0625,2.075000047683716,2.03125,2.0562500953674316,1.9767264127731323,862400
2003-11-21,2.03125,2.075000047683716,2.0250000953674316,2.075000047683716,1.9947508573532104,199200
2003-11-24,2.075000047683716,2.0875000953674316,2.049999952316284,2.0875000953674316,2.0067672729492188,208000
2003-11-25,2.0999999046325684,2.1500000953674316,2.0625,2.09375,2.0127756595611572,309600
2003-11-26,2.109999895095825,2.2437500953674316,2.0875000953674316,2.2249999046325684,2.138949394226074,590400
2003-11-28,2.2249999046325684,2.231250047683716,2.174999952316284,2.2125000953674316,2.1269333362579346,41600
2003-12-01,2.237499952316284,2.25,2.1875,2.25,2.162982702255249,233600
2003-12-02,2.1875,2.25,2.1875,2.206249952316284,2.120924949645996,300000
2003-12-03,2.226249933242798,2.231250047683716,2.1887500286102295,2.2300000190734863,2.14375638961792,182400
2003-12-04,2.2249999046325684,2.2462499141693115,2.21875,2.2462499141693115,2.1593778133392334,1028800
2003-12-05,2.21875,2.2750000953674316,2.21875,2.2200000286102295,2.134143352508545,403200
2003-12-08,2.2437500953674316,2.2437500953674316,2.112499952316284,2.112499952316284,2.0308005809783936,228000
2003-12-09,2.1937499046325684,2.1937499046325684,1.9537500143051147,2.0062499046325684,1.9286595582962036,550400
2003-12-10,2.007499933242798,2.057499885559082,2.0,2.0374999046325684,1.958701252937317,119200
2003-12-11,2.03125,2.1424999237060547,2.0,2.112499952316284,2.0308005809783936,249600
2003-12-12,2.148750066757202,2.174999952316284,2.098750114440918,2.1675000190734863,2.0836732387542725,837600
2003-12-15,2.101249933242798,2.2125000953674316,2.101249933242798,2.15625,2.0728583335876465,245600
2003-12-16,2.1575000286102295,2.2249999046325684,2.1575000286102295,2.208750009536743,2.123328447341919,208000
2003-12-17,2.1624999046325684,2.2612500190734863,2.1624999046325684,2.25,2.162982702255249,199200
2003-12-18,2.2562499046325684,2.2562499046325684,2.2274999618530273,2.25,2.162982702255249,40800
2003-12-19,2.208750009536743,2.25,2.208750009536743,2.25,2.162982702255249,520000
2003-12-22,2.1887500286102295,2.2562499046325684,2.1887500286102295,2.25,2.162982702255249,76800
2003-12-23,2.25,2.28125,2.244999885559082,2.2799999713897705,2.1918227672576904,197600
2003-12-24,2.2874999046325684,2.2874999046325684,2.244999885559082,2.28125,2.1930243968963623,73600
2003-12-26,2.2750000953674316,2.28125,2.2750000953674316,2.28125,2.1930243968963623,3200
2003-12-29,2.2437500953674316,2.286250114440918,2.2437500953674316,2.28125,2.1930243968963623,222400
2003-12-30,2.2462499141693115,2.3125,2.234999895095825,2.234999895095825,2.1485631465911865,602400
2003-12-31,2.2512500286102295,2.268749952316284,2.216249942779541,2.2437500953674316,2.1569745540618896,360000
2004-01-02,2.213749885559082,2.25,2.203749895095825,2.2149999141693115,2.1293365955352783,138400
2004-01-05,2.268749952316284,2.268749952316284,2.200000047683716,2.2200000286102295,2.134143352508545,204000
2004-01-06,2.190000057220459,2.28125,2.190000057220459,2.2200000286102295,2.134143352508545,244800
2004-01-07,2.25,2.25,2.2249999046325684,2.2437500953674316,2.1569745540618896,1112000
2004-01-08,2.2249999046325684,2.2462499141693115,2.174999952316284,2.2412500381469727,2.154571056365967,1521600
2004-01-09,2.25,2.2562499046325684,2.233750104904175,2.2412500381469727,2.154571056365967,216800
2004-01-12,2.206249952316284,2.25,2.202500104904175,2.237499952316284,2.1509664058685303,1169600
2004-01-13,2.174999952316284,2.2437500953674316,2.163749933242798,2.206249952316284,2.120924949645996,859200
2004-01-14,2.226249933242798,2.2362499237060547,2.1875,2.206249952316284,2.120924949645996,1736800
2004-01-15,2.2300000190734863,2.2637500762939453,2.2125000953674316,2.2637500762939453,2.176201105117798,144000
2004-01-16,2.2637500762939453,2.3112499713897705,2.2412500381469727,2.297499895095825,2.208646059036255,255200
2004-01-20,2.276249885559082,2.3550000190734863,2.2725000381469727,2.3550000190734863,2.2639222145080566,292000
2004-01-21,2.367500066757202,2.5537500381469727,2.2674999237060547,2.4725000858306885,2.376878023147583,244000
2004-01-22,2.4749999046325684,2.4749999046325684,2.430000066757202,2.46875,2.373272657394409,159200
2004-01-23,2.4749999046325684,2.487499952316284,2.3924999237060547,2.4487500190734863,2.354046583175659,515200
2004-01-26,2.4600000381469727,2.5,2.440000057220459,2.4574999809265137,2.362457752227783,1143200
2004-01-27,2.487499952316284,2.487499952316284,2.3062500953674316,2.377500057220459,2.2855515480041504,233600
2004-01-28,2.40625,2.40625,2.359999895095825,2.375,2.283148765563965,429600
2004-01-29,2.3737499713897705,2.3787500858306885,2.3375000953674316,2.3399999141693115,2.249502420425415,172000
2004-01-30,2.3499999046325684,2.3499999046325684,2.296250104904175,2.3350000381469727,2.2446954250335693,285600
2004-02-02,2.34375,2.34375,2.3125,2.34375,2.2531070709228516,482400
2004-02-03,2.34375,2.34375,2.2874999046325684,2.2987499237060547,2.2098474502563477,475200
2004-02-04,2.341249942779541,2.34375,2.2362499237060547,2.2612500190734863,2.173797845840454,988800
2004-02-05,2.299999952316284,2.3012499809265137,2.237499952316284,2.237499952316284,2.1509664058685303,391200
2004-02-06,2.2362499237060547,2.2487499713897705,2.125,2.137500047683716,2.0548336505889893,1800000
2004-02-09,2.1987500190734863,2.223750114440918,2.158750057220459,2.174999952316284,2.090883255004883,797600
2004-02-10,2.21875,2.25,2.1875,2.2362499237060547,2.1497645378112793,271200
2004-02-11,2.1875,2.2412500381469727,2.1875,2.211250066757202,2.1257314682006836,132000
2004-02-12,2.1937499046325684,2.2462499141693115,2.1875,2.233750104904175,2.1473617553710938,270400
2004-02-13,2.233750104904175,2.2462499141693115,2.200000047683716,2.242500066757202,2.1557729244232178,120000
2004-02-17,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,2.1149168014526367,81600
2004-02-18,2.237499952316284,2.2387499809265137,2.206249952316284,2.237499952316284,2.1509664058685303,88000
2004-02-19,2.237499952316284,2.237499952316284,2.1987500190734863,2.2012500762939453,2.1161184310913086,636000
2004-02-20,2.174999952316284,2.25,2.174999952316284,2.2125000953674316,2.1269333362579346,174400
2004-02-23,2.1875,2.2249999046325684,2.1624999046325684,2.1887500286102295,2.1041018962860107,848800
2004-02-24,2.203749895095825,2.203749895095825,2.168750047683716,2.203749895095825,2.1185214519500732,112000
2004-02-25,2.1937499046325684,2.5037500858306885,2.1937499046325684,2.481250047683716,2.385289430618286,397600
2004-02-26,2.487499952316284,2.487499952316284,2.315000057220459,2.382499933242798,2.290358543395996,333600
2004-02-27,2.375,2.4287500381469727,2.3237500190734863,2.3499999046325684,2.25911545753479,863200
2004-03-01,2.325000047683716,2.390000104904175,2.2987499237060547,2.2987499237060547,2.2098474502563477,327200
2004-03-02,2.3687500953674316,2.375,2.2437500953674316,2.2437500953674316,2.1569745540618896,242400
2004-03-03,2.2412500381469727,2.3125,2.237499952316284,2.2825000286102295,2.194226026535034,296800
2004-03-04,2.3125,2.3125,2.28125,2.3112499713897705,2.2218639850616455,132800
2004-03-05,2.299999952316284,2.3125,2.2950000762939453,2.2950000762939453,2.206242561340332,438400
2004-03-08,2.3062500953674316,2.3062500953674316,2.262500047683716,2.286250114440918,2.197831153869629,132000
2004-03-09,2.299999952316284,2.299999952316284,2.278749942779541,2.2874999046325684,2.1990325450897217,612800
2004-03-10,2.2750000953674316,2.2874999046325684,2.2249999046325684,2.2874999046325684,2.1990325450897217,27200
2004-03-11,2.2925000190734863,2.293750047683716,2.244999885559082,2.2874999046325684,2.1990325450897217,146400
2004-03-12,2.293750047683716,2.293750047683716,2.25,2.2799999713897705,2.1918227672576904,37600
2004-03-15,2.252500057220459,2.2799999713897705,2.1875,2.1962499618530273,2.111311435699463,295200
2004-03-16,2.231250047683716,2.25,2.15625,2.15625,2.0728583335876465,416800
2004-03-17,2.1600000858306885,2.2387499809265137,2.158750057220459,2.192500114440918,2.1077067852020264,495200
2004-03-18,2.15625,2.182499885559082,2.1337499618530273,2.161250114440918,2.077665328979492,401600
2004-03-19,2.137500047683716,2.137500047683716,2.0999999046325684,2.1187500953674316,2.0368094444274902,103200
2004-03-22,2.0975000858306885,2.1075000762939453,2.049999952316284,2.101249933242798,2.0199859142303467,887200
2004-03-23,2.106250047683716,2.137500047683716,2.0875000953674316,2.1212499141693115,2.039212226867676,876800
2004-03-24,2.0687499046325684,2.174999952316284,2.0687499046325684,2.148750066757202,2.0656487941741943,708800
2004-03-25,2.1812500953674316,2.1812500953674316,2.108750104904175,2.1549999713897705,2.071657180786133,228000
2004-03-26,2.1387500762939453,2.1700000762939453,2.0587499141693115,2.065000057220459,1.985137701034546,2520000
2004-03-29,2.049999952316284,2.0850000381469727,2.0350000858306885,2.0637500286102295,1.9839357137680054,526400
2004-03-30,2.0350000858306885,2.1500000953674316,2.0250000953674316,2.125,2.0428171157836914,1917600
2004-03-31,2.125,2.1875,2.0999999046325684,2.1875,2.102900266647339,2280800
2004-04-01,2.1875,2.2462499141693115,2.158750057220459,2.200000047683716,2.1149168014526367,642400
2004-04-02,2.2274999618530273,2.237499952316284,2.208750009536743,2.21875,2.132941484451294,162400
2004-04-05,2.2487499713897705,2.2487499713897705,2.200000047683716,2.2249999046325684,2.138949394226074,196800
2004-04-06,2.200000047683716,2.2174999713897705,2.1837499141693115,2.2149999141693115,2.1293365955352783,564800
2004-04-07,2.2125000953674316,2.2437500953674316,2.1887500286102295,2.231250047683716,2.144958019256592,492800
2004-04-08,2.231250047683716,2.25,2.2174999713897705,2.2249999046325684,2.138949394226074,544800
2004-04-12,2.2174999713897705,2.2325000762939453,2.1500000953674316,2.21875,2.132941484451294,982400
2004-04-13,2.21875,2.2437500953674316,2.200000047683716,2.2274999618530273,2.141352891921997,402400
2004-04-14,2.2274999618530273,2.25,2.213749885559082,2.25,2.162982702255249,630400
2004-04-15,2.2487499713897705,2.25,2.2274999618530273,2.25,2.162982702255249,148000
2004-04-16,2.2274999618530273,2.25,2.2249999046325684,2.25,2.162982702255249,260000
2004-04-19,2.2100000381469727,2.3125,2.2100000381469727,2.3087499141693115,2.2194604873657227,432000
2004-04-20,2.3087499141693115,2.3125,2.265000104904175,2.3125,2.2230656147003174,201600
2004-04-21,2.3125,2.3125,2.2699999809265137,2.2850000858306885,2.196629285812378,114400
2004-04-22,2.273750066757202,2.273750066757202,2.2387499809265137,2.266249895095825,2.1786046028137207,186400
2004-04-23,2.257499933242798,2.2637500762939453,2.158750057220459,2.25,2.162982702255249,279200
2004-04-26,2.2174999713897705,2.25,2.1862499713897705,2.25,2.162982702255249,178400
2004-04-27,2.2487499713897705,2.25,2.174999952316284,2.223750114440918,2.1377482414245605,76800
2004-04-28,2.1762499809265137,2.237499952316284,2.174999952316284,2.237499952316284,2.1509664058685303,126400
2004-04-29,2.237499952316284,2.2587499618530273,2.1762499809265137,2.1762499809265137,2.092085123062134,505600
2004-04-30,2.184999942779541,2.226249933242798,2.115000009536743,2.2200000286102295,2.134143352508545,525600
2004-05-03,2.1987500190734863,2.25,2.1737499237060547,2.25,2.162982702255249,116000
2004-05-04,2.21875,2.233750104904175,2.1937499046325684,2.21875,2.132941484451294,597600
2004-05-05,2.25,2.2874999046325684,2.2125000953674316,2.247499942779541,2.1605794429779053,555200
2004-05-06,2.247499942779541,2.262500047683716,2.208750009536743,2.2249999046325684,2.138949394226074,1284800
2004-05-07,2.255000114440918,2.28125,2.21875,2.273750066757202,2.185814619064331,1226400
2004-05-10,2.25,2.268749952316284,2.2249999046325684,2.2637500762939453,2.176201105117798,1436000
2004-05-11,2.2300000190734863,2.28125,2.2300000190734863,2.28125,2.1930243968963623,1440000
2004-05-12,2.2387499809265137,2.2750000953674316,2.234999895095825,2.268749952316284,2.1810078620910645,902400
2004-05-13,2.237499952316284,2.2799999713897705,2.237499952316284,2.2699999809265137,2.182209014892578,1196000
2004-05-14,2.2674999237060547,2.28125,2.2537500858306885,2.265000104904175,2.1774027347564697,137600
2004-05-17,2.237499952316284,2.2587499618530273,2.237499952316284,2.2487499713897705,2.161781072616577,89600
2004-05-18,2.259999990463257,2.262500047683716,2.233750104904175,2.25,2.162982702255249,144800
2004-05-19,2.237499952316284,2.25,2.237499952316284,2.240000009536743,2.153369665145874,205600
2004-05-20,2.2412500381469727,2.262500047683716,2.21875,2.21875,2.132941484451294,1951200
2004-05-21,2.262500047683716,2.262500047683716,2.2012500762939453,2.2174999713897705,2.131740093231201,158400
2004-05-24,2.2174999713897705,2.2512500286102295,2.200000047683716,2.231250047683716,2.144958019256592,256800
2004-05-25,2.25,2.25,2.226249933242798,2.2487499713897705,2.161781072616577,156800
2004-05-26,2.231250047683716,2.2750000953674316,2.231250047683716,2.2750000953674316,2.187016248703003,666400
2004-05-27,2.2750000953674316,2.28125,2.255000114440918,2.28125,2.1930243968963623,194400
2004-05-28,2.28125,2.387500047683716,2.278749942779541,2.3125,2.2230656147003174,753600
2004-06-01,2.362499952316284,2.362499952316284,2.276249885559082,2.3212499618530273,2.2314774990081787,158400
2004-06-02,2.2850000858306885,2.3262500762939453,2.265000104904175,2.315000057220459,2.2254691123962402,211200
2004-06-03,2.296250104904175,2.3187499046325684,2.268749952316284,2.3087499141693115,2.2194604873657227,304800
2004-06-04,2.317500114440918,2.325000047683716,2.28125,2.325000047683716,2.2350821495056152,110400
2004-06-07,2.325000047683716,2.331249952316284,2.265000104904175,2.331249952316284,2.2410905361175537,465600
2004-06-08,2.2637500762939453,2.3424999713897705,2.2637500762939453,2.336250066757202,2.2458972930908203,482400
2004-06-09,2.3375000953674316,2.359999895095825,2.28125,2.3112499713897705,2.2218639850616455,1204800
2004-06-10,2.319999933242798,2.319999933242798,2.276249885559082,2.3037500381469727,2.2146542072296143,330400
2004-06-14,2.3125,2.3125,2.25,2.3125,2.2230656147003174,188000
2004-06-15,2.276249885559082,2.3125,2.276249885559082,2.3125,2.2230656147003174,395200
2004-06-16,2.3125,2.3187499046325684,2.3062500953674316,2.3125,2.2230656147003174,953600
2004-06-17,2.2750000953674316,2.3237500190734863,2.2750000953674316,2.3237500190734863,2.2338807582855225,1493600
2004-06-18,2.3125,2.3262500762939453,2.3125,2.322499990463257,2.2326791286468506,337600
2004-06-21,2.317500114440918,2.3187499046325684,2.299999952316284,2.3112499713897705,2.2218639850616455,238400
2004-06-22,2.322499990463257,2.456249952316284,2.3212499618530273,2.440000057220459,2.345634698867798,1612800
2004-06-23,2.375,2.521250009536743,2.375,2.521250009536743,2.4237422943115234,1256800
