Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.625,8.78125,8.4375,8.65625,1.6963697671890259,1024800
2000-01-04,8.625,8.875,8.625,8.75,1.714741826057434,1462200
2000-01-05,8.875,9.09375,8.84375,8.9375,1.7514866590499878,2963400
2000-01-06,9.0,9.25,8.875,9.1875,1.8004788160324097,854600
2000-01-07,9.21875,9.25,8.9375,9.0,1.7637348175048828,920000
2000-01-10,9.0625,9.09375,8.875,8.90625,1.7453625202178955,855400
2000-01-11,8.53125,8.53125,8.125,8.4375,1.653501272201538,3798000
2000-01-12,8.40625,8.8125,8.375,8.8125,1.7269904613494873,1728400
2000-01-13,8.71875,8.84375,8.59375,8.75,1.714741826057434,874800
2000-01-14,8.6875,8.71875,8.4375,8.71875,1.7086175680160522,1452000
2000-01-18,8.65625,8.71875,8.53125,8.65625,1.6963697671890259,1398000
2000-01-19,8.6875,8.6875,8.5,8.625,1.6902450323104858,4103000
2000-01-20,8.53125,8.59375,8.53125,8.59375,1.6841213703155518,1091800
2000-01-21,8.59375,8.71875,8.5,8.71875,1.7086175680160522,1649000
2000-01-24,8.59375,8.6875,8.5625,8.59375,1.6841213703155518,1118800
2000-01-25,8.5625,8.71875,8.46875,8.625,1.6902450323104858,1140400
2000-01-26,9.40625,9.5625,9.0,9.3125,1.8249751329421997,9202200
2000-01-27,9.25,9.25,9.03125,9.15625,1.7943562269210815,2469200
2000-01-28,9.125,9.15625,8.96875,9.0625,1.77598237991333,1798200
2000-01-31,9.0625,9.34375,9.03125,9.28125,1.8188494443893433,1273400
2000-02-01,9.21875,9.34375,9.21875,9.34375,1.8310989141464233,968800
2000-02-02,9.28125,9.5,9.28125,9.375,1.837222933769226,1315400
2000-02-03,9.4375,9.625,9.40625,9.5,1.861719012260437,1677200
2000-02-04,9.5,9.53125,9.4375,9.5,1.861719012260437,1912200
2000-02-07,9.5,9.59375,9.46875,9.53125,1.8678438663482666,1934600
2000-02-08,9.5,9.5625,9.5,9.53125,1.8678438663482666,1772400
2000-02-09,9.53125,9.59375,9.375,9.375,1.837222933769226,1681200
2000-02-10,9.4375,9.5,9.3125,9.375,1.837222933769226,2027000
2000-02-11,9.375,9.4375,9.3125,9.40625,1.8433475494384766,1072000
2000-02-14,9.40625,9.5,9.375,9.40625,1.8433475494384766,4459400
2000-02-15,9.40625,9.46875,9.375,9.4375,1.849471092224121,1369800
2000-02-16,9.40625,9.5,9.40625,9.46875,1.8555952310562134,2387200
2000-02-17,9.46875,9.53125,9.375,9.375,1.837222933769226,2765000
2000-02-18,9.375,9.46875,9.3125,9.367188453674316,1.8356924057006836,2007200
2000-02-22,9.3125,9.375,9.25,9.28125,1.8188494443893433,2422600
2000-02-23,9.25,9.28125,9.1875,9.1875,1.8004788160324097,2959000
2000-02-24,9.1875,9.25,9.0625,9.125,1.7882314920425415,5127000
2000-02-25,9.09375,9.375,9.0625,9.375,1.837222933769226,5155800
2000-02-28,9.34375,9.34375,8.875,9.0625,1.77598237991333,5035200
2000-02-29,9.0,9.03125,8.90625,9.0,1.7637348175048828,1706200
2000-03-01,9.0,9.0,8.78125,9.0,1.7637348175048828,1559000
2000-03-02,8.9375,8.9375,8.65625,8.78125,1.7208657264709473,964800
2000-03-03,8.8125,8.875,8.75,8.8125,1.7269904613494873,1707800
2000-03-06,8.8125,8.84375,8.53125,8.6875,1.7024937868118286,966400
2000-03-07,8.625,8.71875,8.5625,8.625,1.6902450323104858,1497400
2000-03-08,8.5,8.65625,8.46875,8.5,1.6657497882843018,1649600
2000-03-09,8.53125,8.625,8.5,8.53125,1.6718729734420776,1510600
2000-03-10,8.6875,8.84375,8.625,8.71875,1.7086175680160522,1982400
2000-03-13,8.625,8.75,8.59375,8.625,1.6902450323104858,1119800
2000-03-14,8.53125,8.625,8.4375,8.5,1.6657497882843018,1834400
2000-03-15,8.5,8.90625,8.5,8.90625,1.7453625202178955,7568200
2000-03-16,8.78125,9.25,8.78125,9.21875,1.8587790727615356,3178800
2000-03-17,9.125,9.15625,8.78125,8.8125,1.776867389678955,2376000
2000-03-20,8.90625,8.96875,8.59375,8.6875,1.7516628503799438,1274400
2000-03-21,8.71875,8.71875,8.5,8.6875,1.7516628503799438,1008400
2000-03-22,8.59375,8.625,8.40625,8.5,1.713857650756836,1011800
2000-03-23,8.375,8.6875,8.375,8.585938453674316,1.7311848402023315,673000
2000-03-24,8.59375,8.71875,8.5,8.6875,1.7516628503799438,1058200
2000-03-27,8.6875,8.84375,8.625,8.71875,1.7579638957977295,1133200
2000-03-28,8.5625,8.71875,8.5,8.5625,1.72645902633667,841200
2000-03-29,8.4375,8.78125,8.40625,8.75,1.7642648220062256,1146200
2000-03-30,8.8125,8.8125,8.5,8.65625,1.7453622817993164,763800
2000-03-31,8.59375,8.59375,8.34375,8.375,1.688652515411377,938800
2000-04-03,8.46875,8.46875,8.09375,8.3125,1.676052212715149,884800
2000-04-04,8.40625,8.59375,8.25,8.3125,1.676052212715149,1332200
2000-04-05,8.3125,8.625,8.28125,8.5,1.713857650756836,1083000
2000-04-06,8.625,8.625,8.4375,8.5,1.713857650756836,604600
2000-04-07,8.625,8.65625,8.40625,8.5625,1.72645902633667,604800
2000-04-10,8.6875,8.78125,8.5,8.65625,1.7453622817993164,848200
2000-04-11,8.75,8.875,8.625,8.84375,1.7831673622131348,2470600
2000-04-12,8.84375,9.21875,8.84375,9.15625,1.8461785316467285,2314800
2000-04-13,9.125,9.5,9.03125,9.34375,1.8839826583862305,1624800
2000-04-14,9.21875,9.59375,9.09375,9.21875,1.8587790727615356,1310800
2000-04-17,9.15625,9.4375,8.875,9.4375,1.9028853178024292,1431600
2000-04-18,9.375,9.46875,9.1875,9.28125,1.8713794946670532,1193400
2000-04-19,9.25,9.34375,8.96875,9.28125,1.8713794946670532,716000
2000-04-20,9.3125,9.3125,9.0625,9.21875,1.8587790727615356,796400
2000-04-24,9.125,9.59375,9.125,9.21875,1.8587790727615356,1310000
2000-04-25,9.1875,9.375,9.0625,9.375,1.890283465385437,1303800
2000-04-26,9.34375,9.5,9.25,9.4375,1.9028853178024292,751600
2000-04-27,9.25,9.375,8.96875,9.0625,1.8272743225097656,558600
2000-04-28,9.0,9.5,8.9375,9.28125,1.8713794946670532,1654600
2000-05-01,9.0,9.21875,9.0,9.0625,1.8272743225097656,669000
2000-05-02,8.9375,9.09375,8.5,8.5,1.713857650756836,999000
2000-05-03,8.625,9.09375,8.5625,9.0625,1.8272743225097656,1455000
2000-05-04,8.9375,9.5,8.875,9.4375,1.9028853178024292,1252800
2000-05-05,9.0,9.5,9.0,9.46875,1.9091863632202148,883800
2000-05-08,9.1875,9.53125,9.15625,9.25,1.8650797605514526,816800
2000-05-09,9.125,9.46875,9.125,9.34375,1.8839826583862305,1028400
2000-05-10,9.21875,9.4375,9.15625,9.15625,1.8461785316467285,647600
2000-05-11,9.03125,9.3125,9.03125,9.3125,1.8776812553405762,630000
2000-05-12,9.375,9.4375,9.03125,9.09375,1.8335751295089722,390800
2000-05-15,9.0,9.53125,9.0,9.46875,1.9091863632202148,791600
2000-05-16,9.40625,9.40625,9.15625,9.15625,1.8461785316467285,515000
2000-05-17,9.125,9.25,9.03125,9.21875,1.8587790727615356,1021400
2000-05-18,9.15625,9.53125,9.15625,9.1875,1.85247802734375,675200
2000-05-19,9.1875,9.3125,9.09375,9.15625,1.8461785316467285,410200
2000-05-22,9.1875,9.4375,9.15625,9.375,1.890283465385437,438000
2000-05-23,9.375,9.5,9.125,9.40625,1.8965848684310913,777400
2000-05-24,9.28125,9.59375,9.28125,9.53125,1.9217885732650757,843600
2000-05-25,9.40625,9.46875,9.1875,9.28125,1.8713794946670532,662800
