Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,6.672338008880615,28800
2000-01-04,22.4375,22.625,22.375,22.625,6.709408283233643,38800
2000-01-05,22.5,22.875,22.375,22.375,6.635270118713379,62900
2000-01-06,22.375,23.0,22.375,22.75,6.746476650238037,29000
2000-01-07,22.625,23.0,22.625,22.9375,6.802077293395996,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,6.746476650238037,20400
2000-01-11,22.75,22.75,22.4375,22.5,6.672338008880615,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,6.672338008880615,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,6.672338008880615,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,6.653804779052734,36600
2000-01-18,22.5625,23.0,22.5625,23.0,6.82061243057251,33900
2000-01-19,23.125,23.375,23.125,23.25,6.894752025604248,56800
2000-01-20,22.5,22.75,22.25,22.25,6.767010688781738,64300
2000-01-21,22.375,22.4375,22.125,22.4375,6.824034690856934,10600
2000-01-24,22.25,22.375,22.0625,22.125,6.728996753692627,24100
2000-01-25,22.0625,22.375,22.0625,22.25,6.767010688781738,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,6.70998477935791,17200
2000-01-27,22.25,22.25,22.0,22.0625,6.70998477935791,24000
2000-01-28,22.1875,22.375,22.0,22.0625,6.70998477935791,20400
2000-01-31,22.25,22.375,22.125,22.125,6.728996753692627,13800
2000-02-01,22.375,22.375,22.0,22.1875,6.748002529144287,47700
2000-02-02,22.25,22.25,22.0,22.125,6.728996753692627,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,6.748002529144287,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,6.70998477935791,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,6.767010688781738,27100
2000-02-08,22.375,22.4375,22.125,22.25,6.767010688781738,22400
2000-02-09,22.25,22.25,22.125,22.25,6.767010688781738,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,6.78602409362793,21300
2000-02-11,22.3125,22.375,22.25,22.375,6.805028915405273,24900
2000-02-14,22.25,22.375,22.1875,22.3125,6.78602409362793,24500
2000-02-15,22.3125,22.5,22.25,22.5,6.843043327331543,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,6.824034690856934,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,6.824034690856934,17000
2000-02-18,22.4375,22.5,22.375,22.375,6.805028915405273,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,6.748002529144287,21200
2000-02-23,22.1875,22.375,22.125,22.375,6.805028915405273,10800
