Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5,48.5,45.79166793823242,46.58333206176758,23.918363571166992,1471200
2000-01-04,45.54166793823242,45.66666793823242,43.91666793823242,44.625,22.91285514831543,1571100
2000-01-05,44.75,44.95833206176758,43.66666793823242,43.95833206176758,22.570545196533203,1118550
2000-01-06,44.0,45.54166793823242,43.33333206176758,45.5,23.362125396728516,1784550
2000-01-07,45.33333206176758,46.0,44.54166793823242,45.20833206176758,23.212369918823242,848700
2000-01-10,45.08333206176758,45.33333206176758,43.54166793823242,44.02083206176758,22.602630615234375,925350
2000-01-11,43.83333206176758,44.0,42.41666793823242,42.70833206176758,21.9287166595459,842400
2000-01-12,42.66666793823242,42.91666793823242,42.16666793823242,42.45833206176758,21.800369262695312,1393350
2000-01-13,42.66666793823242,43.91666793823242,42.58333206176758,43.66666793823242,22.42078399658203,1693950
2000-01-14,43.95833206176758,44.70833206176758,43.75,44.25,22.720306396484375,1815450
2000-01-18,44.25,44.25,42.95833206176758,43.33333206176758,22.2496395111084,1414650
2000-01-19,43.5,43.83333206176758,40.45833206176758,41.20833206176758,21.158538818359375,1753800
2000-01-20,41.375,41.375,39.79166793823242,40.0,20.538124084472656,1933950
2000-01-21,40.66666793823242,40.75,39.75,40.08333206176758,20.580921173095703,1888500
2000-01-24,40.04166793823242,40.41666793823242,38.375,38.47916793823242,19.75725746154785,826650
2000-01-25,38.83333206176758,40.91666793823242,38.70833206176758,40.375,20.730670928955078,1274850
2000-01-26,40.70833206176758,42.29166793823242,40.08333206176758,42.125,21.629213333129883,1372350
2000-01-27,42.125,43.125,42.08333206176758,42.625,21.88594627380371,1032150
2000-01-28,42.58333206176758,42.58333206176758,41.25,41.95833206176758,21.543642044067383,1114050
2000-01-31,41.75,44.25,41.5,44.25,22.720306396484375,1346850
2000-02-01,44.0,44.0,42.25,42.95833206176758,22.05709457397461,980100
2000-02-02,43.5,43.5,41.45833206176758,41.66666793823242,21.393878936767578,960000
2000-02-03,41.66666793823242,43.75,41.625,43.625,22.399398803710938,1405800
2000-02-04,43.58333206176758,43.91666793823242,41.375,41.5,21.308303833007812,1094400
2000-02-07,41.75,41.75,40.33333206176758,41.25,21.179943084716797,1298850
2000-02-08,41.08333206176758,41.66666793823242,40.875,41.29166793823242,21.20134162902832,1233150
2000-02-09,41.16666793823242,41.375,40.0,40.375,20.730670928955078,778500
2000-02-10,40.54166793823242,41.29166793823242,40.125,40.16666793823242,20.623706817626953,808500
2000-02-11,40.41666793823242,41.04166793823242,39.91666793823242,40.02083206176758,20.548824310302734,1029750
2000-02-14,39.95833206176758,40.08333206176758,38.25,38.66666793823242,19.853534698486328,1188750
2000-02-15,38.70833206176758,39.16666793823242,38.08333206176758,39.16666793823242,20.11025619506836,1705800
2000-02-16,39.25,39.5,38.29166793823242,39.47916793823242,20.270715713500977,953550
2000-02-17,39.45833206176758,39.58333206176758,38.25,38.25,19.63957977294922,1611900
2000-02-18,38.58333206176758,38.70833206176758,36.95833206176758,36.95833206176758,18.976377487182617,2673750
2000-02-22,37.25,37.25,35.91666793823242,36.29166793823242,18.634069442749023,4188450
2000-02-23,36.33333206176758,36.33333206176758,35.0,35.25,18.099227905273438,1524150
2000-02-24,35.33333206176758,35.375,33.75,34.95833206176758,17.94947052001953,1931400
2000-02-25,34.95833206176758,35.41666793823242,33.0,33.41666793823242,17.15789222717285,1631400
2000-02-28,33.58333206176758,35.20833206176758,33.125,35.16666793823242,18.056446075439453,2410650
2000-02-29,35.20833206176758,35.20833206176758,33.20833206176758,34.70833206176758,17.82111167907715,1314600
2000-03-01,34.58333206176758,34.91666793823242,33.20833206176758,33.375,17.136497497558594,1629150
2000-03-02,33.5,33.58333206176758,32.95833206176758,32.95833206176758,16.922569274902344,1900650
2000-03-03,33.45833206176758,33.45833206176758,32.41666793823242,32.79166793823242,16.836986541748047,1062300
2000-03-06,33.0,33.0,31.083332061767578,31.166667938232422,16.002628326416016,1486050
2000-03-07,31.291667938232422,31.291667938232422,29.916667938232422,30.75,15.788686752319336,929100
2000-03-08,30.75,30.791667938232422,29.333332061767578,30.0,15.40360164642334,1166400
2000-03-09,30.083332061767578,31.583332061767578,29.791667938232422,31.510417938232422,16.17912483215332,1081350
2000-03-10,31.791667938232422,32.08333206176758,30.416667938232422,30.583332061767578,15.703116416931152,1084950
2000-03-13,30.291667938232422,31.333332061767578,29.958332061767578,30.666667938232422,15.74590015411377,967050
2000-03-14,31.083332061767578,32.83333206176758,30.75,32.29166793823242,16.580265045166016,2551950
2000-03-15,32.33333206176758,35.83333206176758,32.08333206176758,35.33333206176758,18.142013549804688,1992000
2000-03-16,36.08333206176758,40.91666793823242,35.83333206176758,39.29166793823242,20.1744327545166,4720200
2000-03-17,39.58333206176758,40.5,38.79166793823242,40.16666793823242,20.623706817626953,3062700
2000-03-20,39.79166793823242,39.83333206176758,37.08333206176758,37.91666793823242,19.468442916870117,1357200
2000-03-21,37.29166793823242,40.29166793823242,36.75,39.79166793823242,20.43116569519043,1998900
2000-03-22,39.66666793823242,40.75,39.66666793823242,40.16666793823242,20.623706817626953,1168650
2000-03-23,39.83333206176758,42.45833206176758,39.33333206176758,42.04166793823242,21.586435317993164,1370250
2000-03-24,41.91666793823242,43.29166793823242,41.25,42.29166793823242,21.797748565673828,1621950
2000-03-27,42.16666793823242,42.20833206176758,40.70833206176758,41.45833206176758,21.368236541748047,1248900
2000-03-28,40.91666793823242,42.91666793823242,40.66666793823242,42.33333206176758,21.819231033325195,1431750
