Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.5,21.625,20.5625,20.75,9.138854026794434,1291100
2000-01-04,20.5,20.625,19.9375,20.5,9.0287446975708,1921900
2000-01-05,20.8125,20.9375,20.0625,20.125,8.863582611083984,1671500
2000-01-06,20.125,21.0,19.9375,20.875,9.1939058303833,1127500
2000-01-07,21.25,21.4375,20.8125,21.4375,9.441643714904785,909300
2000-01-10,21.6875,21.6875,20.5625,20.75,9.138854026794434,873000
2000-01-11,20.25,20.9375,20.25,20.75,9.138854026794434,1049500
2000-01-12,20.6875,21.1875,20.625,21.0,9.248957633972168,846900
2000-01-13,21.25,21.6875,21.125,21.5625,9.496699333190918,757100
2000-01-14,21.9375,22.125,21.625,22.0,9.689385414123535,920300
2000-01-18,21.4375,21.5625,20.9375,21.125,9.3040132522583,861500
2000-01-19,21.25,21.8125,20.5,20.625,9.083793640136719,1410600
2000-01-20,20.875,20.875,20.25,20.5,9.0287446975708,999700
2000-01-21,20.5625,21.4375,20.3125,21.375,9.414114952087402,2572600
2000-01-24,21.5,21.5625,20.375,20.4375,9.001220703125,1335700
2000-01-25,20.5,20.6875,19.8125,20.125,8.863582611083984,1966900
2000-01-26,20.375,21.625,20.25,21.5625,9.496699333190918,1775500
2000-01-27,21.5,21.625,20.6875,21.0625,9.276484489440918,1158700
2000-01-28,21.0,21.0,20.375,20.5,9.0287446975708,1075600
2000-01-31,20.625,21.0,20.1875,21.0,9.248957633972168,1499400
2000-02-01,20.9375,21.0625,20.5625,20.75,9.138854026794434,1311300
2000-02-02,20.75,20.75,20.4375,20.5,9.0287446975708,1037700
2000-02-03,20.5625,20.75,20.375,20.4375,9.001220703125,1351500
2000-02-04,20.5,20.625,20.0625,20.125,8.863582611083984,1255600
2000-02-07,20.125,20.3125,19.9375,20.0,8.808536529541016,1078400
2000-02-08,20.0,20.375,19.9375,20.375,8.973690032958984,1166700
2000-02-09,20.0625,20.0625,19.4375,19.5,8.58831787109375,1393500
2000-02-10,19.3125,19.5,18.375,18.75,8.257999420166016,2713700
2000-02-11,18.5,18.9375,18.1875,18.6875,8.230467796325684,2172900
2000-02-14,18.4375,18.5,18.0,18.1875,8.010255813598633,1438000
2000-02-15,18.375,18.75,17.875,18.5625,8.175419807434082,2061300
2000-02-16,18.25,18.4375,17.8125,17.875,7.872629165649414,1970700
2000-02-17,18.3125,18.4375,17.75,17.9375,7.900147914886475,993600
2000-02-18,17.6875,17.8125,17.0,17.25,7.59735631942749,2011700
2000-02-22,17.4375,17.6875,17.3125,17.4375,7.679934978485107,1760900
2000-02-23,17.4375,17.5,17.1875,17.1875,7.56982946395874,1511500
2000-02-24,17.375,17.5,16.8125,17.4375,7.679934978485107,1818600
2000-02-25,17.4375,17.5625,16.8125,17.0,7.609437942504883,1988400
2000-02-28,17.0,17.25,16.8125,17.0,7.609437942504883,2103200
2000-02-29,17.0,17.125,16.5625,16.9375,7.581465244293213,1340600
2000-03-01,17.0,17.125,16.5625,17.125,7.66539192199707,1556100
2000-03-02,17.0,17.0625,16.625,16.9375,7.581465244293213,1080600
2000-03-03,17.5,17.6875,16.9375,17.4375,7.805269718170166,1646600
2000-03-06,17.4375,17.625,17.0,17.375,7.777295112609863,1088500
2000-03-07,17.25,17.25,15.9375,16.0,7.161825656890869,2859400
2000-03-08,16.25,16.3125,15.5625,15.6875,7.021948337554932,2702700
2000-03-09,15.6875,15.8125,15.5625,15.8125,7.07789421081543,2084900
2000-03-10,16.0,16.1875,15.875,16.0625,7.189801216125488,1970900
2000-03-13,16.25,16.3125,15.8125,16.25,7.273731708526611,1596800
2000-03-14,16.25,16.375,15.75,15.875,7.105872631072998,1714000
2000-03-15,16.25,17.875,15.9375,17.6875,7.917172908782959,3508300
2000-03-16,18.5,19.375,17.75,18.875,8.448714256286621,2780000
2000-03-17,19.5,19.5,18.75,18.8125,8.420735359191895,2093800
2000-03-20,18.6875,18.75,17.9375,18.1875,8.140978813171387,1425200
2000-03-21,18.5625,18.9375,18.3125,18.9375,8.476691246032715,1464200
2000-03-22,19.0,19.5,18.625,19.4375,8.700498580932617,1369600
2000-03-23,19.4375,19.5625,19.0,19.5,8.728474617004395,1810000
2000-03-24,19.5625,19.6875,19.0,19.125,8.560622215270996,1733700
2000-03-27,19.125,19.125,18.3125,18.6875,8.364790916442871,1037200
2000-03-28,18.75,19.25,18.625,19.1875,8.588593482971191,1705000
2000-03-29,19.1875,19.25,18.625,19.0,8.504666328430176,1324500
2000-03-30,18.8125,19.125,18.6875,18.75,8.392768859863281,1231900
2000-03-31,18.875,19.0625,18.4375,19.0,8.504666328430176,1564900
2000-04-03,19.25,19.6875,19.125,19.5,8.728474617004395,1783600
2000-04-04,19.3125,19.9375,18.3125,19.1875,8.588593482971191,1856800
2000-04-05,19.1875,19.4375,18.625,18.75,8.392768859863281,1173500
2000-04-06,18.75,19.0,18.5,18.8125,8.420735359191895,1511100
2000-04-07,18.8125,18.8125,18.0625,18.125,8.113004684448242,1065100
2000-04-10,18.0625,18.125,17.8125,18.0,8.057056427001953,2302600
2000-04-11,18.0,18.25,17.9375,18.1875,8.140978813171387,1259800
2000-04-12,18.5625,19.125,18.5,18.75,8.392768859863281,1864600
2000-04-13,18.75,18.8125,18.375,18.375,8.224907875061035,1250000
2000-04-14,18.1875,18.25,17.0,17.1875,7.693363666534424,1753900
2000-04-17,17.1875,17.625,17.1875,17.625,7.889198303222656,1333800
2000-04-18,17.375,17.875,17.25,17.8125,7.973126411437988,1575100
2000-04-19,17.8125,17.875,17.375,17.75,7.945146560668945,1040900
2000-04-20,18.25,18.25,17.6875,17.875,8.001103401184082,732100
2000-04-24,18.0,18.625,17.9375,18.4375,8.252882957458496,1241800
2000-04-25,18.1875,19.1875,18.1875,19.0625,8.532639503479004,1361000
2000-04-26,19.0,19.125,18.75,18.875,8.448714256286621,1382000
2000-04-27,18.75,18.75,18.375,18.5,8.280858039855957,1142100
2000-04-28,18.5625,18.75,18.3125,18.5,8.280858039855957,1484400
2000-05-01,18.5625,19.125,18.375,18.875,8.448714256286621,1275500
2000-05-02,18.4375,18.625,18.4375,18.5625,8.30883502960205,876100
2000-05-03,18.4375,18.5625,18.0625,18.1875,8.140978813171387,1225800
2000-05-04,18.25,18.25,17.6875,17.75,7.945146560668945,854500
2000-05-05,17.6875,17.9375,17.625,17.75,7.945146560668945,566800
2000-05-08,17.875,18.4375,17.6875,18.125,8.113004684448242,927800
2000-05-09,18.25,18.625,18.0,18.0,8.057056427001953,854900
2000-05-10,18.1875,18.1875,17.9375,18.125,8.113004684448242,1167000
2000-05-11,18.125,18.8125,18.0625,18.5,8.280858039855957,1470800
2000-05-12,18.75,19.125,18.625,19.0,8.504666328430176,966200
2000-05-15,19.0,19.75,18.875,19.25,8.61657428741455,1470500
2000-05-16,19.25,19.3125,18.375,18.5,8.280858039855957,2181900
2000-05-17,18.5,18.875,18.25,18.6875,8.364790916442871,833900
2000-05-18,19.125,19.4375,19.0625,19.125,8.560622215270996,733300
2000-05-19,19.0,19.125,18.6875,18.8125,8.420735359191895,808800
2000-05-22,19.0625,19.3125,18.9375,19.1875,8.588593482971191,908200
2000-05-23,19.25,20.5625,19.25,19.875,8.896326065063477,1841800
2000-05-24,20.0,21.0,19.9375,21.0,9.399890899658203,1773200
2000-05-25,20.875,20.875,19.75,20.125,9.129969596862793,1195900
2000-05-26,20.375,20.75,20.0625,20.6875,9.385150909423828,1101900
2000-05-30,20.6875,21.1875,20.6875,21.0,9.52691650390625,1564000
2000-05-31,21.0,21.125,20.6875,21.0,9.52691650390625,1492200
2000-06-01,20.9375,21.875,20.875,21.75,9.867167472839355,1668400
2000-06-02,21.875,22.9375,21.875,22.875,10.377540588378906,2479200
2000-06-05,23.0,23.0,21.9375,22.125,10.0372896194458,1323900
2000-06-06,22.3125,22.3125,20.875,20.9375,9.498568534851074,1370700
2000-06-07,21.0,21.5,20.9375,21.375,9.697042465209961,1484100
2000-06-08,21.375,21.375,20.6875,21.125,9.583624839782715,1357500
2000-06-09,20.875,21.0625,20.25,20.25,9.186670303344727,1105900
2000-06-12,20.4375,20.8125,20.4375,20.5625,9.32844352722168,793300
2000-06-13,20.5625,20.5625,20.3125,20.5,9.300089836120605,665300
2000-06-14,20.4375,20.75,20.375,20.5625,9.32844352722168,820400
2000-06-15,20.25,20.3125,19.0,19.6875,8.931488990783691,2466700
2000-06-16,19.1875,19.4375,18.5,18.6875,8.477825164794922,2470500
2000-06-19,18.625,19.5,18.4375,19.125,8.676301002502441,1781700
2000-06-20,19.125,19.1875,18.5625,18.5625,8.421116828918457,1009800
2000-06-21,18.9375,19.125,18.25,18.3125,8.30770206451416,2102400
2000-06-22,18.875,18.875,18.4375,18.75,8.506181716918945,2614200
2000-06-23,18.875,19.125,18.6875,18.75,8.506181716918945,1045800
2000-06-26,18.875,19.25,18.75,18.8125,8.534530639648438,837800
2000-06-27,19.0,19.3125,18.9375,19.125,8.676301002502441,1050100
2000-06-28,19.0625,19.8125,18.9375,19.203125,8.711742401123047,951100
2000-06-29,19.3125,19.5625,19.0,19.125,8.676301002502441,774600
2000-06-30,18.875,19.0,17.609375,17.625,7.9958062171936035,1989600
2000-07-03,18.0,18.875,18.0,18.8125,8.534530639648438,497600
2000-07-05,19.125,19.25,18.875,19.0,8.619593620300293,924200
2000-07-06,18.875,19.1875,18.25,19.0,8.619593620300293,658600
2000-07-07,19.3125,19.75,19.1875,19.5,8.84642505645752,852500
2000-07-10,19.5,19.6875,19.3125,19.5,8.84642505645752,522100
2000-07-11,19.5625,19.5625,19.1875,19.4375,8.818075180053711,708600
2000-07-12,19.5625,19.875,19.4375,19.4375,8.818075180053711,526100
2000-07-13,19.375,19.625,19.0,19.125,8.676301002502441,625500
2000-07-14,18.8125,19.375,18.8125,19.25,8.733011245727539,779000
2000-07-17,19.0,19.1875,18.625,18.9375,8.591241836547852,1182700
2000-07-18,18.6875,19.0,18.375,18.5,8.392765045166016,965600
2000-07-19,18.875,18.875,18.1875,18.25,8.279346466064453,1286700
2000-07-20,18.4375,18.9375,18.3125,18.9375,8.591241836547852,1263600
2000-07-21,18.8125,19.0625,18.25,18.3125,8.30770206451416,1018800
2000-07-24,18.25,18.75,18.1875,18.625,8.449467658996582,566000
2000-07-25,18.375,18.8125,18.25,18.75,8.506181716918945,873500
2000-07-26,18.5625,18.6875,18.0625,18.0625,8.19428539276123,1041000
2000-07-27,18.125,18.4375,17.9375,18.125,8.222638130187988,796700
2000-07-28,18.0,18.0625,17.5625,17.625,7.9958062171936035,854300
2000-07-31,17.8125,18.0,17.5,17.5625,7.9674553871154785,776900
2000-08-01,17.8125,18.1875,17.75,18.0625,8.19428539276123,711900
2000-08-02,18.0,18.3125,18.0,18.125,8.222638130187988,572100
2000-08-03,18.1875,18.75,18.125,18.6875,8.477825164794922,747900
2000-08-04,19.25,19.75,19.0,19.625,8.903138160705566,1242600
2000-08-07,19.9375,19.9375,19.1875,19.625,8.903138160705566,1026000
2000-08-08,19.875,19.875,19.3125,19.375,8.789722442626953,875500
2000-08-09,19.375,19.5,19.125,19.25,8.733011245727539,966900
2000-08-10,19.3125,19.625,19.3125,19.4375,8.818075180053711,1326100
2000-08-11,19.5,19.9375,19.4375,19.9375,9.044904708862305,895000
2000-08-14,19.9375,19.9375,19.375,19.875,9.016549110412598,961300
2000-08-15,19.5,20.0625,19.5,19.8125,8.988194465637207,921500
2000-08-16,20.0,20.1875,19.75,19.8125,8.988194465637207,996800
2000-08-17,20.0,20.125,19.6875,19.8125,8.988194465637207,893500
2000-08-18,19.875,19.875,19.3125,19.5,8.84642505645752,991300
2000-08-21,19.5,19.6875,19.3125,19.5625,8.874783515930176,482000
2000-08-22,19.4375,20.375,19.4375,20.3125,9.215024948120117,841100
2000-08-23,19.9375,20.25,19.8125,19.875,9.016549110412598,541900
2000-08-24,19.875,20.0625,19.75,19.75,8.959839820861816,452700
2000-08-25,19.5625,19.8125,19.125,19.25,8.858602523803711,569500
2000-08-28,19.3125,19.75,19.0625,19.625,9.031170845031738,603600
2000-08-29,19.625,19.6875,19.375,19.375,8.916126251220703,713600
2000-08-30,19.375,19.875,19.375,19.625,9.031170845031738,518900
2000-08-31,19.6875,20.5625,19.6875,20.203125,9.297216415405273,1385600
2000-09-01,20.1875,20.375,20.0,20.125,9.261263847351074,1050900
2000-09-05,20.0625,20.6875,20.0,20.6875,9.520119667053223,1321900
2000-09-06,21.625,22.0625,21.375,21.875,10.066591262817383,2304300
2000-09-07,21.9375,22.6875,21.875,21.9375,10.095351219177246,1852800
2000-09-08,22.0625,23.375,22.0625,22.5,10.35421085357666,2310000
2000-09-11,23.0625,24.3125,23.0,24.3125,11.188295364379883,2799500
2000-09-12,23.875,23.9375,23.125,23.5,10.814393997192383,1538800
2000-09-13,23.9375,24.0625,23.1875,23.375,10.756875991821289,1359200
2000-09-14,23.9375,24.0625,23.625,23.9375,11.015728950500488,1447700
2000-09-15,23.75,24.5,23.5,24.1875,11.130773544311523,2279800
2000-09-18,23.875,23.9375,23.125,23.1875,10.670588493347168,1361200
2000-09-19,23.1875,23.375,22.9375,23.0,10.58430004119873,1586900
2000-09-20,22.875,23.4375,22.5625,23.3125,10.728106498718262,1374800
2000-09-21,22.75,23.4375,22.75,23.1875,10.670588493347168,1262100
2000-09-22,22.9375,23.625,22.8125,23.5,10.814393997192383,938000
2000-09-25,23.5,24.25,23.375,24.25,11.159536361694336,981800
2000-09-26,23.625,25.0,23.625,24.8125,11.418391227722168,1948500
2000-09-27,24.8125,25.6875,24.5625,25.5625,11.763534545898438,2167700
2000-09-28,25.3125,27.0625,25.0625,26.6875,12.281240463256836,3351100
2000-09-29,26.125,26.5625,25.3125,25.3125,11.648487091064453,2224100
2000-10-02,25.4375,26.0,24.625,25.4375,11.70600700378418,1590600
2000-10-03,25.5,26.0,25.5,25.9375,11.9360990524292,1590300
2000-10-04,25.9375,26.5625,25.5625,25.9375,11.9360990524292,1766400
2000-10-05,26.0,26.625,25.3125,25.375,11.677247047424316,1086900
2000-10-06,25.375,25.5,24.25,24.625,11.332107543945312,1007200
2000-10-09,24.375,24.625,24.0,24.375,11.217057228088379,702700
2000-10-10,24.25,24.3125,23.625,23.8125,10.958206176757812,1450300
2000-10-11,23.8125,23.8125,22.375,22.875,10.526777267456055,3157400
2000-10-12,23.125,23.125,21.6875,22.375,10.296687126159668,1709100
2000-10-13,22.3125,23.875,22.25,23.5625,10.843157768249512,1291500
2000-10-16,23.625,23.875,23.0,23.75,10.929443359375,868200
2000-10-17,23.75,24.0,22.5625,22.8125,10.498015403747559,1375200
2000-10-18,22.125,22.1875,21.5,21.8125,10.037830352783203,2170700
2000-10-19,21.625,22.75,21.625,22.5625,10.38296890258789,1051900
2000-10-20,22.5,22.6875,22.4375,22.5,10.35421085357666,1208600
2000-10-23,22.25,22.75,22.125,22.75,10.469253540039062,1034100
2000-10-24,22.75,23.6875,22.75,23.5625,10.843157768249512,912000
2000-10-25,23.5625,24.0,23.3125,23.4375,10.785635948181152,969900
2000-10-26,23.375,23.5625,22.625,23.0,10.58430004119873,797800
2000-10-27,22.9375,24.0625,22.9375,23.8125,10.958206176757812,954600
2000-10-30,23.875,24.8125,23.75,24.75,11.389626502990723,1047200
2000-10-31,24.75,24.9375,23.9375,24.6875,11.360862731933594,1043900
2000-11-01,24.625,24.875,24.1875,24.625,11.332107543945312,1065900
2000-11-02,24.4375,25.0,24.4375,24.75,11.389626502990723,667900
2000-11-03,24.5625,25.3125,24.5,25.25,11.619723320007324,785800
2000-11-06,25.0625,25.375,24.9375,25.25,11.619723320007324,473700
2000-11-07,25.25,25.25,24.625,25.0,11.504679679870605,534600
2000-11-08,25.0,25.0,24.25,24.9375,11.475914001464844,431800
2000-11-09,24.6875,24.9375,24.375,24.75,11.389626502990723,802300
2000-11-10,24.75,24.9375,24.125,24.375,11.217057228088379,768700
2000-11-13,24.4375,24.5,23.75,24.0,11.044492721557617,565000
2000-11-14,23.5625,24.375,23.375,23.875,10.986961364746094,977000
2000-11-15,23.375,23.5,22.375,22.5625,10.38296890258789,2027000
2000-11-16,22.375,23.25,22.25,23.0625,10.613066673278809,1318300
2000-11-17,23.125,23.5,22.625,22.625,10.411731719970703,2666800
2000-11-20,22.6875,22.9375,22.0625,22.8125,10.498015403747559,1059300
2000-11-21,22.875,23.125,22.5,22.9375,10.5555419921875,742200
2000-11-22,22.6875,23.0,22.5625,22.75,10.469253540039062,614300
2000-11-24,22.6875,23.0,22.5625,22.9375,10.687076568603516,318400
2000-11-27,22.875,23.1875,22.875,22.875,10.657953262329102,630800
2000-11-28,23.0625,23.625,22.9375,23.1875,10.803553581237793,989100
2000-11-29,23.3125,24.75,23.3125,24.4375,11.385958671569824,1688900
2000-11-30,24.4375,24.9375,24.1875,24.9375,11.618917465209961,1470500
2000-12-01,24.9375,25.25,24.75,25.0625,11.677157402038574,1451800
2000-12-04,25.0,25.25,24.6875,25.0625,11.677157402038574,1052700
2000-12-05,25.4375,25.9375,24.875,25.9375,12.084836959838867,1028200
2000-12-06,25.625,26.625,25.5625,25.9375,12.084836959838867,3515600
2000-12-07,25.8125,26.5,25.5625,26.125,12.172199249267578,1837500
