Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.8046875,30.1875,27.0,30.125,26.971710205078125,5070600
2000-01-04,28.5625,31.0625,28.34375,30.4375,27.25150489807129,6766400
2000-01-05,30.96875,39.96875,30.75,39.21875,35.11359405517578,22553000
2000-01-06,36.71875,37.96875,35.0,35.0,31.3364200592041,8734000
2000-01-07,34.8125,37.375,31.84375,36.78125,32.93122863769531,8537800
2000-01-10,37.5,45.0,36.625,42.5625,38.107322692871094,8397400
2000-01-11,41.46875,42.1875,39.625,41.1875,36.876258850097656,5694200
2000-01-12,40.875,40.90625,33.1875,35.5625,31.840045928955078,8344000
2000-01-13,36.8125,40.875,36.65625,40.0,35.81304931640625,7782200
2000-01-14,41.40625,42.9375,38.8125,40.6875,36.42859649658203,5880800
2000-01-18,40.65625,40.65625,37.75,38.375,34.358158111572266,3520400
2000-01-19,38.5,39.0625,36.96875,37.25,33.350894927978516,3553600
2000-01-20,37.75,39.15625,37.0,38.1875,34.190277099609375,4420800
2000-01-21,39.5,39.625,37.0625,37.8125,33.854530334472656,6374400
2000-01-24,37.78125,37.8125,33.6875,33.78125,30.245250701904297,4457400
2000-01-25,35.0,36.125,34.0625,35.15625,31.4763240814209,5063400
2000-01-26,35.625,36.5,32.78125,32.875,29.433860778808594,2935600
2000-01-27,33.53125,35.46875,30.21875,32.0,28.650442123413086,6132200
2000-01-28,31.53125,32.6875,28.3125,28.875,25.85255241394043,7144600
2000-01-31,28.4375,30.53125,27.75,30.15625,26.99968719482422,6092400
2000-02-01,31.09375,32.4375,29.625,32.40625,29.014177322387695,4481400
2000-02-02,32.84375,35.5,32.75,33.9375,30.385133743286133,6300200
2000-02-03,34.59375,35.15625,32.75,34.8125,31.168554306030273,5153000
2000-02-04,35.4921875,36.125,34.125,34.625,31.000673294067383,3843000
2000-02-07,34.6875,34.6875,33.40625,33.78125,30.245250701904297,2878800
2000-02-08,34.96875,36.0,34.3125,34.5,30.888763427734375,4420200
2000-02-09,34.65625,35.1484375,32.46875,32.625,29.21002769470215,5163000
2000-02-10,32.1875,32.34375,30.5,31.875,28.538524627685547,6262200
2000-02-11,31.53125,31.9375,29.9375,30.5,27.307451248168945,5457800
2000-02-14,30.6875,30.6875,29.5,29.875,26.747875213623047,3166200
2000-02-15,29.6875,30.5,27.5,28.71875,25.712661743164062,8945000
2000-02-16,29.5,31.5,29.125,30.53125,27.335437774658203,7932800
2000-02-17,31.59375,32.3125,31.0,32.15625,28.790348052978516,4530400
2000-02-18,32.875,32.875,29.9375,30.59375,27.391395568847656,4089000
2000-02-22,30.3125,31.3125,29.875,31.0625,27.81107521057129,4723600
2000-02-23,30.84375,34.03125,30.8125,33.78125,30.245250701904297,7542400
2000-02-24,34.3125,36.375,34.0,36.15625,32.37164306640625,10621000
2000-02-25,31.5,31.75,28.5,29.28125,26.21628189086914,42818200
2000-02-28,29.28125,29.75,26.34375,26.84375,24.033920288085938,11239600
2000-02-29,27.375,27.4375,25.625,26.25,23.502315521240234,10886000
2000-03-01,26.3125,26.9375,23.875,24.125,21.59975242614746,15564800
2000-03-02,24.34375,24.8125,22.75,23.28125,20.844318389892578,10233800
2000-03-03,25.625,27.5,24.765625,26.4375,23.670188903808594,11739400
2000-03-06,27.75,28.625,26.90625,27.53125,24.64945411682129,9520600
2000-03-07,28.1875,28.375,25.25,25.84375,23.138599395751953,6480400
2000-03-08,26.75,26.9375,25.375,25.6875,22.998703002929688,5495400
2000-03-09,25.25,28.1875,25.0,28.125,25.18105697631836,10622800
2000-03-10,27.625,29.8125,27.46875,29.21875,26.160320281982422,9411800
2000-03-13,28.65625,28.71875,26.71875,26.75,23.949979782104492,6526800
2000-03-14,27.625,28.0,25.5,25.53125,22.858800888061523,4877600
2000-03-15,26.5,26.5,24.40625,25.03125,22.411136627197266,6086000
2000-03-16,25.875,26.5078125,23.125,25.96875,23.250518798828125,10410800
2000-03-17,26.875,27.5,26.25,27.25,24.39763832092285,10756200
2000-03-20,27.1875,27.4375,25.0,25.5,22.830825805664062,4196800
2000-03-21,25.5,26.53125,24.125,26.46875,23.69816780090332,4976000
2000-03-22,26.1875,26.4375,25.5,26.21875,23.474336624145508,5362800
2000-03-23,25.5,28.375,25.3125,27.96875,25.041154861450195,10817600
2000-03-24,28.4375,30.5625,28.375,29.875,26.747875213623047,18189600
2000-03-27,30.0,30.6875,29.21875,29.46875,26.384153366088867,6544400
2000-03-28,29.3125,29.3125,27.96875,28.03125,25.097118377685547,3646000
2000-03-29,28.25,28.25,25.75,25.96875,23.250518798828125,7193400
2000-03-30,25.5625,26.84375,25.25,25.46875,22.802845001220703,5657800
2000-03-31,26.0,27.5,25.4375,27.1875,24.34168815612793,6323800
2000-04-03,26.5,26.875,24.5,24.65625,22.07538414001465,4641800
2000-04-04,25.46875,26.3125,22.8125,25.84375,23.138599395751953,6051000
2000-04-05,25.0,26.125,23.5,24.8125,22.215282440185547,4831800
2000-04-06,25.34375,25.5,23.9375,24.375,21.82358169555664,4567800
2000-04-07,24.59375,25.46875,24.4375,25.15625,22.523054122924805,5081200
2000-04-10,23.65625,23.65625,20.0,20.5,18.354188919067383,18780400
2000-04-11,20.59375,20.59375,18.75,19.75,17.682701110839844,15840800
2000-04-12,20.25,20.5,18.0625,18.71875,16.75939178466797,9848800
2000-04-13,18.78125,20.0625,17.625,17.8125,15.948006629943848,8707000
2000-04-14,17.3125,20.0625,15.9375,16.0,14.325221061706543,8450800
2000-04-17,15.875,17.5,15.25,16.9375,15.164588928222656,9897600
2000-04-18,17.5,18.5625,16.5,18.375,16.451622009277344,8987800
2000-04-19,18.75,18.75,17.21875,17.46875,15.640230178833008,6167000
2000-04-20,17.53125,17.6875,16.9375,17.5,15.66821002960205,5299600
2000-04-24,17.21875,17.25,15.0,15.875,14.213310241699219,4764800
2000-04-25,16.6875,17.96875,16.28125,17.78125,15.920022964477539,7320000
2000-04-26,17.875,20.125,17.75,18.5625,16.619497299194336,9067600
2000-04-27,18.3125,20.15625,17.03125,20.0,17.906524658203125,5984800
2000-04-28,20.3125,20.375,17.75,17.96875,16.087894439697266,7443600
2000-05-01,18.5625,19.0,18.0,18.0625,16.171831130981445,8182600
2000-05-02,18.25,18.5,17.0625,17.25,15.444381713867188,3994800
2000-05-03,17.03125,17.03125,15.5625,16.03125,14.353200912475586,4286800
2000-05-04,16.5,17.1875,16.0625,16.75,14.99671745300293,3901400
2000-05-05,16.28125,17.625,16.25,17.3125,15.500336647033691,3266000
2000-05-08,17.34375,17.40625,15.96875,16.0,14.325221061706543,3335800
2000-05-09,16.1875,16.1875,14.71875,15.78125,14.12937068939209,7109200
2000-05-10,15.6875,16.0625,14.75,15.09375,13.513833045959473,3468600
2000-05-11,15.5,15.5,14.40625,15.03125,13.457874298095703,9037200
2000-05-12,15.15625,15.1875,14.15625,14.28125,12.786381721496582,9774400
2000-05-15,14.46875,14.5,13.625,14.125,12.646484375,7265200
2000-05-16,14.25,14.34375,13.78125,14.1875,12.702442169189453,6191400
2000-05-17,14.09375,14.46875,13.8125,14.0,12.534571647644043,5553600
2000-05-18,14.125,14.15625,12.875,13.0625,11.69520092010498,4422600
2000-05-19,13.09375,15.0,13.09375,14.5625,13.038193702697754,12331600
2000-05-22,14.8125,14.875,13.25,14.15625,12.674464225769043,17671000
2000-05-23,14.1875,14.625,13.375,13.53125,12.114884376525879,8298200
2000-05-24,14.804688453674316,18.0,14.4375,17.53125,15.696187973022461,27602400
2000-05-25,17.625,19.1875,15.75,15.96875,14.297245025634766,13247600
2000-05-26,16.25,16.75,15.9375,16.65625,14.91278076171875,6455400
2000-05-30,17.21875,19.15625,17.1875,19.125,17.123111724853516,5450600
2000-05-31,18.8125,19.0,18.0625,18.125,16.2277889251709,3549800
2000-06-01,18.5,19.5,18.4375,19.1875,17.179079055786133,3669600
2000-06-02,20.25,20.75,19.6875,20.46875,18.32620620727539,6545600
2000-06-05,20.46875,21.8125,20.3125,21.3125,19.08164405822754,7367800
2000-06-06,20.84375,20.90625,19.3125,19.4375,17.402902603149414,6086800
2000-06-07,19.75,20.0,18.0,18.84375,16.87130355834961,9257000
2000-06-08,19.21875,19.25,18.5625,18.625,16.675447463989258,4219800
2000-06-09,19.0625,20.0625,18.8125,19.28125,17.263011932373047,5625000
2000-06-12,19.4375,19.46875,18.1875,18.21875,16.311731338500977,2816600
2000-06-13,18.25,18.84375,18.0625,18.25,16.339704513549805,3736800
2000-06-14,18.3125,18.75,18.28125,18.46875,16.535560607910156,4353400
2000-06-15,18.65625,19.25,17.59375,19.15625,17.151100158691406,3689400
2000-06-16,18.875,19.375,18.6875,19.1015625,17.102136611938477,5040200
2000-06-19,19.1875,19.46875,18.3125,19.40625,17.37493324279785,3055400
2000-06-20,19.40625,19.4375,18.6875,18.90625,16.927265167236328,3772200
2000-06-21,18.5625,19.1875,18.1875,18.96875,16.983224868774414,3902000
2000-06-22,18.96875,20.03125,18.78125,18.875,16.899288177490234,3792200
2000-06-23,19.0,19.3125,18.375,18.5,16.563535690307617,2942800
2000-06-26,18.875,19.4375,18.1875,19.40625,17.37493324279785,4083600
2000-06-27,19.5625,19.625,18.875,19.1875,17.179079055786133,5149600
2000-06-28,19.375,19.75,18.75,19.40625,17.37493324279785,6340600
2000-06-29,19.28125,21.0,19.1875,20.8125,18.633983612060547,11005400
2000-06-30,21.0,21.0,19.96875,20.6875,18.52206039428711,5701200
2000-07-03,20.53125,20.625,20.125,20.15625,18.046422958374023,871000
2000-07-05,20.3125,22.46875,20.0,22.03125,19.72516441345215,7936600
2000-07-06,22.0,22.4375,21.0625,22.375,20.032928466796875,4842000
