Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.875,30.125,28.5625,28.75,15.865008354187012,297300
2000-01-04,28.5,28.9375,27.9375,28.125,15.520120620727539,127000
2000-01-05,28.125,28.25,27.625,27.75,15.313175201416016,121300
2000-01-06,27.5625,28.5,27.375,27.625,15.24420166015625,225100
2000-01-07,27.625,28.125,27.375,28.125,15.520120620727539,222500
2000-01-10,28.0625,28.125,27.0,27.875,15.382159233093262,160800
2000-01-11,27.6875,28.125,27.375,27.5625,15.20971393585205,142000
2000-01-12,27.4375,29.3125,27.3125,28.6875,15.830521583557129,407000
2000-01-13,28.6875,29.0,28.6875,28.75,15.865008354187012,135700
2000-01-14,28.375,28.375,27.375,27.875,15.382159233093262,258700
2000-01-18,27.25,27.4375,26.8125,26.9375,14.864832878112793,142700
2000-01-19,26.6875,28.0625,26.5625,27.6875,15.278691291809082,353800
2000-01-20,27.625,29.125,26.9375,27.0,14.899314880371094,335600
2000-01-21,27.125,27.125,25.6875,26.0625,14.381978034973145,180300
2000-01-24,26.0625,26.0625,25.375,25.5,14.071571350097656,122300
2000-01-25,25.5,25.5,24.5625,25.125,13.864636421203613,174000
2000-01-26,25.0625,25.125,24.0,24.5,13.519747734069824,218000
2000-01-27,25.5,26.125,25.1875,25.25,13.933618545532227,308700
2000-01-28,25.0625,25.375,24.75,24.75,13.657706260681152,147800
2000-01-31,24.75,25.25,24.25,25.125,13.864636421203613,187700
2000-02-01,25.25,25.5625,25.0625,25.125,13.864636421203613,272300
2000-02-02,25.25,26.375,25.25,25.9375,14.312995910644531,395100
2000-02-03,25.875,26.3125,25.0,26.125,14.416463851928711,192500
2000-02-04,26.125,26.375,25.4375,25.625,14.140552520751953,524300
2000-02-07,25.625,25.625,24.6875,24.9375,13.76116943359375,199700
2000-02-08,25.125,25.5625,24.8125,24.9375,13.76116943359375,174200
2000-02-09,24.8125,24.9375,24.25,24.3125,13.416282653808594,232500
2000-02-10,24.3125,24.4375,23.5,23.8125,13.140361785888672,251400
2000-02-11,23.75,23.75,23.1875,23.1875,12.795469284057617,149200
2000-02-14,23.25,24.0625,23.25,23.625,13.036900520324707,204000
2000-02-15,23.75,25.0,23.75,24.8125,13.692193984985352,237700
2000-02-16,24.375,25.0,24.3125,24.5625,13.554235458374023,480300
2000-02-17,24.4375,25.0625,24.4375,24.625,13.588729858398438,152900
2000-02-18,24.5,25.25,23.5625,23.5625,13.002412796020508,355000
2000-02-22,23.5625,25.125,23.5625,24.3125,13.416282653808594,226900
2000-02-23,24.1875,24.1875,23.5,23.5,12.96791934967041,210500
