Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.53409194946289,21.81818199157715,19.545455932617188,20.39772605895996,8.76931381225586,1184040
2000-01-04,20.22727394104004,20.454544067382812,19.60227394104004,19.77272605895996,8.50062084197998,1327810
2000-01-05,19.65909194946289,19.77272605895996,19.261363983154297,19.261363983154297,8.280773162841797,838200
2000-01-06,19.545455932617188,20.22727394104004,19.375,19.94318199157715,8.573896408081055,401940
2000-01-07,20.113636016845703,20.22727394104004,19.94318199157715,20.113636016845703,8.647175788879395,449570
2000-01-10,20.22727394104004,20.22727394104004,19.204544067382812,19.261363983154297,8.280773162841797,489060
2000-01-11,19.261363983154297,19.43181800842285,18.80681800842285,19.375,8.329626083374023,405350
2000-01-12,19.14772605895996,19.886363983154297,19.14772605895996,19.375,8.329626083374023,455400
2000-01-13,20.0,20.21306800842285,19.31818199157715,19.60227394104004,8.427336692810059,1044120
2000-01-14,19.77272605895996,20.113636016845703,19.60227394104004,19.94318199157715,8.573896408081055,800250
2000-01-18,19.94318199157715,20.0,19.03409194946289,19.261363983154297,8.280773162841797,892100
2000-01-19,19.14772605895996,19.71590805053711,19.14772605895996,19.31818199157715,8.305200576782227,1050940
2000-01-20,19.375,19.43181800842285,18.920455932617188,18.97727394104004,8.158638000488281,886270
2000-01-21,19.03409194946289,19.31818199157715,18.52272605895996,18.636363983154297,8.012070655822754,818290
2000-01-24,18.636363983154297,19.03409194946289,18.18181800842285,18.323863983154297,7.8777241706848145,453750
2000-01-25,18.295455932617188,18.80681800842285,18.06818199157715,18.636363983154297,8.012070655822754,878240
2000-01-26,18.636363983154297,18.863636016845703,18.636363983154297,18.863636016845703,8.109784126281738,1316480
2000-01-27,18.920455932617188,19.375,18.46590805053711,18.69318199157715,8.036502838134766,720940
2000-01-28,18.69318199157715,19.09090805053711,17.84090805053711,17.89772605895996,7.694524765014648,733480
2000-01-31,18.06818199157715,20.0,17.954544067382812,19.60227394104004,8.427336692810059,1338920
2000-02-01,19.261363983154297,19.375,18.80681800842285,19.31818199157715,8.305200576782227,475860
2000-02-02,19.375,19.65909194946289,18.863636016845703,19.204544067382812,8.256346702575684,1185910
2000-02-03,19.204544067382812,20.0,18.97727394104004,19.94318199157715,8.573896408081055,1627120
2000-02-04,19.91477394104004,20.0,18.863636016845703,19.31818199157715,8.305200576782227,946000
2000-02-07,19.03409194946289,19.03409194946289,18.40909194946289,18.97727394104004,8.158638000488281,536250
2000-02-08,18.97727394104004,19.14772605895996,18.40909194946289,18.579544067382812,7.987648010253906,574640
2000-02-09,18.80681800842285,19.09090805053711,18.75,18.863636016845703,8.109784126281738,1131130
2000-02-10,18.97727394104004,19.545455932617188,18.863636016845703,19.488636016845703,8.378477096557617,1503810
2000-02-11,19.261363983154297,19.488636016845703,19.204544067382812,19.43181800842285,8.35405445098877,2200330
2000-02-14,19.375,19.545455932617188,19.09090805053711,19.19034194946289,8.250244140625,1235850
2000-02-15,19.261363983154297,20.0,19.14772605895996,19.60227394104004,8.427336692810059,470250
2000-02-16,19.65909194946289,19.65909194946289,19.03409194946289,19.488636016845703,8.378477096557617,374000
2000-02-17,19.65909194946289,19.77272605895996,19.204544067382812,19.204544067382812,8.256346702575684,852280
2000-02-18,18.863636016845703,19.176136016845703,18.75,18.75,8.060928344726562,1771880
2000-02-22,18.636363983154297,19.545455932617188,18.636363983154297,19.00568199157715,8.170845985412598,791120
2000-02-23,18.97727394104004,19.31818199157715,18.636363983154297,18.920455932617188,8.134211540222168,808940
2000-02-24,18.920455932617188,19.14772605895996,18.52272605895996,19.09090805053711,8.207487106323242,1901900
2000-02-25,18.97727394104004,19.261363983154297,18.75,18.863636016845703,8.109784126281738,2401300
2000-02-28,18.920455932617188,19.77272605895996,18.80681800842285,19.31818199157715,8.305200576782227,614460
2000-02-29,19.31818199157715,19.31818199157715,18.18181800842285,18.97727394104004,8.158638000488281,664510
2000-03-01,18.920455932617188,18.97727394104004,18.125,18.35227394104004,7.889939308166504,474760
2000-03-02,18.80681800842285,18.80681800842285,17.954544067382812,18.06818199157715,7.76780366897583,502260
2000-03-03,18.125,18.238636016845703,17.5,17.982955932617188,7.731162071228027,506110
2000-03-06,17.954544067382812,18.011363983154297,17.44318199157715,17.78409194946289,7.645666122436523,520960
2000-03-07,17.75568199157715,17.89772605895996,16.53409194946289,16.81818199157715,7.230409622192383,562980
