Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.757812976837158,6.617187976837158,6.71875,5.440378665924072,3431200
2000-01-04,6.671875,6.78125,6.617187976837158,6.632812976837158,5.370792865753174,5997600
2000-01-05,6.640625,6.773437976837158,6.578125,6.617187976837158,5.358141899108887,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,5.554247856140137,15300000
2000-01-07,7.1875,7.6875,7.109375,7.664062976837158,6.205826759338379,16160800
2000-01-10,7.726562976837158,7.734375,7.476562976837158,7.53125,6.098285675048828,9336000
2000-01-11,7.375,7.664062976837158,7.335937976837158,7.546875,6.110939025878906,9988000
2000-01-12,7.484375,7.625,7.4375,7.476562976837158,6.054004192352295,6378400
2000-01-13,7.515625,7.742187976837158,7.476562976837158,7.710937976837158,6.243783950805664,6981600
2000-01-14,7.75,7.851562976837158,7.6875,7.703125,6.237457752227783,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,5.971763610839844,5514400
2000-01-19,7.3125,7.554687976837158,7.3125,7.4375,6.022372245788574,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.174196720123291,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,5.908504486083984,12880800
2000-01-24,7.171875,7.257812976837158,6.820312976837158,6.898437976837158,5.585877895355225,9503200
2000-01-25,6.9375,7.023437976837158,6.820312976837158,6.898437976837158,5.585877895355225,8416000
2000-01-26,6.8125,7.039062976837158,6.8125,6.882812976837158,5.57322359085083,8797600
2000-01-27,6.882812976837158,6.914062976837158,6.734375,6.773437976837158,5.484659671783447,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.326510906219482,12754400
2000-01-31,6.578125,6.90625,6.570312976837158,6.625,5.364466190338135,4790400
2000-02-01,6.6875,6.929687976837158,6.640625,6.804687976837158,5.509964466094971,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,5.655464172363281,6660000
2000-02-03,6.921875,7.0,6.882812976837158,6.921875,5.604855537414551,13720800
2000-02-04,6.953125,7.101562976837158,6.953125,7.09375,5.744028568267822,7199200
2000-02-07,7.0,7.3125,6.976562976837158,7.273437976837158,5.889527320861816,11616800
2000-02-08,7.0,7.140625,6.96875,7.0,5.668115615844727,8325600
2000-02-09,7.0625,7.085937976837158,6.71875,6.742187976837158,5.459357261657715,7526400
2000-02-10,7.234375,7.554687976837158,7.132812976837158,7.234375,5.857896327972412,20888000
2000-02-11,7.140625,7.390625,6.984375,7.0,5.668115615844727,18896000
2000-02-14,7.078125,7.1875,7.046875,7.109375,5.756679534912109,7276000
2000-02-15,7.296875,7.679687976837158,7.28125,7.421875,6.0097222328186035,16885600
2000-02-16,7.460937976837158,7.8125,7.414062976837158,7.664062976837158,6.205826759338379,16412800
2000-02-17,7.75,8.085938453674316,7.734375,7.859375,6.363978385925293,12419200
2000-02-18,7.765625,7.8125,7.15625,7.234375,5.857896327972412,15170400
2000-02-22,7.25,7.453125,7.210937976837158,7.351562976837158,5.952786922454834,5828800
2000-02-23,7.28125,7.3125,7.109375,7.15625,5.794636249542236,9806400
2000-02-24,7.078125,7.09375,6.492187976837158,6.578125,5.326510906219482,13012000
2000-02-25,6.578125,6.609375,6.320312976837158,6.40625,5.1873393058776855,9658400
2000-02-28,6.375,6.554687976837158,6.3125,6.429687976837158,5.206315517425537,8533600
2000-02-29,6.398437976837158,6.492187976837158,6.375,6.390625,5.174686431884766,7711200
2000-03-01,6.390625,6.921875,6.226562976837158,6.828125,5.5289435386657715,12564800
2000-03-02,6.84375,6.875,6.5,6.5625,5.313858509063721,7538400
2000-03-03,6.554687976837158,6.914062976837158,6.507812976837158,6.804687976837158,5.509964466094971,3794400
2000-03-06,6.789062976837158,6.789062976837158,6.53125,6.5625,5.313858509063721,4090400
2000-03-07,6.4375,6.453125,6.109375,6.125,4.959600448608398,8610400
2000-03-08,6.109375,6.179687976837158,5.796875,5.953125,4.820428371429443,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132812976837158,4.965927600860596,6700000
2000-03-10,6.125,6.375,6.070312976837158,6.359375,5.149381160736084,6710400
2000-03-13,6.125,6.3125,6.125,6.257812976837158,5.067144393920898,6282400
2000-03-14,6.234375,6.304687976837158,6.132812976837158,6.257812976837158,5.067144393920898,3949600
2000-03-15,6.210937976837158,6.46875,6.1875,6.429687976837158,5.206315517425537,12876000
2000-03-16,6.328125,6.648437976837158,6.21875,6.515625,5.27590274810791,11164000
2000-03-17,6.625,6.75,6.398437976837158,6.453125,5.22529411315918,9671200
2000-03-20,6.484375,6.671875,6.460937976837158,6.625,5.364466190338135,5468800
2000-03-21,6.625,6.796875,6.625,6.75,5.465684413909912,4168800
2000-03-22,6.71875,6.867187976837158,6.5,6.617187976837158,5.358141899108887,5897600
2000-03-23,6.5625,6.828125,6.53125,6.828125,5.5289435386657715,6003200
2000-03-24,6.820312976837158,7.195312976837158,6.804687976837158,7.179687976837158,5.813614845275879,8687200
2000-03-27,7.101562976837158,7.109375,6.921875,6.96875,5.6428117752075195,4664800
2000-03-28,6.875,7.023437976837158,6.867187976837158,6.921875,5.604855537414551,3800800
2000-03-29,6.929687976837158,6.992187976837158,6.8125,6.960937976837158,5.636484622955322,3594400
2000-03-30,6.953125,7.234375,6.945312976837158,7.15625,5.797759532928467,5237600
2000-03-31,7.15625,7.460937976837158,7.054687976837158,7.453125,6.0382771492004395,7032800
2000-04-03,7.421875,7.8125,7.414062976837158,7.757812976837158,6.285124778747559,7430400
2000-04-04,7.75,7.75,7.21875,7.59375,6.152206897735596,8253600
2000-04-05,7.492187976837158,7.617187976837158,7.382812976837158,7.5,6.076254367828369,5006400
2000-04-06,7.492187976837158,7.75,7.453125,7.710937976837158,6.247149467468262,5516000
2000-04-07,7.695312976837158,7.726562976837158,7.53125,7.71875,6.25347900390625,5463200
2000-04-10,7.828125,8.03125,7.820312976837158,7.984375,6.468679904937744,7511200
2000-04-11,7.875,8.179688453674316,7.757812976837158,8.179688453674316,6.626914978027344,10399200
2000-04-12,8.125,8.609375,8.09375,8.484375,6.873762607574463,10133600
2000-04-13,8.523438453674316,8.570313453674316,7.914062976837158,8.296875,6.721855640411377,13784000
2000-04-14,8.21875,8.21875,7.734375,7.992187976837158,6.475008964538574,5155200
2000-04-17,7.921875,8.070313453674316,7.71875,7.96875,6.456021308898926,5120800
2000-04-18,7.875,8.148438453674316,7.804687976837158,8.109375,6.569950103759766,4708000
2000-04-19,7.9375,8.21875,7.921875,8.085938453674316,6.550962448120117,5062400
2000-04-20,7.929687976837158,8.539063453674316,7.929687976837158,8.390625,6.7978105545043945,9542400
2000-04-24,8.4375,8.71875,8.429688453674316,8.679688453674316,7.031999588012695,5580000
2000-04-25,8.671875,8.671875,8.4375,8.53125,6.911739826202393,12896000
2000-04-26,8.5625,8.648438453674316,8.375,8.414063453674316,6.816799640655518,8431200
2000-04-27,8.46875,8.5625,8.359375,8.382813453674316,6.791482925415039,7212800
2000-04-28,8.5,8.5,8.273438453674316,8.335938453674316,6.753505706787109,5775200
2000-05-01,8.257813453674316,8.3125,8.0625,8.070313453674316,6.538302898406982,6320800
2000-05-02,8.125,8.140625,7.835937976837158,7.875,6.380066394805908,12139200
