Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.0,31.125,18.733959197998047,2434800
2000-01-04,30.625,30.96875,30.25,30.3125,18.244924545288086,2358400
2000-01-05,30.375,30.625,28.875,29.28125,17.624223709106445,3169400
2000-01-06,29.0,30.0,28.9375,29.21875,17.586593627929688,5802200
2000-01-07,29.5625,31.15625,29.0,30.96875,18.639923095703125,5570200
2000-01-10,31.75,31.8125,30.875,31.8125,19.14776039123535,3049600
2000-01-11,31.5,32.40625,31.46875,31.96875,19.241806030273438,3850800
2000-01-12,31.625,32.21875,31.40625,32.1875,19.373470306396484,2332600
2000-01-13,32.0625,32.84375,31.90625,32.40625,19.505136489868164,2643000
2000-01-14,33.0,33.375,31.03125,31.65625,19.05371856689453,4695800
2000-01-18,31.53125,31.8125,31.03125,31.5,18.95966911315918,2902000
2000-01-19,31.5,31.625,30.5625,30.75,18.508256912231445,2470200
2000-01-20,30.6875,31.875,30.25,30.96875,18.639923095703125,3082000
2000-01-21,31.625,31.625,30.1875,30.65625,18.451814651489258,3642200
2000-01-24,31.375,31.5,30.25,30.34375,18.3109130859375,3024800
2000-01-25,30.875,30.90625,29.625,29.8125,17.99033546447754,1929000
2000-01-26,29.875,30.3125,29.46875,30.09375,18.16004753112793,1368000
2000-01-27,29.875,30.65625,29.875,30.15625,18.197772979736328,2075200
2000-01-28,30.28125,30.5625,29.25,29.75,17.952617645263672,3138400
2000-01-31,29.375,29.84375,29.25,29.625,17.877187728881836,3411800
2000-02-01,29.625,30.09375,29.21875,29.8125,17.99033546447754,3090800
2000-02-02,30.25,30.8125,29.875,30.65625,18.499486923217773,3010400
2000-02-03,30.5,30.875,29.1875,30.0,18.103473663330078,4268600
2000-02-04,29.75,29.78125,27.5,28.125,16.972015380859375,6497800
2000-02-07,28.125,28.40625,26.78125,28.1875,17.009723663330078,5906200
2000-02-08,28.1875,29.6875,28.1875,29.34375,17.70746612548828,5455600
2000-02-09,29.875,29.875,28.75,29.09375,17.55660057067871,4435400
2000-02-10,29.125,29.25,28.6875,28.75,17.34916877746582,2444400
2000-02-11,28.8125,28.8125,27.8125,27.9375,16.858867645263672,3301200
2000-02-14,27.96875,27.96875,26.5,27.0,16.293132781982422,3962000
2000-02-15,27.375,27.90625,26.90625,27.84375,16.80229377746582,4309200
2000-02-16,27.9375,28.375,27.5625,27.6875,16.708005905151367,3066000
2000-02-17,27.8125,28.0,26.75,26.96875,16.274276733398438,2682200
2000-02-18,26.25,27.4375,26.0,26.53125,16.010257720947266,4189600
2000-02-22,26.53125,26.96875,25.34375,26.1875,15.802827835083008,3111000
2000-02-23,25.9375,25.96875,25.46875,25.6875,15.501108169555664,3062800
2000-02-24,25.375,25.8125,23.9375,24.53125,14.803367614746094,4953400
2000-02-25,24.59375,24.875,24.0,24.125,14.558209419250488,5931200
2000-02-28,24.4375,25.65625,24.0,25.5,15.387959480285645,5317400
2000-02-29,25.625,26.75,25.3125,26.09375,15.746251106262207,4971800
2000-03-01,26.125,26.8125,25.75,26.5,15.991405487060547,3489600
2000-03-02,26.625,26.6875,26.25,26.3125,15.87826156616211,3090400
2000-03-03,26.3125,27.5625,26.28125,27.4375,16.557138442993164,2866200
2000-03-06,27.5,27.5,26.3125,26.40625,15.934835433959961,2239600
2000-03-07,23.0,24.875,22.875,23.375,14.105626106262207,16743200
2000-03-08,23.5625,23.9375,21.1875,21.96875,13.257027626037598,15871800
2000-03-09,21.875,22.1875,21.5,22.0,13.27588939666748,5240400
2000-03-10,22.0,22.0,20.4375,21.375,12.898726463317871,8014200
2000-03-13,20.25,22.09375,20.25,21.6875,13.087312698364258,5746000
2000-03-14,21.125,21.78125,21.0,21.59375,13.03073501586914,3185400
2000-03-15,21.9375,27.0,21.875,25.90625,15.633111000061035,11815800
2000-03-16,25.90625,26.1875,24.875,25.625,15.463386535644531,9545400
2000-03-17,25.125,25.96875,24.90625,24.96875,15.067366600036621,5084800
2000-03-20,24.96875,25.5,24.5625,25.125,15.161664962768555,3725000
2000-03-21,24.9375,25.75,24.875,25.15625,15.180521011352539,4182400
2000-03-22,24.9375,25.46875,24.25,25.28125,15.25595474243164,4988400
2000-03-23,25.09375,27.0,25.0,26.5625,16.02912712097168,5917400
2000-03-24,26.59375,28.0,26.59375,27.1875,16.406280517578125,4643000
2000-03-27,27.5,27.75,26.96875,27.09375,16.349708557128906,3348600
2000-03-28,26.6875,28.4375,26.6875,28.4375,17.160593032836914,4296200
2000-03-29,28.5,28.8125,27.84375,28.21875,17.028575897216797,4349200
2000-03-30,27.625,28.21875,27.28125,28.09375,16.953153610229492,5765000
2000-03-31,28.1875,29.1875,27.96875,28.1875,17.009723663330078,4308000
2000-04-03,28.3125,30.4375,28.21875,30.25,18.25433921813965,3763600
2000-04-04,30.0,30.8125,29.625,30.34375,18.3109130859375,5783400
2000-04-05,30.1875,30.875,29.125,29.21875,17.63203239440918,3419600
2000-04-06,29.28125,30.0,28.5,29.5,17.8017578125,3068000
2000-04-07,29.5,30.0,29.375,29.65625,17.896041870117188,2512000
2000-04-10,29.0,30.4375,28.9375,30.125,18.178913116455078,4362600
2000-04-11,30.4375,31.4375,30.375,31.3125,18.8955078125,5006600
2000-04-12,31.3125,32.625,30.9375,31.0,18.70693016052246,6154800
2000-04-13,30.5,30.75,28.90625,29.5,17.8017578125,5849000
2000-04-14,27.875,28.6875,27.21875,27.875,16.821149826049805,5026600
2000-04-17,27.5,28.8125,27.28125,28.8125,17.386884689331055,4526400
2000-04-18,28.5,28.5,27.3125,27.625,16.670284271240234,4614000
2000-04-19,28.0,28.0,26.40625,27.84375,16.80229377746582,7988800
2000-04-20,27.625,28.6875,27.3125,28.5625,17.23602867126465,5521400
2000-04-24,28.46875,29.375,28.375,29.3125,17.737668991088867,3939600
2000-04-25,29.28125,30.0,29.0625,29.59375,17.907865524291992,5268000
2000-04-26,29.75,29.75,28.46875,28.84375,17.454017639160156,3325400
2000-04-27,28.4375,29.9375,28.1875,29.34375,17.75657844543457,4569400
2000-04-28,28.25,28.875,27.4375,28.5625,17.28382682800293,3996600
