Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.625,22.1875,23.4375,19.419940948486328,1810300
2000-01-04,23.125,23.125,21.75,21.9375,18.177064895629883,1153400
2000-01-05,22.0625,22.375,21.5,22.1875,18.38421058654785,1309500
2000-01-06,22.125,24.25,22.0625,23.75,19.678878784179688,2030600
2000-01-07,23.9375,24.25,23.25,23.5,19.471723556518555,1195700
2000-01-10,25.5,25.875,24.0,24.0,19.886022567749023,2476300
2000-01-11,25.25,28.0625,25.0,27.0,22.37177848815918,5369300
2000-01-12,27.4375,27.4375,25.5,25.9375,21.49140739440918,2052200
2000-01-13,26.0,26.6875,25.625,26.375,21.85390281677246,1131500
2000-01-14,27.0,27.0,26.0625,26.375,21.85390281677246,1055400
2000-01-18,26.3125,27.0,25.9375,26.8125,22.21641731262207,1328700
2000-01-19,26.625,26.875,26.0,26.1875,21.698549270629883,889100
2000-01-20,26.0625,26.125,25.25,25.25,20.9217472076416,1538800
2000-01-21,25.9375,25.9375,25.0,25.125,20.818180084228516,1622000
2000-01-24,25.125,25.375,24.8125,24.875,20.61102867126465,799200
2000-01-25,22.0,22.75,21.25,22.0,18.228851318359375,4931900
2000-01-26,21.9375,22.0,21.375,21.6875,17.969928741455078,1739800
2000-01-27,21.875,21.9375,20.125,20.875,17.296703338623047,3096400
2000-01-28,20.9375,20.9375,20.125,20.125,16.67525863647461,1084000
2000-01-31,20.0625,20.9375,20.0,20.5625,17.037763595581055,952200
2000-02-01,20.875,21.0625,20.5,20.875,17.296703338623047,1244000
2000-02-02,20.875,21.1875,20.3125,20.375,16.882410049438477,1533300
2000-02-03,20.75,20.9375,20.375,20.5625,17.037763595581055,1375500
2000-02-04,20.5,20.875,20.375,20.5,16.985977172851562,550300
2000-02-07,20.5,20.6875,20.25,20.3125,16.83061981201172,574200
2000-02-08,20.6875,21.1875,20.375,20.375,16.882410049438477,973700
2000-02-09,20.4375,20.5625,20.25,20.375,16.882410049438477,918900
2000-02-10,20.5,20.5,18.9375,19.125,15.84667682647705,2522800
2000-02-11,19.4375,19.4375,18.8125,18.875,15.639531135559082,3993600
2000-02-14,18.6875,19.1875,18.625,18.9375,15.691315650939941,622200
2000-02-15,18.875,18.9375,18.3125,18.625,15.432384490966797,1196700
2000-02-16,19.0625,20.1875,19.0,20.0,16.571691513061523,1167600
2000-02-17,20.0,20.5,19.625,20.0,16.571691513061523,1381000
2000-02-18,20.25,20.4375,19.75,19.9375,16.519906997680664,985800
2000-02-22,19.6875,19.875,19.125,19.75,16.36454963684082,762000
2000-02-23,19.625,19.75,19.125,19.125,15.84667682647705,840300
2000-02-24,19.125,19.625,18.625,19.5,16.157390594482422,1044700
2000-02-25,19.4375,19.5,19.0625,19.3125,16.002031326293945,846300
2000-02-28,19.0,19.5,18.75,19.3125,16.05190658569336,881000
2000-02-29,19.5,19.6875,19.1875,19.375,16.103858947753906,1212200
2000-03-01,19.375,19.6875,19.0625,19.5,16.207740783691406,697900
2000-03-02,19.125,19.375,18.6875,18.9375,15.740206718444824,775500
2000-03-03,19.0,19.6875,18.75,19.25,15.999959945678711,1147600
2000-03-06,19.625,19.6875,19.25,19.375,16.103858947753906,511600
2000-03-07,19.125,19.3125,18.5,18.5625,15.4285249710083,793900
2000-03-08,18.5,18.8125,18.375,18.5,15.376579284667969,619300
2000-03-09,18.5,19.3125,18.25,19.0625,15.844123840332031,1004900
2000-03-10,19.3125,19.5,18.5,18.625,15.48047161102295,787300
2000-03-13,18.375,18.875,18.25,18.875,15.688261032104492,888300
2000-03-14,18.875,18.875,18.25,18.25,15.168797492980957,1026600
2000-03-15,18.25,19.375,18.1875,19.125,15.896064758300781,1523300
2000-03-16,19.375,19.875,19.125,19.75,16.4155330657959,1730400
2000-03-17,19.75,19.75,19.0,19.125,15.896064758300781,1296200
2000-03-20,19.125,19.5,19.0625,19.25,15.999959945678711,1082800
2000-03-21,19.25,19.375,19.0,19.1875,15.94800853729248,1157900
2000-03-22,19.0625,19.5,19.0625,19.0625,15.844123840332031,1300000
2000-03-23,18.9375,19.25,18.8125,19.1875,15.94800853729248,1109700
2000-03-24,19.1875,19.625,19.0625,19.5,16.207740783691406,1094000
2000-03-27,19.875,19.9375,19.5,19.75,16.4155330657959,846000
2000-03-28,19.5625,21.625,19.5625,21.5,17.87008285522461,4048500
2000-03-29,21.3125,21.9375,21.0,21.6875,18.025924682617188,2552000
