Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,65.5625,33.129093170166016,2645000
2000-01-04,64.25,65.4375,62.75,63.5,32.086891174316406,3701000
2000-01-05,63.125,65.3125,63.0,64.3125,32.497467041015625,3411000
2000-01-06,65.0,66.1875,64.3125,66.1875,33.44490051269531,2460100
2000-01-07,68.0,71.0625,67.5,71.0625,35.90825653076172,5863300
2000-01-10,71.0625,71.0625,67.9375,68.125,34.423919677734375,2830500
2000-01-11,67.0,69.375,67.0,68.5,34.613426208496094,3309700
2000-01-12,67.625,68.3125,66.9375,67.5,34.108116149902344,3573600
2000-01-13,65.75,68.375,65.625,66.6875,33.697532653808594,3639400
2000-01-14,68.9375,69.25,68.0,68.3125,34.5186767578125,3750300
2000-01-18,69.375,69.375,66.5,67.3125,34.01338195800781,2082900
2000-01-19,66.0,68.0,65.75,67.75,34.234439849853516,2193700
2000-01-20,67.6875,68.25,65.5625,66.78125,33.74492645263672,2136400
2000-01-21,65.125,65.625,64.125,64.75,32.71853256225586,4051000
2000-01-24,64.625,64.8125,61.5625,62.125,31.39211082458496,4206900
2000-01-25,62.375,63.25,61.75,62.3125,31.486846923828125,3148700
2000-01-26,62.9375,63.375,62.125,62.75,31.707904815673828,2233100
2000-01-27,62.0,64.375,61.5,64.25,32.465877532958984,3052200
2000-01-28,65.0,67.375,64.875,65.3125,33.00276565551758,4284500
2000-01-31,65.9375,67.0,62.375,66.875,33.79229736328125,3334100
2000-02-01,65.875,66.5,64.6875,65.5625,33.129093170166016,2981300
2000-02-02,65.5,66.0625,63.875,65.0625,32.876434326171875,2066300
2000-02-03,65.3125,65.8125,63.625,65.25,32.971195220947266,2643600
2000-02-04,64.9375,65.25,64.5,64.875,32.78168487548828,1717600
2000-02-07,65.4375,65.4375,62.75,63.3125,31.992162704467773,1957400
2000-02-08,62.625,63.75,62.625,63.3125,31.992162704467773,2536700
2000-02-09,64.375,64.375,61.6875,61.75,31.20261573791504,3211000
2000-02-10,61.875,63.0,61.8125,62.3125,31.486846923828125,2080000
2000-02-11,62.5,62.5625,61.0625,61.625,31.26991844177246,3268100
2000-02-14,61.375,62.0,60.4375,60.75,30.825927734375,2758000
2000-02-15,60.875,61.6875,60.625,61.1875,31.047929763793945,2989400
2000-02-16,62.0,62.4375,61.1875,61.25,31.079635620117188,3292800
2000-02-17,61.75,61.9375,60.1875,60.1875,30.540504455566406,3290500
2000-02-18,60.3125,60.375,58.25,58.5,29.684240341186523,3684000
2000-02-22,59.75,60.375,57.625,59.5,30.19164276123047,2716500
2000-02-23,59.75,60.875,58.3125,60.3125,30.60392189025879,2489800
2000-02-24,59.9375,60.25,57.875,58.5625,29.715940475463867,2612700
2000-02-25,58.4375,58.8125,56.125,56.6875,28.7645263671875,2554400
2000-02-28,57.0,58.4375,57.0,57.5,29.176799774169922,3832900
2000-02-29,58.5,60.5,58.375,59.4375,30.159954071044922,4138700
2000-03-01,59.4375,60.25,58.0,58.875,29.874513626098633,4186700
2000-03-02,57.875,59.375,57.1875,57.6875,29.27195167541504,2095800
2000-03-03,58.625,59.0,57.5625,58.0,29.43051528930664,2085200
2000-03-06,57.25,58.6875,57.125,57.625,29.24022674560547,2549700
2000-03-07,57.875,57.9375,54.0,54.5,27.65455436706543,3998100
2000-03-08,55.0,57.375,54.5,55.5,28.161962509155273,4282600
2000-03-09,56.4375,60.0625,56.4375,60.0625,30.477073669433594,3853500
2000-03-10,60.125,61.9375,60.0,61.1875,31.047929763793945,3535800
2000-03-13,61.0,61.0,57.625,59.25,30.06480598449707,2115500
2000-03-14,58.25,58.6875,57.375,57.4375,29.14507484436035,2133000
2000-03-15,57.4375,63.5,57.375,62.75,31.84076690673828,4364700
2000-03-16,63.875,65.9375,63.0,64.75,32.855613708496094,5316400
2000-03-17,63.875,63.9375,61.0,61.375,31.143062591552734,4843300
2000-03-20,61.375,61.4375,59.625,60.75,30.825927734375,2271100
2000-03-21,59.75,62.0,59.6875,61.6875,31.301637649536133,2987000
2000-03-22,62.375,64.3125,61.625,63.5625,32.253047943115234,3347000
2000-03-23,64.1875,64.8125,63.5625,64.375,32.66533279418945,3159800
2000-03-24,64.125,64.1875,61.125,62.125,31.523639678955078,2061200
2000-03-27,62.0,62.3125,59.9375,60.5,30.69906997680664,2013000
2000-03-28,59.8125,61.0,59.5,60.25,30.572216033935547,2114100
2000-03-29,60.125,61.5,60.125,61.0,30.95277976989746,2834600
2000-03-30,61.25,63.125,60.75,60.75,30.825927734375,3098400
2000-03-31,61.25,64.5,60.125,62.625,31.777345657348633,3243800
2000-04-03,64.25,65.5,64.0,65.375,33.17277526855469,2741300
2000-04-04,65.625,69.375,65.4375,69.0,35.01216125488281,6700500
2000-04-05,68.125,69.0,66.875,67.46875,34.23517608642578,3470900
2000-04-06,66.0,67.0,65.0625,65.875,33.42646026611328,2190400
2000-04-07,65.625,65.75,64.1875,64.3125,32.63362503051758,1607200
2000-04-10,64.0,66.75,63.75,64.875,32.91904067993164,2884200
2000-04-11,65.0,66.9375,64.875,66.875,33.93387985229492,2373300
2000-04-12,66.25,67.0,64.75,65.125,33.04591751098633,2618200
2000-04-13,68.4375,70.0,68.0,70.0,35.51958465576172,4523000
2000-04-14,68.5,69.9375,66.5,67.4375,34.21931457519531,4056300
2000-04-17,67.4375,70.0,67.375,70.0,35.51958465576172,3876700
2000-04-18,69.8125,74.0,69.5,73.25,37.16870880126953,6465300
2000-04-19,74.1875,76.25,73.25,75.625,38.373836517333984,6148700
2000-04-20,76.4375,76.875,75.0,75.75,38.43728256225586,4305000
2000-04-24,75.75,78.5,75.75,77.5,39.32526779174805,4803800
2000-04-25,77.0625,77.3125,76.1875,77.0,39.0715446472168,3801900
2000-04-26,76.5,78.125,75.5,77.8125,39.48383331298828,4066100
2000-04-27,77.0,78.0,76.1875,77.9375,39.54726028442383,2522200
2000-04-28,77.125,77.6875,76.0,77.125,39.134971618652344,2653700
2000-05-01,78.0,79.4375,77.0,77.375,39.261844635009766,3418600
2000-05-02,76.9375,78.6875,76.875,78.0,39.57896423339844,2582900
2000-05-03,78.0,79.0625,77.3125,79.0,40.086387634277344,2586400
2000-05-04,79.0,79.625,77.6875,79.25,40.213253021240234,2963800
2000-05-05,77.5,79.9375,77.5,79.75,40.46696472167969,3169400
2000-05-08,79.9375,80.5,78.75,80.5,40.84752655029297,2496200
2000-05-09,80.25,80.3125,79.0,79.625,40.40354919433594,2654900
2000-05-10,77.875,78.6875,76.0,77.25,39.19839859008789,4571900
2000-05-11,75.25,75.9375,74.25,74.875,38.12157440185547,2621800
2000-05-12,74.25,76.125,73.0,75.4375,38.40796661376953,3131000
