Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,49.875,48.75,49.1875,26.21123695373535,721300
2000-01-04,48.75,49.0,47.5625,47.875,25.5118350982666,614000
2000-01-05,48.125,50.25,47.5,49.125,26.177928924560547,743400
2000-01-06,47.5625,50.5,47.0625,49.5625,26.41107177734375,1038500
2000-01-07,49.75,52.875,49.1875,52.3125,27.876501083374023,1013300
2000-01-10,52.8125,53.25,51.375,51.75,27.576749801635742,445400
2000-01-11,50.9375,52.75,50.375,52.25,27.84320640563965,882600
2000-01-12,52.0,52.625,51.0,52.1875,27.80988883972168,657500
2000-01-13,52.8125,56.375,52.0,55.0,29.308626174926758,2040300
2000-01-14,54.125,55.5,53.75,54.25,28.908964157104492,938500
2000-01-18,52.875,53.75,52.1875,52.75,28.109647750854492,733900
2000-01-19,53.25,53.25,50.25,51.9375,27.67667579650879,1142200
2000-01-20,53.5,53.5,50.625,52.0,27.70997428894043,851000
2000-01-21,52.0,52.0,49.875,50.625,26.977258682250977,1225200
2000-01-24,50.5,50.5625,48.5,48.875,26.04470443725586,1138800
2000-01-25,48.875,49.9375,45.9375,47.25,25.178781509399414,1151600
2000-01-26,47.4375,48.125,47.375,47.8125,25.478527069091797,579500
2000-01-27,49.75,49.75,46.75,47.25,25.2845401763916,1877800
2000-01-28,48.0,48.0,45.0,46.875,25.08386993408203,1265100
2000-01-31,46.875,48.375,46.875,47.75,25.552104949951172,1083400
2000-02-01,47.6875,48.1875,47.125,48.0,25.68589210510254,1054000
2000-02-02,47.9375,49.9375,47.875,48.3125,25.853097915649414,1077300
2000-02-03,48.5,49.1875,45.5,46.625,24.950084686279297,1224900
2000-02-04,46.0625,46.75,43.1875,43.875,23.478517532348633,1816500
2000-02-07,42.0,43.375,41.8125,42.6875,22.84304428100586,1296700
2000-02-08,43.5,45.5625,42.875,45.0,24.08051109313965,1128200
2000-02-09,45.375,45.5,44.625,44.8125,23.98018455505371,1096400
2000-02-10,44.5625,44.5625,41.625,41.875,22.40825843811035,853000
2000-02-11,41.8125,41.875,39.5625,40.5,21.672460556030273,1540100
2000-02-14,40.5625,41.125,39.6875,40.9375,21.90656852722168,913600
2000-02-15,41.25,41.625,39.6875,41.0,21.940019607543945,1114000
2000-02-16,40.875,41.6875,40.25,40.625,21.73935890197754,728200
2000-02-17,41.0,41.5,40.3125,40.8125,21.839683532714844,890100
