Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0625,23.25,21.0625,22.375,10.639932632446289,440100
2000-01-04,21.875,22.25,21.5625,21.625,10.283284187316895,529100
2000-01-05,21.8125,22.1875,21.3125,21.375,10.164402961730957,362400
2000-01-06,21.625,21.625,20.8125,21.125,10.045519828796387,491100
2000-01-07,21.4375,22.375,21.0625,22.125,10.521047592163086,357000
2000-01-10,21.875,22.1875,21.8125,21.9375,10.431885719299316,270200
2000-01-11,21.875,22.625,21.875,22.5625,10.729090690612793,478700
2000-01-12,22.3125,22.5,21.0625,21.5625,10.253567695617676,333100
2000-01-13,21.5,21.5625,20.0,20.3125,9.659153938293457,822600
2000-01-14,20.75,21.25,20.1875,21.25,10.104964256286621,759200
2000-01-18,21.1875,21.5625,20.875,21.0625,10.015802383422852,433200
2000-01-19,21.0,21.6875,20.9375,21.1875,10.075237274169922,366200
2000-01-20,21.3125,21.5,20.625,20.6875,9.837479591369629,268600
2000-01-21,21.0625,21.125,20.25,20.4375,9.718599319458008,406600
2000-01-24,20.375,20.5,19.875,19.875,9.4511079788208,710800
2000-01-25,20.25,23.375,20.125,21.25,10.104964256286621,1474900
2000-01-26,21.125,21.375,20.1875,21.25,10.104964256286621,877900
2000-01-27,21.4375,22.375,21.0625,21.4375,10.194123268127441,1049800
2000-01-28,21.5,21.75,21.25,21.5625,10.253567695617676,762300
2000-01-31,21.5625,21.625,20.875,21.5,10.223846435546875,358900
2000-02-01,21.3125,21.3125,20.625,21.0,9.98608112335205,788700
2000-02-02,20.75,21.625,20.75,21.5,10.223846435546875,595900
2000-02-03,22.25,22.25,21.25,21.75,10.342720985412598,530600
2000-02-04,21.9375,22.0,21.3125,21.625,10.283284187316895,445700
2000-02-07,21.375,21.4375,21.0625,21.3125,10.13467788696289,211900
2000-02-08,21.5,22.0625,21.3125,22.0625,10.491324424743652,349700
2000-02-09,21.625,21.6875,21.125,21.5,10.223846435546875,494500
2000-02-10,21.625,22.1875,21.4375,21.9375,10.431885719299316,581700
2000-02-11,22.5,22.875,21.875,22.1875,10.550765991210938,863500
2000-02-14,22.8125,22.8125,21.875,22.0,10.461609840393066,366100
2000-02-15,21.9375,22.3125,21.625,21.9375,10.431885719299316,455800
2000-02-16,21.9375,22.0625,21.5,21.75,10.342720985412598,424000
2000-02-17,21.6875,21.875,21.5,21.75,10.342720985412598,426500
2000-02-18,22.0,22.125,21.3125,21.3125,10.178200721740723,590400
2000-02-22,20.9375,21.25,20.5625,21.1875,10.118510246276855,423700
2000-02-23,20.9375,22.0,20.9375,21.75,10.387137413024902,378300
