Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.5,16.625,16.6875,16.510509490966797,170200
2000-01-04,16.5,16.625,15.875,16.5,16.324996948242188,243800
2000-01-05,16.625,16.75,16.0,16.4375,16.263158798217773,166200
2000-01-06,16.3125,18.75,16.3125,17.375,17.19071388244629,291600
2000-01-07,18.0,18.1875,17.625,17.9375,17.747249603271484,655500
2000-01-10,18.25,18.25,17.75,17.8125,17.623577117919922,291600
2000-01-11,17.875,18.0625,17.6875,17.8125,17.623577117919922,485900
2000-01-12,18.0,18.25,17.75,17.8125,17.623577117919922,229600
2000-01-13,17.8125,18.625,17.8125,18.5625,18.365619659423828,255900
2000-01-14,18.75,19.1875,18.5,18.75,18.551130294799805,331000
2000-01-18,18.75,19.375,18.1875,19.0,18.798480987548828,286600
2000-01-19,19.125,21.25,19.0625,20.75,20.529918670654297,849900
2000-01-20,22.0,22.3125,20.125,20.125,19.911548614501953,623200
2000-01-21,21.0,21.0,19.75,20.625,20.4062442779541,773300
2000-01-24,21.125,21.875,20.75,21.1875,20.962779998779297,326800
2000-01-25,21.25,21.625,19.5,20.3125,20.09705924987793,430600
2000-01-26,20.3125,21.625,20.1875,21.25,21.024616241455078,306800
2000-01-27,22.0,22.0,20.25,20.3125,20.09705924987793,264400
2000-01-28,18.5,20.25,18.5,19.1875,18.983991622924805,187700
2000-01-31,19.4375,19.9375,18.8125,19.125,18.92215347290039,188100
2000-02-01,18.875,19.8125,18.6875,19.75,19.540525436401367,72500
2000-02-02,19.5,19.625,19.0,19.3125,19.107666015625,220300
2000-02-03,19.5,19.5,18.375,19.25,19.045827865600586,90600
2000-02-04,20.25,20.25,18.9375,18.9375,18.736642837524414,163200
2000-02-07,19.0,19.1875,18.125,18.5,18.303781509399414,111900
2000-02-08,18.75,18.9375,17.6875,17.6875,17.499900817871094,174100
2000-02-09,17.75,18.0,16.75,17.0625,16.88153076171875,568100
2000-02-10,16.9375,17.625,16.5,16.875,16.69601821899414,365300
2000-02-11,16.8125,17.0,15.875,16.3125,16.13948631286621,372900
2000-02-14,16.5625,16.75,15.5,15.75,15.5829496383667,473800
2000-02-15,15.9375,17.5,15.75,17.25,17.067041397094727,455000
