Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.814815044403076,2.8240740299224854,2.7962958812713623,2.814815044403076,2.394549608230591,576450
2000-01-04,2.814815044403076,2.8333330154418945,2.7962958812713623,2.805556058883667,2.386674165725708,254475
2000-01-05,2.7962958812713623,2.8611109256744385,2.777777910232544,2.8333330154418945,2.4103031158447266,141075
2000-01-06,2.8333330154418945,2.84259295463562,2.740741014480591,2.814815044403076,2.394549608230591,130275
2000-01-07,2.7962958812713623,2.8796300888061523,2.7962958812713623,2.8518519401550293,2.4260573387145996,183600
2000-01-10,2.8703699111938477,2.962963104248047,2.8611109256744385,2.944443941116333,2.50482439994812,89775
2000-01-11,2.9259259700775146,2.9259259700775146,2.84259295463562,2.8611109256744385,2.4339330196380615,515700
2000-01-12,2.84259295463562,2.8703699111938477,2.8333330154418945,2.8703699111938477,2.441809892654419,78975
2000-01-13,2.8518519401550293,2.8796300888061523,2.814815044403076,2.8333330154418945,2.4103031158447266,126225
2000-01-14,2.8333330154418945,2.8518519401550293,2.7962958812713623,2.805556058883667,2.386674165725708,186300
2000-01-18,2.814815044403076,2.944443941116333,2.805556058883667,2.944443941116333,2.50482439994812,274725
2000-01-19,2.935184955596924,2.9490740299224854,2.8703699111938477,2.8888890743255615,2.4575653076171875,592650
2000-01-20,2.8888890743255615,2.9166669845581055,2.8703699111938477,2.90740704536438,2.473318576812744,235575
2000-01-21,2.8888890743255615,2.8981480598449707,2.8796300888061523,2.8981480598449707,2.4654414653778076,452250
2000-01-24,2.8981480598449707,2.90740704536438,2.787036895751953,2.787036895751953,2.3709189891815186,187650
2000-01-25,2.759258985519409,2.759258985519409,2.694443941116333,2.740741014480591,2.3315353393554688,248400
2000-01-26,2.759258985519409,2.814815044403076,2.7314810752868652,2.814815044403076,2.394549608230591,230175
2000-01-27,2.8518519401550293,2.9814810752868652,2.8333330154418945,2.972222089767456,2.528456449508667,541350
2000-01-28,2.962963104248047,3.027777910232544,2.9259259700775146,3.027777910232544,2.5757174491882324,469800
2000-01-31,3.0740740299224854,3.259258985519409,3.055556058883667,3.259258985519409,2.772637367248535,432675
2000-02-01,3.259258985519409,3.277777910232544,2.9259259700775146,2.9259259700775146,2.4890730381011963,523125
2000-02-02,2.944443941116333,2.944443941116333,2.759258985519409,2.759258985519409,2.3472888469696045,839700
2000-02-03,2.759258985519409,2.7685189247131348,2.6759259700775146,2.712963104248047,2.307905912399292,335475
2000-02-04,2.7037041187286377,2.722222089767456,2.6666669845581055,2.694443941116333,2.2921502590179443,157275
2000-02-07,2.694443941116333,2.694443941116333,2.6388890743255615,2.65740704536438,2.2606446743011475,124200
2000-02-08,2.6666669845581055,2.7037041187286377,2.59259295463562,2.6481480598449707,2.2527663707733154,639225
2000-02-09,2.65740704536438,2.65740704536438,2.5462958812713623,2.59259295463562,2.2055060863494873,237600
2000-02-10,2.59259295463562,2.59259295463562,2.4166669845581055,2.444443941116333,2.0794758796691895,434025
2000-02-11,2.444443941116333,2.65740704536438,2.444443941116333,2.65740704536438,2.2606446743011475,1080675
2000-02-14,2.6481480598449707,2.65740704536438,2.6203699111938477,2.65740704536438,2.2606446743011475,149175
2000-02-15,2.6666669845581055,2.694443941116333,2.6388890743255615,2.65740704536438,2.2606446743011475,524475
2000-02-16,2.6481480598449707,2.6666669845581055,2.6203699111938477,2.6388890743255615,2.244891881942749,301725
2000-02-17,2.6111109256744385,2.6666669845581055,2.6111109256744385,2.65740704536438,2.2606446743011475,385425
2000-02-18,2.65740704536438,2.65740704536438,2.6111109256744385,2.6203699111938477,2.2291362285614014,116100
2000-02-22,2.6203699111938477,2.685184955596924,2.564815044403076,2.685184955596924,2.284275770187378,197100
2000-02-23,2.685184955596924,2.685184955596924,2.564815044403076,2.59259295463562,2.2055060863494873,353700
