Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.6875,22.9375,22.625,22.75,9.277421951293945,229000
2000-01-04,22.625,22.75,22.5625,22.75,9.277421951293945,138400
2000-01-05,22.6875,22.9375,22.6875,22.9375,9.353886604309082,236300
2000-01-06,22.8125,23.9375,22.75,23.8125,9.71070671081543,285900
2000-01-07,23.875,24.125,23.875,24.125,9.838150024414062,185300
2000-01-10,24.125,24.8125,24.0,24.625,10.04204273223877,163900
2000-01-11,24.5,24.625,24.3125,24.375,9.940096855163574,146800
2000-01-12,24.1875,24.5625,24.1875,24.4375,9.965584754943848,143500
2000-01-13,24.375,24.5,24.0,24.1875,9.863630294799805,210700
2000-01-14,24.25,24.375,24.0,24.125,9.838150024414062,136000
2000-01-18,24.0,24.0,23.75,23.75,9.685221672058105,145100
2000-01-19,23.75,23.75,23.375,23.5625,9.608760833740234,127900
2000-01-20,23.375,23.5625,23.25,23.375,9.532297134399414,116300
2000-01-21,23.25,23.3125,22.875,22.875,9.328399658203125,164700
2000-01-24,22.8125,23.25,22.8125,23.0,9.379369735717773,117200
2000-01-25,22.9375,23.0,22.75,22.875,9.328399658203125,275500
2000-01-26,22.75,23.125,22.75,23.125,9.430347442626953,103200
2000-01-27,23.0625,23.0625,22.8125,22.875,9.328399658203125,119900
2000-01-28,22.9375,22.9375,22.5625,22.625,9.226447105407715,262300
2000-01-31,22.625,22.875,22.625,22.6875,9.251935005187988,153100
2000-02-01,22.6875,23.125,22.6875,23.0625,9.404854774475098,366400
2000-02-02,22.9375,23.0625,22.875,22.9375,9.353886604309082,98300
2000-02-03,22.9375,23.0,22.75,22.875,9.328399658203125,136100
2000-02-04,22.8125,23.0625,22.8125,22.875,9.328399658203125,136900
2000-02-07,22.75,22.8125,22.5625,22.625,9.226447105407715,129100
2000-02-08,22.75,22.8125,22.625,22.6875,9.251935005187988,86900
2000-02-09,22.75,22.8125,22.625,22.6875,9.251935005187988,347200
2000-02-10,22.5625,22.9375,22.5625,22.625,9.226447105407715,100900
2000-02-11,22.625,22.6875,22.4375,22.5,9.175474166870117,116800
2000-02-14,22.5,22.625,22.4375,22.5,9.175474166870117,186200
2000-02-15,22.5,22.625,22.5,22.625,9.226447105407715,110500
2000-02-16,22.5,22.6875,22.4375,22.625,9.226447105407715,92900
2000-02-17,22.4375,22.9375,22.375,22.9375,9.353886604309082,144000
2000-02-18,22.9375,22.9375,22.375,22.5,9.175474166870117,82900
2000-02-22,22.5,22.5,22.3125,22.3125,9.099008560180664,170000
2000-02-23,22.3125,22.4375,22.125,22.1875,9.0480318069458,337700
2000-02-24,22.1875,22.25,22.0625,22.1875,9.0480318069458,254200
2000-02-25,22.1875,22.1875,21.9375,22.0,8.971577644348145,350900
2000-02-28,22.0,22.0625,21.875,21.9375,8.946086883544922,364800
2000-02-29,21.9375,22.0625,21.875,22.0625,8.997060775756836,349200
2000-03-01,21.9375,22.125,21.75,21.875,8.920598983764648,182200
2000-03-02,21.8125,21.875,21.6875,21.6875,8.844138145446777,117900
2000-03-03,21.6875,22.0,21.6875,21.875,8.920598983764648,393600
2000-03-06,21.75,21.8125,21.6875,21.75,8.869627952575684,144400
2000-03-07,21.625,21.75,21.5,21.5625,8.793157577514648,189700
2000-03-08,21.5,21.625,21.1875,21.25,8.665725708007812,206200
2000-03-09,21.1875,21.3125,21.0,21.1875,8.640237808227539,175300
2000-03-10,21.0625,21.125,20.875,21.0,8.563773155212402,235700
2000-03-13,20.9375,21.1875,20.9375,21.125,8.705957412719727,172300
2000-03-14,21.0625,21.3125,21.0,21.125,8.705957412719727,336200
2000-03-15,21.0625,21.3125,21.0,21.1875,8.731715202331543,175200
2000-03-16,21.25,21.4375,21.0625,21.375,8.808981895446777,613100
2000-03-17,21.4375,21.6875,21.4375,21.5625,8.88625431060791,440300
2000-03-20,21.375,21.625,21.375,21.5,8.860495567321777,138900
2000-03-21,21.5,21.875,21.4375,21.625,8.91201400756836,217500
2000-03-22,21.6875,21.75,21.5,21.75,8.963530540466309,175500
2000-03-23,21.5625,21.9375,21.5625,21.5625,8.88625431060791,209600
2000-03-24,21.9375,21.9375,21.625,21.75,8.963530540466309,99800
2000-03-27,21.75,21.9375,21.4375,21.5,8.860495567321777,108300
2000-03-28,21.5,21.75,21.5,21.6875,8.937766075134277,134100
2000-03-29,21.6875,21.75,21.5625,21.75,8.963530540466309,196100
2000-03-30,21.875,22.0,21.5,21.8125,8.989283561706543,216800
2000-03-31,21.5625,21.75,21.0,21.0,8.654441833496094,223000
