Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,26.09375,18.903213500976562,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,19.627643585205078,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,19.627643585205078,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,20.148334503173828,925800
2000-01-07,28.25,28.875,28.125,28.8125,20.87276840209961,1197400
2000-01-10,29.125,29.875,28.921875,29.65625,21.484006881713867,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,21.21234130859375,940400
2000-01-12,29.375,30.1875,29.1875,29.875,21.642478942871094,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,22.004690170288086,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,21.800952911376953,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,21.438735961914062,783600
2000-01-19,29.25,29.375,28.4375,28.8125,20.87276840209961,979600
2000-01-20,28.6875,28.75,27.25,27.71875,20.080413818359375,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,19.89931297302246,918400
2000-01-24,27.5,27.75,26.75,27.0,19.559730529785156,1201000
2000-01-25,27.0,27.375,26.5,26.65625,19.310705184936523,469000
2000-01-26,27.5,28.5,27.375,28.03125,20.30680274963379,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,20.7369327545166,915600
2000-01-28,28.625,29.375,27.9375,28.65625,20.759572982788086,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,20.329442977905273,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,19.967222213745117,544200
2000-02-02,27.6875,28.0,27.0,27.1875,19.695560455322266,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,19.35597801208496,810800
2000-02-04,26.84375,26.96875,26.0,26.25,19.016399383544922,860000
2000-02-07,26.125,26.125,25.25,25.5,18.473072052001953,770400
2000-02-08,24.75,25.875,24.75,25.5625,18.51835823059082,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,18.767379760742188,1011200
2000-02-10,26.03125,26.6875,25.5625,25.90625,18.767379760742188,1902400
2000-02-11,26.0,26.0,25.25,25.34375,18.35988998413086,784400
2000-02-14,25.1875,25.4375,24.96875,25.0,18.11085319519043,401400
2000-02-15,25.3125,25.5625,24.96875,25.375,18.382522583007812,611000
2000-02-16,25.25,25.4375,24.46875,24.5,17.748638153076172,824800
2000-02-17,24.375,25.125,24.25,24.59375,17.816558837890625,1256800
2000-02-18,24.46875,24.5,23.25,23.875,17.295875549316406,914200
2000-02-22,24.125,24.84375,24.0,24.71875,17.907114028930664,529200
2000-02-23,24.71875,25.125,24.71875,24.96875,18.088220596313477,543400
2000-02-24,24.96875,24.96875,24.21875,24.3125,17.612810134887695,1013200
2000-02-25,24.28125,24.8125,24.125,24.125,17.476974487304688,485800
2000-02-28,23.875,23.9375,23.59375,23.65625,17.137405395507812,606800
2000-02-29,23.65625,25.15625,23.65625,24.84375,17.99766731262207,1237000
2000-03-01,25.25,25.90625,25.125,25.71875,18.631553649902344,1147400
2000-03-02,25.71875,26.0625,25.4375,25.5,18.473072052001953,1119600
2000-03-03,25.46875,26.0625,25.3125,25.5625,18.51835823059082,976800
2000-03-06,25.5625,25.5625,24.59375,24.8125,17.975027084350586,692000
2000-03-07,25.0,25.0625,23.84375,24.03125,17.4090633392334,3306400
2000-03-08,23.6875,23.75,22.125,22.1875,16.07338523864746,4690800
2000-03-09,22.5,22.8125,22.1875,22.46875,16.27713394165039,1624600
2000-03-10,22.4375,23.0,22.3125,22.375,16.209211349487305,1019000
2000-03-13,21.875,22.8125,21.6875,22.5625,16.34505271911621,1283600
2000-03-14,22.59375,23.21875,21.96875,22.1875,16.07338523864746,1840800
2000-03-15,22.25,23.21875,21.71875,22.71875,16.45824432373047,2136600
2000-03-16,23.25,25.0,23.125,24.53125,17.771282196044922,1833400
2000-03-17,24.5625,24.75,23.9375,24.0,17.386423110961914,883600
2000-03-20,24.28125,25.0,24.25,24.3125,17.612810134887695,850000
2000-03-21,24.3125,25.125,24.1875,25.0625,18.15614128112793,1335600
2000-03-22,25.03125,25.09375,24.375,24.4375,17.7033748626709,2615200
2000-03-23,24.375,26.3125,24.375,25.78125,18.676828384399414,3031800
2000-03-24,25.78125,26.25,25.5,26.0,18.835294723510742,818400
2000-03-27,26.0,26.09375,24.6875,24.90625,18.042953491210938,896600
2000-03-28,25.03125,25.5625,24.75,24.96875,18.088220596313477,683400
2000-03-29,24.96875,25.34375,24.09375,24.8125,17.975027084350586,1248000
2000-03-30,25.5,26.8125,25.46875,26.34375,19.084320068359375,1448800
2000-03-31,26.21875,27.53125,26.125,27.15625,19.672929763793945,1217200
2000-04-03,27.28125,27.875,27.0625,27.625,20.012502670288086,718400
2000-04-04,27.75,27.90625,26.625,27.375,19.83139419555664,1537200
2000-04-05,27.75,27.75,26.6875,26.84375,19.4465389251709,520600
2000-04-06,26.9375,27.21875,26.6875,26.78125,19.401256561279297,364600
2000-04-07,27.5625,28.21875,26.9375,28.09375,20.352083206176758,867200
2000-04-10,28.71875,29.5,28.5625,29.34375,21.257617950439453,1803200
2000-04-11,29.21875,29.375,28.84375,29.3125,21.234987258911133,1244200
2000-04-12,29.5,29.75,28.875,28.90625,20.9406795501709,1085400
2000-04-13,28.96875,28.96875,28.21875,28.46875,20.62374496459961,625800
2000-04-14,28.09375,28.1875,27.125,27.40625,19.85403060913086,659200
2000-04-17,27.28125,27.28125,26.4375,26.6875,19.333343505859375,859000
2000-04-18,26.6875,28.0,26.125,26.96875,19.537094116210938,1152000
2000-04-19,26.90625,27.1875,26.6875,26.96875,19.537094116210938,370200
2000-04-20,26.65625,27.375,26.5,27.34375,19.808753967285156,697400
2000-04-24,27.21875,27.5,27.09375,27.375,19.83139419555664,1013600
2000-04-25,27.25,28.875,27.25,28.6875,20.782217025756836,738800
2000-04-26,28.6875,28.875,27.9375,28.53125,20.669015884399414,763600
2000-04-27,27.84375,28.40625,26.53125,28.21875,20.44263458251953,2119600
