Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.5625,19.1875,17.625,18.0,17.34712028503418,233800
2000-01-04,17.9375,18.125,16.5,17.75,17.106185913085938,195500
2000-01-05,16.625,17.0,16.5,17.0,16.383392333984375,166700
2000-01-06,16.875,17.0,16.6875,16.9375,16.323156356811523,410900
2000-01-07,16.8125,18.5625,16.75,18.375,17.708515167236328,508600
2000-01-10,21.875,22.625,21.0,22.0,21.202035903930664,1448400
2000-01-11,22.71875,27.125,22.25,25.875,24.936485290527344,713300
2000-01-12,27.5,27.8125,22.5,22.75,21.924829483032227,433600
2000-01-13,24.125,26.5,23.0,25.4375,24.51485252380371,150300
2000-01-14,25.46875,26.5,24.0,25.0625,24.153453826904297,124900
2000-01-18,23.25,27.9375,23.125,27.9375,26.924171447753906,270800
2000-01-19,27.9375,27.9375,26.125,26.875,25.90021514892578,114300
2000-01-20,26.375,27.0,26.25,26.875,25.90021514892578,276100
2000-01-21,27.25,27.5,26.5,26.875,25.90021514892578,539600
2000-01-24,26.875,29.9375,26.5,28.375,27.345806121826172,165500
2000-01-25,28.4375,31.375,28.4375,30.5,29.393726348876953,226400
2000-01-26,31.5625,34.0,30.5625,31.5,30.357458114624023,244600
2000-01-27,32.0,32.25,27.875,28.9375,27.88790512084961,289100
2000-01-28,26.875,30.375,26.75,30.25,29.152793884277344,3695000
2000-01-31,29.75,30.75,28.75,30.3125,29.21302604675293,972000
2000-02-01,31.96875,33.75,31.0,33.125,31.92352294921875,675100
2000-02-02,33.9375,34.0,32.625,34.0,32.76678466796875,974600
2000-02-03,34.0625,35.0,34.0,35.0,33.73051071166992,889800
2000-02-04,35.0,35.0,33.75,34.5,33.2486457824707,465100
2000-02-07,34.75,36.5,34.75,35.375,34.09190368652344,770400
2000-02-08,35.5,35.5,33.375,34.625,33.36910629272461,176200
2000-02-09,34.3125,34.625,31.25,33.75,32.525848388671875,660500
2000-02-10,33.875,35.75,33.625,34.75,33.48957824707031,333700
2000-02-11,35.25,35.375,34.75,34.875,33.61004638671875,650300
2000-02-14,35.25,35.703125,34.125,34.875,33.61004638671875,253000
2000-02-15,35.0,35.0625,33.6875,35.0625,33.790748596191406,183000
2000-02-16,35.125,35.125,32.4375,34.125,32.887245178222656,99000
2000-02-17,33.0,33.9375,31.5,31.625,30.477922439575195,425900
2000-02-18,31.78125,31.8125,27.75,27.75,26.74347686767578,387000
2000-02-22,30.0,31.0,29.375,30.125,29.032331466674805,832800
2000-02-23,30.3125,31.5,30.0,30.875,29.755125045776367,691500
2000-02-24,33.0,33.375,32.25,33.25,32.043983459472656,437000
2000-02-25,34.125,36.375,34.0625,36.0,34.69424057006836,698400
2000-02-28,36.5,36.5,35.25,36.0,34.69424057006836,621000
2000-02-29,36.8125,41.375,36.5,40.5,39.031009674072266,422200
2000-03-01,41.0,45.875,41.0,43.375,41.8017463684082,321400
2000-03-02,43.25,43.875,42.75,42.875,41.31986618041992,402100
2000-03-03,43.5,45.0,42.875,44.125,42.524532318115234,195400
2000-03-06,44.25,44.25,42.375,43.25,41.68126678466797,222400
2000-03-07,43.8125,45.0,43.0,44.75,43.12686538696289,235100
2000-03-08,45.125,52.0,44.5,48.125,46.379451751708984,418000
2000-03-09,49.375,50.0,47.25,47.375,45.65665817260742,349400
2000-03-10,48.0,52.0,47.25,49.625,47.82503890991211,477600
2000-03-13,49.5,54.75,49.0,53.75,51.80043029785156,289600
2000-03-14,54.625,54.75,51.875,52.5,50.595760345458984,487300
2000-03-15,52.5625,52.9375,47.75,48.9375,47.162479400634766,378000
2000-03-16,49.375,50.0,42.625,45.375,43.72918701171875,351800
2000-03-17,45.25,50.625,45.125,50.0625,48.24666976928711,770400
2000-03-20,50.1875,51.25,49.25,49.25,47.46364974975586,468700
2000-03-21,49.25,49.3125,47.0,47.1875,45.475955963134766,241400
2000-03-22,47.25,49.0,47.125,48.0625,46.31922149658203,441800
2000-03-23,49.0,49.625,48.25,48.625,46.8613166809082,306500
2000-03-24,48.5,48.984375,45.125,46.25,44.572452545166016,222100
2000-03-27,45.5,49.1875,45.5,49.0625,47.28294372558594,685700
2000-03-28,49.6875,50.5,48.25,48.9375,47.162479400634766,259800
2000-03-29,49.0,49.25,45.25,45.5,43.84965896606445,224700
2000-03-30,45.125,45.3125,36.25,40.0,38.54914474487305,451200
2000-03-31,40.25,44.5,40.25,44.0,42.40407180786133,310400
2000-04-03,44.125,45.0,41.5,41.5,39.9947395324707,244100
2000-04-04,41.6875,42.375,31.5,38.625,37.224029541015625,680300
2000-04-05,37.0,41.375,36.5,39.75,38.308223724365234,427100
2000-04-06,40.9375,43.0,40.75,42.6875,41.13917541503906,227500
2000-04-07,43.0,45.125,42.75,45.125,43.488258361816406,158400
2000-04-10,48.5,49.0,43.0,43.125,41.56080627441406,310800
2000-04-11,42.875,43.5,38.5,38.625,37.224029541015625,313800
2000-04-12,39.0625,40.5,38.625,39.875,38.428688049316406,1033600
2000-04-13,40.625,42.25,38.375,38.5,37.10356140136719,367200
2000-04-14,35.5,36.5,34.0,35.875,34.57376480102539,335300
2000-04-17,34.0,34.25,33.0,34.25,33.00771713256836,383400
2000-04-18,33.0,41.125,33.0,40.125,38.66961669921875,536000
