Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.66666793823242,38.0,33.79166793823242,37.45833206176758,32.54688262939453,3183900
2000-01-04,36.40625,37.16666793823242,35.375,35.83333206176758,31.134944915771484,3295800
2000-01-05,35.66666793823242,36.33333206176758,34.25,35.3125,30.68239974975586,3094800
2000-01-06,34.9375,36.33333206176758,34.33333206176758,35.0625,30.465185165405273,2642100
2000-01-07,35.16666793823242,35.75,33.16666793823242,35.58333206176758,30.91771697998047,3684600
2000-01-10,35.70833206176758,38.33333206176758,35.6875,37.41666793823242,32.51067352294922,5637300
2000-01-11,36.91666793823242,39.625,36.66666793823242,36.95833206176758,32.1124267578125,4290300
2000-01-12,37.25,38.75,35.95833206176758,38.0,33.01752471923828,5138100
2000-01-13,38.22916793823242,38.41666793823242,36.95833206176758,37.91666793823242,32.945125579833984,2729100
2000-01-14,38.6875,43.875,38.66666793823242,43.25,37.579158782958984,8557200
2000-01-18,42.58333206176758,43.91666793823242,41.75,43.22916793823242,37.561058044433594,5704800
2000-01-19,43.4375,46.25,41.79166793823242,45.45833206176758,39.497928619384766,5329800
2000-01-20,46.10416793823242,48.20833206176758,44.625,47.6875,41.43482208251953,6240900
2000-01-21,49.83333206176758,49.85416793823242,44.97916793823242,46.3125,40.2401008605957,7509000
2000-01-24,48.29166793823242,48.375,44.58333206176758,44.83333206176758,38.95487594604492,4511700
2000-01-25,45.29166793823242,46.66666793823242,43.5,45.95833206176758,39.932373046875,3595200
2000-01-26,45.41666793823242,46.5,42.91666793823242,43.0,37.36193084716797,5359800
2000-01-27,43.82291793823242,45.5625,43.0,43.16666793823242,37.506752014160156,3150000
2000-01-28,43.14583206176758,43.66666793823242,40.0,41.29166793823242,35.877593994140625,3143700
2000-01-31,40.8125,41.83333206176758,38.97916793823242,41.625,36.1672248840332,4373700
2000-02-01,41.64583206176758,43.9375,40.83333206176758,43.79166793823242,38.04978942871094,3675000
2000-02-02,43.8125,46.04166793823242,43.14583206176758,45.75,39.7513542175293,3025200
2000-02-03,45.89583206176758,47.04166793823242,44.5625,46.72916793823242,40.60215377807617,3256200
2000-02-04,46.91666793823242,47.85416793823242,44.625,45.6875,39.697052001953125,3343200
2000-02-07,46.08333206176758,47.29166793823242,45.29166793823242,46.33333206176758,40.258201599121094,2998800
2000-02-08,46.83333206176758,47.14583206176758,45.33333206176758,46.29166793823242,40.22199630737305,2817300
2000-02-09,45.58333206176758,47.70833206176758,44.77083206176758,45.60416793823242,39.62464141845703,2868300
2000-02-10,45.5625,48.25,44.52083206176758,47.97916793823242,41.688236236572266,2640300
2000-02-11,47.45833206176758,48.08333206176758,45.79166793823242,46.72916793823242,40.60215377807617,2209500
2000-02-14,47.04166793823242,48.33333206176758,46.72916793823242,48.125,41.81496810913086,2211300
2000-02-15,48.125,48.14583206176758,45.97916793823242,47.66666793823242,41.41672134399414,2331300
