Date,Open,High,Low,Close,Adj Close,Volume
2019-03-13,38.599998474121094,39.29999923706055,38.0,39.20000076293945,36.470863342285156,306000
2019-03-14,39.5,40.650001525878906,39.31999969482422,39.959999084472656,37.177955627441406,279700
2019-03-15,40.54999923706055,41.04999923706055,40.5,41.02000045776367,38.16415023803711,164200
2019-03-18,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,38.015289306640625,581700
2019-03-19,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,36.79649353027344,2540200
2019-03-20,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,34.98225021362305,5147900
2019-03-21,38.0,38.90999984741211,37.84000015258789,38.880001068115234,36.17314147949219,8865500
2019-03-22,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,34.85200500488281,4902500
2019-03-25,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,33.91231918334961,4035100
2019-03-26,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,34.15422058105469,3350900
2019-03-27,36.75,37.16999816894531,36.060001373291016,36.20000076293945,33.679725646972656,2871300
2019-03-28,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,33.186622619628906,2220600
2019-03-29,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,33.38200759887695,2679200
2019-04-01,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,33.633201599121094,4338400
2019-04-02,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,33.214542388916016,1491200
2019-04-03,35.779998779296875,35.88999938964844,35.29999923706055,35.5,33.02845764160156,2831600
2019-04-04,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,33.52156448364258,2223200
2019-04-05,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,34.405426025390625,2116200
2019-04-08,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,34.28446578979492,1929000
2019-04-09,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,34.321685791015625,1793900
2019-04-10,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,33.42852783203125,843600
2019-04-11,35.97999954223633,36.5,35.529998779296875,36.40999984741211,33.87510681152344,978200
2019-04-12,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,34.37751388549805,3175200
2019-04-15,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,34.405426025390625,891200
2019-04-16,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,34.619415283203125,1869000
2019-04-17,37.18000030517578,38.25,37.18000030517578,38.209999084472656,35.5497932434082,2122100
2019-04-18,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,35.279972076416016,2315200
2019-04-22,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,34.64732360839844,1665000
2019-04-23,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,34.98225021362305,5455100
