Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828792572021484,26.978315353393555,25.715259552001953,26.666099548339844,12.87556266784668,18368644
2000-01-04,26.226158142089844,26.226158142089844,24.4805850982666,24.65088653564453,11.902527809143066,16251200
2000-01-05,24.65088653564453,25.09082794189453,23.671661376953125,24.49477767944336,11.827152252197266,22393459
2000-01-06,24.4805850982666,24.4805850982666,22.933696746826172,22.933696746826172,11.073394775390625,15940718
2000-01-07,22.947887420654297,24.069028854370117,22.947887420654297,23.586511611938477,11.388603210449219,16284671
2000-01-10,24.36705207824707,25.374658584594727,24.36705207824707,25.218551635742188,12.17662239074707,15248410
2000-01-11,25.218551635742188,25.374658584594727,24.438011169433594,24.65088653564453,11.902527809143066,10448930
2000-01-12,24.65088653564453,25.68687629699707,24.111602783203125,25.516576766967773,12.320521354675293,14583406
2000-01-13,25.516576766967773,25.715259552001953,24.9205265045166,25.601726531982422,12.361635208129883,11693501
2000-01-14,25.601726531982422,26.098432540893555,25.20435905456543,25.544958114624023,12.334221839904785,12600284
2000-01-18,25.544958114624023,26.453224182128906,25.190168380737305,25.786216735839844,12.450712203979492,14202019
2000-01-19,25.786216735839844,26.424840927124023,25.28951072692871,26.339691162109375,12.71795654296875,15326360
2000-01-20,26.339691162109375,26.76544189453125,25.630109786987305,26.368074417114258,12.731660842895508,13534813
2000-01-21,26.368074417114258,26.453224182128906,25.64430046081543,25.68687629699707,12.402751922607422,12901518
2000-01-24,25.68687629699707,26.041667938232422,25.3604679107666,25.658491134643555,12.3890380859375,12540830
2000-01-25,25.658491134643555,25.715259552001953,24.49477767944336,25.573341369628906,12.347929000854492,15976391
2000-01-26,25.261125564575195,25.261125564575195,24.29609489440918,24.69346046447754,11.923080444335938,16310214
2000-01-27,24.69346046447754,25.871366500854492,24.29609489440918,24.636693954467773,11.895673751831055,19903438
2000-01-28,24.636693954467773,25.403043746948242,24.352861404418945,24.69346046447754,11.923080444335938,12998846
2000-01-31,24.69346046447754,24.934717178344727,23.586511611938477,24.579927444458008,11.868261337280273,12228587
2000-02-01,24.579927444458008,24.835376739501953,23.614896774291992,24.026453018188477,11.601024627685547,14429706
2000-02-02,24.16836929321289,25.587533950805664,24.16836929321289,25.105018615722656,12.121798515319824,15050670
2000-02-03,25.20435905456543,26.453224182128906,25.20435905456543,25.772024154663086,12.443857192993164,17469347
2000-02-04,25.9707088470459,27.16280746459961,25.9707088470459,26.7938232421875,12.937228202819824,20306844
2000-02-07,26.7938232421875,29.291553497314453,26.609331130981445,29.178020477294922,14.088421821594238,27691471
2000-02-08,28.95095443725586,28.95095443725586,27.815622329711914,28.19879722595215,13.615615844726562,20792165
2000-02-09,28.19879722595215,28.837421417236328,27.773046493530273,28.156221389770508,13.59505558013916,18187639
2000-02-10,28.156221389770508,28.723886489868164,27.957538604736328,28.610353469848633,13.814329147338867,11129789
2000-02-11,28.610353469848633,28.610353469848633,27.219572067260742,27.56017303466797,13.307260513305664,12276150
2000-02-14,27.56017303466797,28.212987899780273,27.36149024963379,27.929155349731445,13.485418319702148,14437193
2000-02-15,27.929155349731445,28.681312561035156,27.687896728515625,28.326520919799805,13.677285194396973,18184556
2000-02-16,28.51101303100586,29.97275161743164,28.51101303100586,29.745685577392578,14.362519264221191,22269266
2000-02-17,29.178020477294922,29.178020477294922,28.07107162475586,29.06448745727539,14.033600807189941,23257524
2000-02-18,29.06448745727539,29.603769302368164,28.965145111083984,29.291553497314453,14.143241882324219,24678254
2000-02-22,29.291553497314453,29.34832000732422,28.397480010986328,29.06448745727539,14.033600807189941,16840456
2000-02-23,29.06448745727539,29.745685577392578,28.46843719482422,29.688919067382812,14.335111618041992,15263824
2000-02-24,29.617961883544922,29.617961883544922,28.837421417236328,29.405086517333984,14.198066711425781,16607044
2000-02-25,29.405086517333984,29.405086517333984,28.283945083618164,28.298137664794922,13.663578033447266,16840896
2000-02-28,28.298137664794922,29.34832000732422,27.80143165588379,29.26317024230957,14.12952995300293,21842519
2000-02-29,29.26317024230957,31.391916275024414,28.993528366088867,30.54041862487793,14.746260643005371,23754295
2000-03-01,30.54041862487793,31.278383255004883,30.01532745361328,30.34173583984375,14.65031623840332,16775276
2000-03-02,30.34173583984375,30.65395164489746,30.029518127441406,30.4268856048584,14.69143009185791,10815784
2000-03-03,30.441076278686523,31.76089859008789,30.441076278686523,31.477066040039062,15.19851303100586,19562568
2000-03-06,31.477066040039062,34.52827072143555,31.065509796142578,33.26521301269531,16.061906814575195,26832251
2000-03-07,33.26521301269531,34.31539535522461,32.24341583251953,32.470481872558594,15.678168296813965,26580782
2000-03-08,32.470481872558594,32.7401237487793,31.718324661254883,31.987964630126953,15.445183753967285,17671931
2000-03-09,32.101497650146484,34.925636291503906,32.101497650146484,34.485694885253906,16.65119743347168,20174724
2000-03-10,34.485694885253906,35.30881118774414,33.15167999267578,33.36455535888672,16.10986328125,14528796
2000-03-13,33.36455535888672,33.91802978515625,32.186649322509766,33.26521301269531,16.061906814575195,14372014
2000-03-14,33.26521301269531,34.05994415283203,31.732515335083008,31.732515335083008,15.321844100952148,14464057
2000-03-15,31.732515335083008,31.987964630126953,29.476045608520508,29.97275161743164,14.472160339355469,23327107
2000-03-16,29.97275161743164,30.199817657470703,28.156221389770508,30.199817657470703,14.581796646118164,33787488
2000-03-17,30.199817657470703,32.498863220214844,30.199817657470703,31.56221580505371,15.239620208740234,30602956
2000-03-20,31.56221580505371,33.3361701965332,31.406108856201172,32.697547912597656,15.805996894836426,16248118
2000-03-21,32.626590728759766,32.626590728759766,31.519641876220703,32.215030670166016,15.572752952575684,16150349
2000-03-22,32.215030670166016,33.3361701965332,32.186649322509766,33.19425582885742,16.046110153198242,11737541
2000-03-23,33.19425582885742,33.9464111328125,32.38533020019531,33.43551254272461,16.162729263305664,11842796
2000-03-24,33.43551254272461,33.974796295166016,31.80347442626953,32.32856369018555,15.627632141113281,12897995
2000-03-27,32.612396240234375,33.80449676513672,32.612396240234375,33.19425582885742,16.046110153198242,10163111
2000-03-28,33.19425582885742,33.3361701965332,31.789281845092773,31.945390701293945,15.442405700683594,11655186
2000-03-29,31.945390701293945,31.95958137512207,30.398500442504883,30.65395164489746,14.818124771118164,16902992
2000-03-30,30.65395164489746,30.65395164489746,29.5470027923584,29.688919067382812,14.351630210876465,14748996
2000-03-31,29.688919067382812,31.221616744995117,29.518619537353516,30.10047721862793,14.550578117370605,17148295
2000-04-03,30.10047721862793,30.994550704956055,29.57538604736328,30.10047721862793,14.550578117370605,15744740
2000-04-04,30.10047721862793,31.746707916259766,29.291553497314453,31.36353302001953,15.161138534545898,21477868
2000-04-05,31.36353302001953,33.64838790893555,31.108083724975586,32.24341583251953,15.58647632598877,23565364
2000-04-06,32.470481872558594,33.73353958129883,32.470481872558594,33.63419723510742,16.258773803710938,15488428
2000-04-07,33.63419723510742,35.42234420776367,33.29359817504883,35.42234420776367,17.123172760009766,14294944
2000-04-10,34.8262939453125,34.8262939453125,33.12329864501953,33.43551254272461,16.162729263305664,16972135
2000-04-11,33.43551254272461,34.045753479003906,31.987964630126953,33.10910415649414,16.004945755004883,14995620
2000-04-12,33.10910415649414,33.463897705078125,30.25658416748047,30.65395164489746,14.818124771118164,20567561
2000-04-13,30.65395164489746,31.477066040039062,29.887601852416992,29.958560943603516,14.481977462768555,20445130
2000-04-14,29.958560943603516,30.824251174926758,27.460830688476562,27.929155349731445,13.500961303710938,27521917
2000-04-17,27.943347930908203,30.3701171875,27.943347930908203,30.3701171875,14.680924415588379,24650950
2000-04-18,30.3701171875,32.01634979248047,30.143051147460938,31.57640838623047,15.264039993286133,23468916
2000-04-19,31.57640838623047,31.661558151245117,30.54041862487793,30.838441848754883,14.907301902770996,14871868
2000-04-20,30.838441848754883,31.77509117126465,30.710718154907227,31.675748825073242,15.312066078186035,13182934
2000-04-24,31.37772560119629,31.37772560119629,29.561193466186523,30.043710708618164,14.523136138916016,17935730
2000-04-25,30.34173583984375,31.789281845092773,30.34173583984375,31.633174896240234,15.291481971740723,17131560
2000-04-26,31.633174896240234,32.68335723876953,31.391916275024414,31.917007446289062,15.428694725036621,17755607
