Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.875,3.9375,3.8125,3.890625,2.972562074661255,2784800
2000-01-04,3.6875,3.703125,3.5,3.625,2.769615411758423,944000
2000-01-05,3.65625,4.046875,3.625,3.90625,2.984499454498291,810400
2000-01-06,4.0,4.28125,3.828125,4.203125,3.211322546005249,2695200
2000-01-07,4.203125,4.75,4.15625,4.75,3.6291511058807373,2543600
2000-01-10,4.75,5.15625,4.75,4.875,3.7246553897857666,2534400
2000-01-11,4.96875,5.125,4.890625,5.03125,3.8440358638763428,2545200
2000-01-12,5.03125,5.03125,4.90625,5.03125,3.8440358638763428,1085600
2000-01-13,5.03125,5.953125,5.03125,5.921875,4.524500370025635,2248000
2000-01-14,5.75,5.828125,5.4375,5.546875,4.2379889488220215,2403200
2000-01-18,5.3125,5.484375,5.25,5.3125,4.058920383453369,3676400
2000-01-19,5.3125,5.375,5.265625,5.328125,4.070858478546143,1015200
2000-01-20,5.234375,5.25,5.0,5.046875,3.8559725284576416,1674000
2000-01-21,4.90625,4.9375,4.6875,4.8125,3.6769051551818848,1384000
2000-01-24,4.875,4.96875,4.78125,4.859375,3.7127184867858887,857600
2000-01-25,4.859375,4.859375,4.5625,4.6875,3.5814003944396973,672400
2000-01-26,4.6875,4.6875,4.46875,4.53125,3.462019205093384,621200
2000-01-27,4.5625,4.875,4.53125,4.6875,3.5814003944396973,3402800
2000-01-28,4.75,4.78125,4.640625,4.6875,3.5814003944396973,1545200
2000-01-31,4.6875,4.703125,4.515625,4.53125,3.462019205093384,588400
2000-02-01,4.9375,5.046875,4.59375,4.671875,3.56946063041687,1546800
2000-02-02,4.609375,4.78125,4.609375,4.71875,3.605275869369507,1564400
2000-02-03,4.6875,4.71875,4.625,4.6875,3.5814003944396973,1324800
2000-02-04,4.6875,4.6875,4.53125,4.609375,3.5217111110687256,707200
2000-02-07,4.546875,4.59375,4.53125,4.578125,3.4978339672088623,528000
2000-02-08,4.59375,4.59375,4.4375,4.46875,3.414268732070923,696800
2000-02-09,4.40625,4.40625,4.125,4.3125,3.2948880195617676,1449600
2000-02-10,4.28125,4.3125,4.1875,4.265625,3.2590742111206055,602400
2000-02-11,4.265625,4.265625,4.078125,4.125,3.1516315937042236,580800
2000-02-14,4.21875,4.21875,4.0,4.09375,3.127755641937256,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.0322518348693848,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.044189929962158,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.1993839740753174,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,2.99643874168396,10545600
2000-02-22,3.9375,4.0,3.890625,3.9375,3.0083765983581543,1415600
2000-02-23,3.9375,3.9375,3.84375,3.875,2.9606235027313232,662000
2000-02-24,3.859375,3.859375,3.734375,3.75,2.865119457244873,1079200
2000-02-25,3.671875,3.703125,3.4375,3.5,2.6741111278533936,1997600
2000-02-28,3.5,3.625,3.4375,3.625,2.769615411758423,2859200
2000-02-29,3.625,3.65625,3.609375,3.640625,2.7815542221069336,3308000
2000-03-01,3.65625,3.78125,3.640625,3.71875,2.841243267059326,1371600
2000-03-02,3.734375,3.765625,3.71875,3.734375,2.8531816005706787,1092800
2000-03-03,3.71875,3.734375,3.5,3.578125,2.733802080154419,1521200
2000-03-06,3.640625,3.6875,3.46875,3.46875,2.6502363681793213,872400
2000-03-07,3.5,3.5,3.203125,3.265625,2.495042085647583,1344000
2000-03-08,3.265625,3.28125,3.125,3.234375,2.4711668491363525,1396400
2000-03-09,3.234375,3.265625,3.1875,3.25,2.4831042289733887,1566800
2000-03-10,3.234375,3.3125,3.234375,3.25,2.4831042289733887,1954400
2000-03-13,3.25,3.296875,3.203125,3.21875,2.4592278003692627,967600
2000-03-14,3.21875,3.21875,3.0,3.0,2.292095899581909,1350000
2000-03-15,3.078125,3.484375,3.0625,3.421875,2.614421844482422,2160400
2000-03-16,3.4375,4.078125,3.4375,4.078125,3.1158180236816406,1900400
2000-03-17,4.03125,4.078125,3.875,3.953125,3.0203137397766113,844800
2000-03-20,3.9375,4.09375,3.90625,3.984375,3.044189929962158,473200
2000-03-21,3.890625,4.0,3.71875,4.0,3.0561277866363525,2070000
2000-03-22,4.234375,4.234375,4.0,4.0,3.0561277866363525,855200
2000-03-23,3.953125,3.96875,3.765625,3.765625,2.8770575523376465,1984800
2000-03-24,3.765625,3.875,3.65625,3.75,2.865119457244873,2371600
2000-03-27,3.75,3.765625,3.6875,3.734375,2.8531816005706787,291600
2000-03-28,3.703125,3.8125,3.65625,3.734375,2.8531816005706787,1429600
2000-03-29,3.765625,3.84375,3.703125,3.75,2.865119457244873,493600
2000-03-30,3.703125,3.71875,3.546875,3.625,2.769615411758423,563200
2000-03-31,3.625,3.90625,3.609375,3.75,2.865119457244873,1780400
2000-04-03,3.734375,3.78125,3.65625,3.65625,2.7934916019439697,908400
2000-04-04,3.71875,3.96875,3.5625,3.890625,2.972562074661255,2342800
2000-04-05,3.859375,4.109375,3.828125,4.015625,3.0680668354034424,1107600
2000-04-06,4.03125,4.5,4.03125,4.203125,3.211322546005249,737200
2000-04-07,4.203125,4.4375,4.109375,4.1875,3.1993839740753174,731200
2000-04-10,4.171875,4.21875,3.890625,3.890625,2.972562074661255,379200
2000-04-11,4.0625,4.3125,4.0625,4.265625,3.2590742111206055,638400
2000-04-12,4.25,4.40625,4.1875,4.359375,3.3307013511657715,551600
2000-04-13,4.34375,4.5,4.3125,4.453125,3.4023308753967285,645200
2000-04-14,4.359375,4.375,4.265625,4.28125,3.2710113525390625,1051600
2000-04-17,4.046875,4.34375,4.0,4.34375,3.3187639713287354,664800
