Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,23.647502899169922,11770500
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,22.61461639404297,1242900
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.330381393432617,469500
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,24.75285530090332,522200
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,24.145816802978516,167500
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,24.825340270996094,100700
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,25.187753677368164,438300
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.444805145263672,305800
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,24.7347354888916,273600
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,24.7347354888916,110600
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,25.051847457885742,524000
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.341781616210938,83600
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,26.592111587524414,387400
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,26.5286865234375,207200
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,26.193449020385742,97700
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,26.1662654876709,82500
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,26.274993896484375,177900
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,26.274993896484375,236200
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,25.803855895996094,64700
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,26.220640182495117,78000
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,26.02130126953125,118200
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.350845336914062,128600
2007-12-18,28.0,28.799999237060547,28.0,28.5,25.821975708007812,132400
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,26.22970199584961,197600
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,26.175338745117188,197800
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,30.551477432250977,498600
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,30.732685089111328,142000
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,31.122276306152344,228300
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,33.11554718017578,194600
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,33.813201904296875,165900
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,34.79172897338867,136200
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,30.669261932373047,442900
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,27.896799087524414,395900
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,27.316936492919922,354100
2008-01-07,29.75,29.75,27.75,28.139999389648438,25.495807647705078,383000
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,24.127695083618164,183900
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,25.15151596069336,383400
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,26.8548583984375,531500
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,27.57062339782715,121900
2008-01-14,30.100000381469727,30.5,29.75,30.5,27.634044647216797,198300
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,27.824316024780273,74200
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,26.54680824279785,123700
