Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.0,47.125,45.25,46.875,28.77467155456543,1532600
2000-01-04,47.5,47.5625,46.1875,46.3125,28.42936897277832,1061600
2000-01-05,46.3125,48.5625,46.3125,47.875,29.388519287109375,1674400
2000-01-06,47.8125,49.3125,47.125,48.5625,29.810546875,1437300
2000-01-07,47.0,48.5625,47.0,48.0,29.46526527404785,1813900
2000-01-10,48.5,50.8125,48.4375,50.125,30.76970863342285,1888900
2000-01-11,50.0625,50.5625,49.5625,50.5,30.99990463256836,1161700
2000-01-12,50.375,50.4375,48.0625,48.1875,29.580364227294922,1642100
2000-01-13,48.1875,50.4375,48.0,50.0,30.69297218322754,1667000
2000-01-14,49.75,51.25,49.5,50.5625,31.03825569152832,1841200
2000-01-18,49.5,50.25,49.375,50.0,30.69297218322754,1199900
2000-01-19,50.0,51.125,49.875,50.25,30.846446990966797,1419200
2000-01-20,50.5625,50.875,49.1875,49.1875,30.194223403930664,628600
2000-01-21,50.625,50.625,46.0,46.625,28.621196746826172,1776500
2000-01-24,46.0,46.0,42.75,43.125,26.472686767578125,4527700
2000-01-25,43.25,44.0625,41.875,42.25,25.935565948486328,3590500
2000-01-26,42.375,45.25,41.875,43.9375,26.971445083618164,3154800
2000-01-27,42.5,43.75,42.3125,42.75,26.242502212524414,2367700
2000-01-28,42.5,44.5,42.0,44.5,27.31675148010254,3433600
2000-01-31,44.5,45.5,43.75,45.0625,27.66204071044922,2468500
2000-02-01,45.0625,45.4375,44.25,45.0625,27.66204071044922,1648400
2000-02-02,46.0,46.0,44.75,45.0,27.623689651489258,1648300
2000-02-03,44.875,47.625,44.625,47.25,29.00486183166504,1303700
2000-02-04,48.25,48.3125,46.125,46.625,28.621196746826172,1572600
2000-02-07,46.625,46.6875,42.75,43.0625,26.434329986572266,1274900
2000-02-08,44.25,44.25,40.5,42.75,26.242502212524414,3870000
2000-02-09,42.5625,43.3125,42.375,42.9375,26.35761070251465,1551500
2000-02-10,42.875,42.875,41.75,42.0625,25.82047462463379,900700
2000-02-11,43.0,43.0,39.625,40.375,24.784578323364258,1116800
2000-02-14,40.5,40.625,34.375,35.5,21.79201316833496,5839900
2000-02-15,35.5,36.0,33.9375,34.0,20.8712215423584,6539600
2000-02-16,33.75,33.75,31.25,31.875,19.566768646240234,5904300
2000-02-17,32.25,33.6875,30.9375,31.1875,19.144744873046875,4628200
2000-02-18,31.6875,32.25,30.5625,31.0625,19.068017959594727,3899700
2000-02-22,30.9375,31.625,30.25,30.4375,18.68434715270996,2411700
2000-02-23,30.25,30.3125,29.0625,29.625,18.18558692932129,2496000
2000-02-24,30.125,30.125,27.25,28.0,17.24919891357422,3625100
2000-02-25,28.0,28.625,27.5,27.625,17.0181941986084,4264300
2000-02-28,28.5,30.0,28.0,30.0,18.481290817260742,7053000
2000-02-29,30.625,30.625,28.5625,28.8125,17.74973487854004,3239600
2000-03-01,28.8125,29.0625,26.375,26.875,16.55615997314453,4766600
2000-03-02,27.0,27.25,24.9375,25.875,15.940116882324219,4939100
2000-03-03,26.375,27.125,25.8125,26.125,16.09412384033203,4873300
2000-03-06,26.125,26.375,23.75,24.25,14.939043998718262,3185100
2000-03-07,22.0625,24.875,22.0625,24.5,15.09305191040039,4242900
2000-03-08,24.0,24.4375,23.125,23.9375,14.746528625488281,3841300
2000-03-09,24.0625,24.0625,23.0,23.1875,14.284501075744629,4022800
2000-03-10,23.375,23.4375,22.875,23.0625,14.207488059997559,3226800
2000-03-13,23.0,23.8125,22.375,22.875,14.091983795166016,3302700
2000-03-14,22.9375,23.125,22.0625,22.1875,13.668455123901367,4476000
2000-03-15,22.25,23.1875,22.0,22.75,14.014983177185059,5111100
2000-03-16,23.375,26.5,23.3125,26.5,16.32512855529785,7671400
2000-03-17,22.75,23.5,21.1875,21.875,13.475939750671387,17469100
2000-03-20,22.5,24.125,22.25,23.75,14.63101863861084,11510800
2000-03-21,23.5,24.4375,23.375,24.0,14.7850341796875,5829100
2000-03-22,24.0,25.0625,24.0,24.8125,15.28557014465332,5334800
2000-03-23,24.8125,25.0,23.875,23.9375,14.746528625488281,2577200
2000-03-24,24.5,24.75,24.0,24.625,15.170056343078613,2395200
2000-03-27,25.5,25.5625,24.625,24.75,15.247060775756836,1937300
2000-03-28,25.0,25.375,24.25,24.3125,14.97754955291748,2367700
2000-03-29,24.75,24.75,24.25,24.3125,14.97754955291748,2109900
2000-03-30,24.375,24.625,23.9375,24.0625,14.823533058166504,2908500
2000-03-31,24.0,25.0,23.875,24.8125,15.28557014465332,3541400
2000-04-03,24.8125,24.8125,23.5,23.9375,14.746528625488281,3917800
2000-04-04,24.125,24.25,23.1875,24.25,14.939043998718262,3349700
2000-04-05,24.25,24.625,23.875,24.0625,14.823533058166504,1774900
2000-04-06,24.3125,24.5,24.0,24.125,14.862035751342773,1478500
2000-04-07,24.375,24.8125,24.0,24.5,15.09305191040039,2890200
2000-04-10,24.625,25.1875,24.5,24.875,15.324069023132324,2132500
2000-04-11,25.0,25.25,24.3125,24.8125,15.28557014465332,1642400
2000-04-12,25.0,25.0,23.9375,23.9375,14.746528625488281,3674000
2000-04-13,24.0625,24.6875,23.875,23.9375,14.746528625488281,2581400
2000-04-14,23.6875,23.75,21.5,22.0,13.552946090698242,2005100
2000-04-17,23.0625,23.25,22.0625,22.25,13.706958770751953,2704600
2000-04-18,22.25,23.875,21.8125,23.8125,14.669526100158691,2541800
2000-04-19,23.375,23.9375,23.0625,23.75,14.63101863861084,1776800
2000-04-20,23.75,24.0,23.3125,23.9375,14.746528625488281,1112700
2000-04-24,23.625,23.9375,23.25,23.6875,14.592522621154785,1945200
2000-04-25,23.625,24.1875,23.375,24.125,14.862035751342773,2323000
2000-04-26,24.3125,24.9375,24.3125,24.625,15.170056343078613,2132200
2000-04-27,24.375,24.6875,23.9375,24.5,15.09305191040039,2275400
2000-04-28,24.625,24.875,24.25,24.875,15.324069023132324,1935400
2000-05-01,24.5625,24.6875,24.0,24.25,14.939043998718262,1619100
2000-05-02,24.4375,25.625,24.3125,25.25,15.555078506469727,1931200
2000-05-03,25.625,26.1875,24.3125,24.875,15.324069023132324,2216300
2000-05-04,24.875,24.9375,24.125,24.4375,15.054553031921387,1330000
2000-05-05,24.4375,25.375,24.25,25.125,15.478082656860352,922900
2000-05-08,25.0625,25.875,24.75,25.8125,15.901606559753418,1232800
2000-05-09,25.5625,25.625,24.6875,25.375,15.632091522216797,1549300
2000-05-10,25.625,26.4375,25.5625,26.25,16.171123504638672,1708500
2000-05-11,26.625,26.6875,26.25,26.5,16.32512855529785,1068000
2000-05-12,26.0,26.4375,25.8125,26.0625,16.05562400817871,1290400
2000-05-15,26.1875,26.4375,25.875,26.4375,16.286638259887695,781900
2000-05-16,26.5625,27.6875,26.1875,27.375,16.864179611206055,1578000
2000-05-17,26.75,27.375,26.3125,27.0,16.63315773010254,1273900
2000-05-18,27.25,28.875,27.1875,28.8125,17.74973487854004,1826700
2000-05-19,28.0625,28.1875,26.9375,27.3125,16.825668334960938,1982900
2000-05-22,28.125,28.125,26.0625,26.1875,16.13263702392578,1465200
2000-05-23,26.4375,26.625,25.625,25.8125,15.901606559753418,1055300
2000-05-24,25.8125,27.4375,25.4375,26.9375,16.594655990600586,1891800
2000-05-25,27.0,27.3125,25.4375,25.6875,15.824606895446777,1299600
2000-05-26,25.3125,25.8125,24.9375,24.9375,15.425622940063477,1129200
2000-05-30,26.0,27.6875,25.3125,27.1875,16.817413330078125,2064100
2000-05-31,28.0,28.0625,27.125,27.125,16.778751373291016,1550700
2000-06-01,27.125,27.1875,26.25,26.5625,16.430805206298828,1097300
2000-06-02,27.1875,27.5,26.875,27.3125,16.89472770690918,1039400
2000-06-05,27.3125,27.3125,26.4375,26.6875,16.508127212524414,760800
2000-06-06,26.5,26.5625,25.9375,26.1875,16.19884490966797,976200
2000-06-07,26.0,26.125,25.125,25.1875,15.5802640914917,1621000
2000-06-08,25.5,25.5625,24.25,25.0,15.464284896850586,1869100
2000-06-09,25.0,25.5,24.8125,24.9375,15.425622940063477,1183300
2000-06-12,25.0,25.0,24.0,24.3125,15.039022445678711,1499500
2000-06-13,24.3125,24.5,24.0625,24.3125,15.039022445678711,857700
2000-06-14,24.625,24.6875,23.8125,24.1875,14.961695671081543,2646000
2000-06-15,24.1875,24.25,23.375,23.75,14.691069602966309,2127500
2000-06-16,23.5,24.4375,23.0,23.5625,14.575090408325195,2681100
2000-06-19,23.5625,24.0,22.9375,23.375,14.459110260009766,1598300
2000-06-20,20.0,22.875,18.5,19.5,12.062145233154297,10521200
2000-06-21,18.8125,19.375,18.3125,19.125,11.830177307128906,16958400
2000-06-22,19.625,20.125,19.375,19.6875,12.178128242492676,8172500
2000-06-23,19.9375,19.9375,18.375,18.6875,11.559549331665039,4650000
2000-06-26,19.125,19.25,18.5625,19.0,11.752859115600586,3471100
2000-06-27,18.6875,19.25,18.6875,19.1875,11.868842124938965,3322800
2000-06-28,19.125,19.625,19.0,19.390625,11.99448299407959,2999600
2000-06-29,19.25,19.875,18.875,19.0625,11.79151725769043,3763800
2000-06-30,19.0625,19.5,19.0,19.5,12.062145233154297,2036600
2000-07-03,19.125,19.625,19.125,19.5,12.062145233154297,980400
2000-07-05,20.0,20.0,19.3125,19.75,12.216788291931152,2254000
2000-07-06,19.5625,20.125,19.5625,20.0625,12.410086631774902,1506200
2000-07-07,20.0,20.8125,20.0,20.8125,12.874015808105469,1668000
2000-07-10,20.6875,20.75,20.25,20.25,12.526069641113281,820700
2000-07-11,20.3125,20.8125,20.25,20.625,12.758030891418457,2615600
2000-07-12,20.875,21.8125,20.625,20.8125,12.874015808105469,1870600
2000-07-13,20.75,20.75,20.0,20.25,12.526069641113281,1891400
2000-07-14,20.1875,20.25,19.875,20.125,12.448752403259277,2523800
2000-07-17,20.0,20.0,19.25,19.6875,12.178128242492676,2647200
2000-07-18,19.6875,20.375,19.625,20.0,12.371430397033691,2002600
2000-07-19,20.0,20.5,19.9375,20.5,12.680715560913086,1160700
2000-07-20,19.75,19.8125,19.25,19.5625,12.100802421569824,1619200
2000-07-21,19.8125,20.1875,19.25,19.25,11.907500267028809,2496900
2000-07-24,19.25,19.5,18.75,18.875,11.675536155700684,1755600
2000-07-25,19.125,19.625,19.0,19.125,11.830177307128906,1262300
2000-07-26,19.125,19.5625,18.875,18.90625,11.694869995117188,1899800
2000-07-27,19.0,19.375,19.0,19.25,11.907500267028809,907300
2000-07-28,19.0,19.375,18.9375,19.3125,11.946158409118652,2540900
2000-07-31,19.125,19.375,18.625,18.625,11.52088737487793,2083700
2000-08-01,18.6875,19.125,18.6875,18.9375,11.714195251464844,1869700
2000-08-02,18.8125,19.375,18.8125,19.125,11.830177307128906,1860300
2000-08-03,19.0625,19.3125,19.0,19.25,11.907500267028809,1169100
2000-08-04,19.375,19.6875,19.25,19.625,12.139463424682617,1890000
2000-08-07,19.375,20.3125,19.25,20.0625,12.410086631774902,1656600
2000-08-08,20.125,20.4375,20.0625,20.3125,12.56473445892334,1533700
2000-08-09,20.25,20.875,20.25,20.8125,12.874015808105469,1648100
2000-08-10,20.8125,22.6875,20.8125,21.75,13.453935623168945,2862100
2000-08-11,22.25,22.8125,21.9375,22.5625,13.95651912689209,1648000
2000-08-14,22.0,23.1875,22.0,23.0625,14.26579761505127,2065300
2000-08-15,22.8125,22.9375,21.75,21.875,13.531249046325684,1640600
2000-08-16,21.75,22.0,21.6875,21.8125,13.492583274841309,1632800
2000-08-17,22.0,22.0625,21.5625,21.6875,13.415266990661621,1317300
2000-08-18,21.6875,22.0,21.5625,22.0,13.608572959899902,1050900
2000-08-21,22.0,23.875,21.875,22.9375,14.1884765625,3492600
2000-08-22,22.5625,22.8125,22.0625,22.5625,13.95651912689209,1143500
2000-08-23,22.59375,22.875,22.0,22.125,13.68588924407959,1220600
2000-08-24,22.0,22.125,21.3125,21.5,13.299290657043457,3004200
2000-08-25,21.25,21.75,21.0,21.375,13.221967697143555,872100
2000-08-28,21.1875,21.3125,20.75,20.9375,12.951345443725586,1066700
2000-08-29,20.9375,21.125,20.8125,20.9375,13.016621589660645,1549000
2000-08-30,21.125,21.1875,19.875,20.0,12.433781623840332,3099600
2000-08-31,20.125,20.125,19.6875,19.953125,12.404640197753906,3204700
