Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.6875,17.75,17.03125,17.21875,8.48629379272461,2078200
2000-01-04,17.03125,17.21875,16.78125,16.90625,8.332275390625,1546800
2000-01-05,16.59375,17.09375,16.59375,16.8125,8.286073684692383,2018800
2000-01-06,16.78125,17.0,16.46875,16.78125,8.338871002197266,3292600
2000-01-07,17.21875,17.28125,16.75,16.8125,8.354395866394043,4529000
2000-01-10,16.8125,16.90625,16.4375,16.46875,8.183587074279785,1466200
2000-01-11,16.5,16.78125,16.46875,16.6875,8.292284965515137,1852400
2000-01-12,16.625,16.96875,16.59375,16.65625,8.276756286621094,2186800
2000-01-13,16.5,16.9375,16.4375,16.71875,8.307811737060547,1377600
2000-01-14,16.46875,16.6875,16.21875,16.34375,8.121469497680664,1515000
2000-01-18,16.0,16.625,15.90625,16.5,8.199109077453613,1883200
2000-01-19,16.4375,16.65625,16.15625,16.34375,8.121469497680664,2575400
2000-01-20,16.1875,16.34375,15.90625,16.0625,7.981713771820068,1936600
2000-01-21,16.0625,16.125,15.65625,15.75,7.826422214508057,2287200
2000-01-24,15.75,16.0,15.5,15.59375,7.74878454208374,1962800
2000-01-25,15.375,15.65625,15.09375,15.09375,7.500324249267578,1157200
2000-01-26,15.71875,15.78125,15.28125,15.5,7.70219612121582,1387600
2000-01-27,15.625,15.78125,15.15625,15.1875,7.546909332275391,1320800
2000-01-28,15.4375,15.46875,15.0,15.125,7.515849590301514,1486000
2000-01-31,15.0625,15.65625,15.03125,15.59375,7.74878454208374,1343000
2000-02-01,15.78125,15.8125,15.0,15.125,7.515849590301514,3256000
2000-02-02,15.125,15.40625,14.75,15.0625,7.484796524047852,2574800
2000-02-03,15.0625,15.34375,14.6875,15.3125,7.609026908874512,1993800
2000-02-04,15.25,15.28125,15.0,15.1875,7.546909332275391,1435000
2000-02-07,15.4375,15.5625,14.75,15.28125,7.593496799468994,2410400
2000-02-08,15.46875,15.5,15.28125,15.40625,7.6556077003479,2358400
2000-02-09,15.40625,15.46875,15.21875,15.25,7.577966690063477,3026800
2000-02-10,15.1875,15.25,14.875,15.03125,7.469265937805176,3784000
2000-02-11,15.21875,15.34375,15.0625,15.21875,7.56243896484375,1827400
2000-02-14,15.25,15.5,15.25,15.5,7.70219612121582,2413200
2000-02-15,15.625,16.21875,15.625,16.21875,8.059351921081543,2802800
2000-02-16,16.03125,16.125,15.78125,16.03125,7.966183185577393,1733600
2000-02-17,16.0625,16.28125,15.875,16.1875,8.043824195861816,1963200
2000-02-18,16.0625,16.1875,15.84375,16.03125,7.966183185577393,1428200
2000-02-22,16.03125,16.78125,16.03125,16.71875,8.307811737060547,2340200
2000-02-23,16.59375,16.90625,16.4375,16.71875,8.307811737060547,3129800
2000-02-24,16.6875,16.6875,16.3125,16.5625,8.2301664352417,3046800
2000-02-25,16.46875,16.5625,16.34375,16.5,8.199109077453613,3363400
2000-02-28,16.46875,16.5625,16.40625,16.46875,8.183587074279785,2061600
2000-02-29,16.46875,16.625,16.375,16.46875,8.183587074279785,2434200
2000-03-01,16.53125,16.90625,16.46875,16.59375,8.24569320678711,2863000
2000-03-02,16.40625,16.4375,15.75,16.09375,7.997238636016846,3190000
2000-03-03,16.09375,16.375,15.9375,16.1875,8.043824195861816,1816000
2000-03-06,16.375,16.375,15.78125,15.875,7.888539791107178,2628200
2000-03-07,16.0,16.0,15.25,15.5,7.70219612121582,4915000
2000-03-08,15.375,15.84375,15.15625,15.6875,7.79536771774292,3692400
2000-03-09,15.625,15.9375,15.53125,15.78125,7.841950416564941,2849600
2000-03-10,15.65625,15.8125,15.4375,15.6875,7.79536771774292,2442000
2000-03-13,15.3125,15.71875,15.21875,15.5,7.70219612121582,2415200
2000-03-14,15.34375,15.625,15.28125,15.3125,7.609026908874512,1482600
2000-03-15,15.3125,16.46875,15.1875,16.375,8.13699722290039,2458600
2000-03-16,16.5,17.84375,16.4375,17.59375,8.742612838745117,3379000
2000-03-17,17.5625,17.75,17.25,17.25,8.571797370910645,2796800
2000-03-20,17.28125,17.71875,17.25,17.40625,8.649441719055176,2264800
