Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,11.129502296447754,396900
2000-01-04,31.375,31.9375,31.375,31.8125,11.262259483337402,325500
2000-01-05,31.8125,33.125,31.8125,33.0,11.682656288146973,392200
2000-01-06,32.75,33.6875,32.75,33.1875,11.74903678894043,433000
2000-01-07,33.375,33.75,33.0625,33.625,11.903922080993652,250500
2000-01-10,33.625,33.8125,33.4375,33.5,11.859668731689453,307700
2000-01-11,33.5,33.6875,33.5,33.625,11.903922080993652,223000
2000-01-12,33.5625,33.9375,33.5,33.875,11.992426872253418,252500
2000-01-13,33.875,34.0,33.625,33.8125,11.970297813415527,222400
2000-01-14,33.875,33.875,33.5,33.8125,11.970297813415527,529900
2000-01-18,33.6875,33.75,33.0,33.0,11.682656288146973,363800
2000-01-19,33.0,33.625,33.0,33.4375,11.837545394897461,215500
2000-01-20,33.375,33.375,33.0625,33.0625,11.704785346984863,278800
2000-01-21,33.3125,34.0,33.1875,34.0,12.036673545837402,345000
2000-01-24,34.0,34.4375,33.875,33.875,11.992426872253418,855500
2000-01-25,33.875,34.125,32.625,32.875,11.638402938842773,964400
2000-01-26,33.125,33.6875,32.875,33.6875,11.926042556762695,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,11.881795883178711,923900
2000-01-28,33.5625,33.625,32.875,33.0,11.682656288146973,357300
2000-01-31,33.1875,33.5625,33.0,33.5,11.859668731689453,209900
2000-02-01,33.5,33.75,33.0625,33.6875,11.926042556762695,318200
2000-02-02,33.625,34.0625,33.5625,33.625,11.903922080993652,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,12.302191734313965,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,12.058805465698242,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,11.926042556762695,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,12.007153511047363,461400
2000-02-09,33.25,33.25,32.5,32.5625,11.73681640625,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,11.398907661437988,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,11.466485977172852,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,11.443955421447754,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,11.286266326904297,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,11.060994148254395,367900
2000-02-17,30.75,30.75,30.3125,30.4375,10.970879554748535,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,10.790664672851562,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,10.970879554748535,410600
2000-02-23,30.375,30.375,29.625,30.0,10.813188552856445,356400
2000-02-24,29.75,29.8125,28.375,28.9375,10.430220603942871,653000
2000-02-25,28.875,28.875,28.0,28.1875,10.159892082214355,798200
2000-02-28,28.375,29.125,28.125,28.75,10.36263656616211,335700
2000-02-29,28.75,28.75,28.0625,28.125,10.137367248535156,365600
2000-03-01,28.125,28.1875,27.5,27.5625,9.934617042541504,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,9.934617042541504,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,9.844508171081543,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,9.439010620117188,386100
2000-03-07,26.6875,27.9375,26.5625,27.0,9.731863975524902,828200
2000-03-08,26.75,26.9375,26.625,26.75,9.641761779785156,442100
2000-03-09,26.8125,27.0,26.375,26.625,9.596707344055176,430200
2000-03-10,26.6875,26.75,26.0,26.0625,9.393960952758789,687100
2000-03-13,26.625,28.375,26.125,26.5,9.551650047302246,555600
2000-03-14,26.5,26.9375,26.1875,26.875,9.686813354492188,458400
2000-03-15,27.125,29.125,27.0,28.75,10.36263656616211,744900
2000-03-16,29.0,31.125,28.875,30.9375,11.151102066040039,908000
2000-03-17,30.9375,31.0,30.375,30.375,10.948354721069336,813300
2000-03-20,30.4375,30.4375,29.875,30.0625,10.835712432861328,293400
2000-03-21,30.1875,30.375,29.625,29.8125,10.745611190795898,591800
