Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.3125,20.0,20.0625,8.146799087524414,36600
2000-01-04,20.0,20.0,19.5625,19.5625,7.943766117095947,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.19755744934082,251700
2000-01-06,20.0,20.0,19.75,19.875,8.07065486907959,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.146799087524414,228900
2000-01-10,20.0,20.0625,19.75,19.8125,8.045281410217285,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,8.045281410217285,155600
2000-01-12,19.8125,19.8125,19.5,19.5,7.918379783630371,32500
2000-01-13,19.625,19.625,18.875,19.125,7.766108512878418,55500
2000-01-14,19.25,19.375,18.8125,18.8125,7.639208793640137,75900
2000-01-18,18.875,18.875,18.625,18.75,7.613829612731934,70400
2000-01-19,18.875,18.875,18.5,18.625,7.563068389892578,42500
2000-01-20,18.625,18.6875,18.5,18.5625,7.537692070007324,40300
2000-01-21,18.5,18.625,18.125,18.25,7.410797595977783,170900
2000-01-24,18.75,18.875,18.0,18.25,7.410797595977783,109100
2000-01-25,18.25,18.375,17.25,17.75,7.207762718200684,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,6.877828121185303,72700
2000-01-27,17.0,17.375,16.875,17.0,6.903204917907715,34900
2000-01-28,17.125,17.25,16.75,16.75,6.801689147949219,50600
2000-01-31,16.875,17.75,16.875,17.5,7.1062421798706055,72400
2000-02-01,17.625,18.0,17.5,17.75,7.207762718200684,36000
2000-02-02,17.625,17.875,17.375,17.4375,7.080861568450928,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.233140468597412,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.182377338409424,62300
2000-02-07,17.6875,17.75,17.375,17.375,7.055478572845459,45900
2000-02-08,17.4375,17.5,17.25,17.3125,7.030104160308838,51000
2000-02-09,17.5625,17.5625,17.25,17.375,7.055478572845459,197700
2000-02-10,17.5,17.5,17.125,17.1875,6.979345321655273,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.446378231048584,94100
2000-02-14,16.125,16.875,16.125,16.8125,6.827066898345947,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,7.080861568450928,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.207762718200684,32600
2000-02-17,17.75,18.125,17.625,17.875,7.25851583480835,41700
2000-02-18,17.6875,17.875,17.125,17.1875,6.979345321655273,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,6.725548267364502,78600
2000-02-23,16.3125,16.875,16.25,16.5625,6.843304634094238,35400
2000-02-24,16.5,16.5,15.8125,16.0,6.6108927726745605,46500
2000-02-25,16.125,16.125,15.6875,15.8125,6.533418655395508,4023800
2000-02-28,15.875,16.3125,15.875,16.25,6.714186668395996,70100
2000-02-29,16.0,17.125,16.0,17.125,7.075721263885498,86300
2000-03-01,17.25,17.25,16.4375,16.5,6.8174848556518555,44700
2000-03-02,16.75,16.75,16.375,16.375,6.765834331512451,63300
2000-03-03,16.25,16.375,15.625,15.8125,6.533418655395508,55800
2000-03-06,15.5625,16.25,15.5,16.0,6.6108927726745605,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,6.4301228523254395,106800
2000-03-08,15.625,15.6875,15.25,15.5625,6.4301228523254395,91400
2000-03-09,15.8125,16.1875,15.75,16.125,6.662539482116699,81900
2000-03-10,15.75,15.9375,15.625,15.625,6.455952167510986,100900
2000-03-13,15.5625,17.125,15.5,17.125,7.075721263885498,124900
2000-03-14,17.375,17.5,17.1875,17.25,7.127373218536377,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.308133125305176,52500
2000-03-16,17.8125,18.625,17.75,18.625,7.695488929748535,78700
2000-03-17,18.625,18.875,17.9375,18.375,7.592199802398682,87400
2000-03-20,18.3125,18.5625,18.1875,18.375,7.592199802398682,40200
2000-03-21,18.125,18.125,17.25,17.5625,7.256487846374512,46700
2000-03-22,17.5,17.875,17.0,17.4375,7.204838752746582,45700
2000-03-23,17.3125,18.375,17.25,18.125,7.488907337188721,36300
2000-03-24,18.125,18.125,17.125,17.4375,7.204838752746582,80200
2000-03-27,17.375,17.5,17.125,17.25,7.127373218536377,73000
2000-03-28,16.625,17.125,16.625,16.875,6.972426891326904,118800
2000-03-29,16.875,16.875,16.5,16.625,6.8691301345825195,161200
2000-03-30,16.5,16.75,16.1875,16.25,6.714186668395996,195200
2000-03-31,16.375,16.6875,16.0,16.375,6.765834331512451,102200
2000-04-03,16.5,16.875,16.125,16.1875,6.688364028930664,50300
2000-04-04,16.1875,16.25,15.75,15.8125,6.533418655395508,100900
2000-04-05,15.9375,16.125,15.375,15.5,6.404301643371582,173400
2000-04-06,15.5,15.5,15.375,15.5,6.404301643371582,47700
2000-04-07,15.5,15.5,15.3125,15.5,6.404301643371582,65500
2000-04-10,15.5,15.5,15.3125,15.375,6.3526530265808105,120400
2000-04-11,15.4375,15.5,15.375,15.375,6.3526530265808105,43500
2000-04-12,15.375,15.5,15.375,15.4375,6.378478050231934,125100
2000-04-13,15.4375,15.5,15.375,15.4375,6.378478050231934,69800
2000-04-14,15.375,15.5,15.25,15.375,6.3526530265808105,77900
2000-04-17,15.375,15.375,14.9375,15.0,6.197709083557129,123600
2000-04-18,15.0,15.0,14.75,14.9375,6.1718878746032715,116800
2000-04-19,15.0,15.0,14.8125,14.875,6.146066188812256,100800
2000-04-20,14.9375,14.9375,14.75,14.8125,6.120241165161133,63100
