Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.0,19.0625,10.507280349731445,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,10.18000602722168,1054200
2000-01-05,18.5,19.09375,18.5,18.625,10.299590110778809,1334200
2000-01-06,18.5,19.5,18.375,19.40625,10.731619834899902,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,10.748902320861816,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,10.783461570739746,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,10.783461570739746,1363600
2000-01-12,19.5,20.375,19.5,20.21875,11.180932998657227,1722600
2000-01-13,20.0,20.1875,19.84375,20.0625,11.094527244567871,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,10.887147903442383,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,10.818028450012207,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,10.558809280395508,884600
2000-01-20,19.21875,19.21875,17.9375,18.0,9.953968048095703,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,9.815719604492188,2703000
2000-01-24,18.4375,18.59375,16.9375,17.0,9.400973320007324,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,9.521937370300293,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,9.660191535949707,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,9.539222717285156,1386000
2000-01-28,17.0,17.125,16.6875,17.03125,9.418251037597656,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,9.832996368408203,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,9.746591567993164,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,9.781157493591309,2060000
2000-02-03,17.5625,17.59375,17.0,17.21875,9.521937370300293,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,9.331844329833984,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,9.038066864013672,2348200
2000-02-08,16.46875,16.5,16.125,16.375,9.05534839630127,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,9.072626113891602,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,9.14175033569336,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,9.072626113891602,1191200
2000-02-14,16.28125,16.5,16.1875,16.40625,9.072626113891602,953400
2000-02-15,16.53125,16.9375,16.53125,16.84375,9.314562797546387,1353400
2000-02-16,16.84375,17.34375,16.5,17.15625,9.487375259399414,1615200
2000-02-17,17.03125,17.53125,16.8125,17.53125,9.694748878479004,1875000
2000-02-18,17.53125,17.65625,16.625,17.0,9.400973320007324,1341000
2000-02-22,16.8125,17.09375,16.625,17.0,9.400973320007324,1019000
2000-02-23,16.78125,16.9375,16.5625,16.625,9.193594932556152,964600
2000-02-24,16.625,16.625,15.375,16.0,8.847970008850098,1657000
2000-02-25,16.0,16.34375,15.8125,15.90625,8.796122550964355,1415800
2000-02-28,15.96875,16.21875,15.5625,16.15625,8.93437671661377,1515400
2000-02-29,16.1875,16.5625,15.8125,16.40625,9.072626113891602,1377600
2000-03-01,16.40625,16.625,16.21875,16.5625,9.159029960632324,1021000
2000-03-02,16.65625,16.65625,15.9375,16.0625,8.882536888122559,1168800
2000-03-03,16.125,16.25,15.84375,15.9375,8.813405990600586,1654200
2000-03-06,15.5,15.53125,14.46875,14.75,8.15672492980957,2606600
2000-03-07,14.5,14.5,13.15625,13.625,7.534602165222168,3850800
2000-03-08,13.25,13.90625,13.0625,13.875,7.6728515625,2448600
2000-03-09,14.0,15.09375,14.0,14.8125,8.191283226013184,2168400
2000-03-10,14.6875,14.8125,14.0,14.40625,7.9666314125061035,2480800
2000-03-13,14.25,14.4375,14.0,14.1875,7.845663547515869,1972800
2000-03-14,14.8125,15.1875,14.125,14.1875,7.845663547515869,2495800
2000-03-15,14.0,16.15625,14.0,16.0625,8.882536888122559,3033200
2000-03-16,15.8125,17.34375,15.625,17.25,9.539222717285156,3821400
2000-03-17,17.1875,17.28125,16.6875,17.03125,9.418251037597656,2534600
2000-03-20,17.09375,17.09375,16.53125,16.84375,9.314562797546387,1228000
2000-03-21,17.15625,17.4375,16.8125,17.125,9.470098495483398,1533600
2000-03-22,17.125,17.15625,16.5625,17.15625,9.487375259399414,1911600
2000-03-23,17.0625,17.0625,16.65625,16.96875,9.383687973022461,1190800
2000-03-24,17.0,17.625,16.96875,17.15625,9.487375259399414,2109600
2000-03-27,17.15625,17.5625,16.90625,17.3125,9.573783874511719,1129000
2000-03-28,17.3125,17.46875,16.96875,17.0,9.400973320007324,2474600
2000-03-29,17.0,17.03125,16.75,17.0,9.400973320007324,1530600
2000-03-30,17.0,18.0,16.90625,17.875,9.884841918945312,2105600
2000-03-31,17.875,18.5,17.6875,18.0625,9.988529205322266,1965400
2000-04-03,17.90625,18.375,17.5625,18.28125,10.109498977661133,1517000
2000-04-04,18.3125,19.28125,18.25,19.1875,10.610649108886719,2570200
2000-04-05,19.03125,19.21875,18.875,19.0,10.539923667907715,1421000
2000-04-06,18.625,19.25,18.46875,19.21875,10.661275863647461,2152800
2000-04-07,19.0,19.125,18.625,18.875,10.47058391571045,1203600
2000-04-10,18.4375,19.0,18.4375,18.6875,10.366571426391602,1360400
2000-04-11,18.71875,19.125,18.71875,18.96875,10.522587776184082,1799200
2000-04-12,19.0,19.125,18.65625,18.71875,10.38390827178955,1801600
2000-04-13,18.84375,18.84375,18.1875,18.1875,10.089202880859375,1753000
2000-04-14,18.0,18.0,17.4375,17.6875,9.811837196350098,1466000
2000-04-17,17.5625,18.0,17.1875,17.96875,9.967856407165527,1519400
2000-04-18,17.9375,17.9375,17.375,17.59375,9.759832382202148,1496000
2000-04-19,17.625,18.0,17.53125,17.96875,9.967856407165527,1324600
2000-04-20,18.0,18.09375,17.8125,18.0,9.985191345214844,971200
2000-04-24,17.9375,18.40625,17.90625,18.25,10.12387466430664,1361000
2000-04-25,18.3125,18.90625,18.1875,18.625,10.331899642944336,1770600
2000-04-26,18.75,19.625,18.5625,19.25,10.678601264953613,2507000
2000-04-27,19.21875,19.46875,18.78125,18.875,10.47058391571045,2091000
2000-04-28,18.84375,19.25,18.625,18.8125,10.435914039611816,1793600
2000-05-01,18.75,19.28125,18.71875,19.0,10.539923667907715,1933200
2000-05-02,19.3125,19.3125,18.8125,18.84375,10.453246116638184,1601200
2000-05-03,18.8125,19.6875,18.8125,19.1875,10.64393424987793,1856800
2000-05-04,19.3125,19.96875,19.25,19.59375,10.86929702758789,1607200
2000-05-05,19.46875,19.6875,19.21875,19.21875,10.661275863647461,1025800
2000-05-08,19.5625,19.96875,19.4375,19.78125,10.973304748535156,1049800
2000-05-09,19.90625,19.96875,19.59375,19.78125,10.973304748535156,1275600
2000-05-10,19.8125,20.03125,19.71875,20.03125,11.111991882324219,1711200
2000-05-11,19.96875,21.0,19.9375,20.5,11.372028350830078,2418200
2000-05-12,20.4375,20.59375,20.03125,20.28125,11.250679016113281,1557600
2000-05-15,20.28125,20.625,20.09375,20.21875,11.216004371643066,1368800
2000-05-16,20.46875,20.5,19.9375,20.5,11.372028350830078,1557200
2000-05-17,20.5,20.5,20.0625,20.28125,11.250679016113281,996800
2000-05-18,20.375,20.6875,20.3125,20.515625,11.380694389343262,2613800
2000-05-19,20.34375,20.40625,20.21875,20.34375,11.28534984588623,1590200
2000-05-22,20.46875,20.46875,20.25,20.3125,11.268010139465332,1168000
2000-05-23,20.4375,20.53125,20.3125,20.5,11.372028350830078,1145400
2000-05-24,20.4375,21.0,20.4375,20.96875,11.632054328918457,1755000
2000-05-25,21.0,21.09375,19.75,20.0625,11.129327774047852,4034600
2000-05-26,20.375,20.84375,20.15625,20.65625,11.458702087402344,1319600
2000-05-30,21.0,21.6875,20.75,21.6875,12.030770301818848,3044600
2000-05-31,21.5,21.5,20.84375,21.0625,11.684064865112305,1482200
2000-06-01,21.03125,21.1875,20.78125,21.0,11.649392127990723,2887800
2000-06-02,21.125,21.5,20.875,20.875,11.580047607421875,2092000
2000-06-05,20.875,20.90625,20.15625,20.15625,11.1813325881958,879000
2000-06-06,20.09375,20.53125,20.03125,20.5,11.372028350830078,1069200
2000-06-07,20.75,21.59375,20.71875,21.3125,11.822748184204102,2996400
2000-06-08,21.1875,21.34375,20.53125,20.75,11.510709762573242,1043400
2000-06-09,21.0,21.0,20.59375,20.90625,11.597381591796875,1241600
2000-06-12,20.9375,21.15625,20.40625,20.53125,11.389363288879395,764000
2000-06-13,20.40625,20.75,20.25,20.6875,11.47603702545166,1026000
2000-06-14,20.8125,20.96875,20.59375,20.875,11.580047607421875,744800
2000-06-15,20.8125,21.34375,20.8125,21.1875,11.753398895263672,1114000
2000-06-16,21.15625,21.3125,20.6875,20.8125,11.545376777648926,1366400
2000-06-19,20.96875,21.0,20.4375,20.625,11.441364288330078,794000
2000-06-20,20.65625,20.65625,19.96875,20.125,11.164000511169434,1240800
2000-06-21,20.125,20.15625,19.375,19.75,10.955972671508789,1705000
2000-06-22,19.71875,20.0,19.46875,19.9375,11.059993743896484,1470800
2000-06-23,19.96875,20.375,19.90625,20.0,11.094654083251953,915400
2000-06-26,20.125,20.28125,19.90625,19.90625,11.042646408081055,949800
2000-06-27,19.5,20.28125,19.5,20.1875,11.1986722946167,988800
2000-06-28,20.21875,20.21875,19.65625,19.890625,11.033984184265137,923000
2000-06-29,19.84375,20.1875,19.84375,20.0,11.094654083251953,921000
2000-06-30,19.75,21.0859375,19.75,21.0625,11.684064865112305,2622200
2000-07-03,21.0,21.03125,20.5625,20.96875,11.632054328918457,748200
2000-07-05,21.0,21.25,20.59375,20.90625,11.63066577911377,1470600
2000-07-06,20.8125,20.9375,20.5,20.625,11.474200248718262,1084400
2000-07-07,20.75,20.8125,20.25,20.3125,11.300347328186035,1087600
2000-07-10,20.1875,20.25,20.03125,20.1875,11.230802536010742,1440400
2000-07-11,20.1875,20.21875,20.0,20.09375,11.178647994995117,1833200
2000-07-12,19.96875,20.1875,19.375,20.15625,11.213422775268555,2123800
2000-07-13,20.09375,20.125,19.75,19.90625,11.074334144592285,1096200
2000-07-14,20.0,20.21875,19.78125,19.84375,11.039569854736328,919800
2000-07-17,19.90625,19.9375,19.4375,19.59375,10.900483131408691,1019200
2000-07-18,19.59375,20.03125,19.5,19.875,11.056952476501465,1227200
2000-07-19,19.90625,20.21875,19.84375,20.09375,11.178647994995117,1201000
2000-07-20,20.28125,20.78125,20.28125,20.4375,11.36988639831543,2095000
2000-07-21,20.46875,20.65625,19.96875,20.03125,11.143876075744629,822200
2000-07-24,19.96875,20.0,19.6875,19.75,10.98741626739502,818600
2000-07-25,19.71875,20.0,19.53125,19.875,11.056952476501465,1161000
2000-07-26,19.9375,19.96875,19.59375,19.59375,10.900483131408691,1358000
2000-07-27,20.0,20.53125,19.625,20.4375,11.36988639831543,1520200
2000-07-28,20.5,20.71875,20.40625,20.53125,11.42204475402832,1471000
2000-07-31,20.59375,20.71875,19.53125,19.6875,10.952642440795898,1252000
2000-08-01,19.5625,20.3125,19.4375,20.21875,11.248189926147461,1383600
2000-08-02,20.9375,21.34375,20.34375,20.59375,11.45681381225586,2191800
2000-08-03,20.71875,20.71875,20.15625,20.4375,11.36988639831543,1242000
2000-08-04,20.46875,21.0625,20.1875,20.875,11.613275527954102,1562800
2000-08-07,21.0,21.0,20.5625,20.75,11.543739318847656,1296600
2000-08-08,20.78125,20.84375,20.34375,20.75,11.543739318847656,1291200
2000-08-09,20.65625,20.75,20.25,20.6875,11.508968353271484,1404000
2000-08-10,20.6875,21.1875,20.65625,21.09375,11.73497200012207,1591200
2000-08-11,21.25,21.625,21.25,21.5,11.960986137390137,1593800
2000-08-14,21.59375,21.59375,21.125,21.375,11.891446113586426,805600
2000-08-15,21.4375,21.4375,20.9375,20.9375,11.648046493530273,921400
2000-08-16,21.0,21.34375,20.84375,21.03125,11.700202941894531,1230400
2000-08-17,20.96875,21.3125,20.96875,21.125,11.752361297607422,796600
2000-08-18,21.125,21.59375,21.0625,21.40625,11.908825874328613,1591800
2000-08-21,21.5,21.59375,21.40625,21.5,11.960986137390137,865600
2000-08-22,21.5,22.1875,21.5,22.0625,12.273919105529785,1957400
2000-08-23,22.09375,22.6875,21.9375,22.5625,12.552080154418945,2238000
2000-08-24,22.53125,22.53125,21.875,22.0,12.23914623260498,1266800
2000-08-25,21.1875,21.53125,21.15625,21.375,11.891446113586426,1060000
2000-08-28,21.4375,21.625,21.21875,21.3125,11.856673240661621,1165800
2000-08-29,21.625,21.625,21.1875,21.21875,11.804515838623047,1356400
2000-08-30,21.34375,21.375,20.90625,20.96875,11.665437698364258,1390600
2000-08-31,20.9375,21.25,20.875,21.15625,11.769745826721191,1343800
2000-09-01,21.3125,21.375,20.96875,21.03125,11.700202941894531,1379200
2000-09-05,21.15625,21.25,21.0,21.03125,11.700202941894531,1061200
2000-09-06,20.96875,21.375,20.9375,21.09375,11.73497200012207,1400000
2000-09-07,21.0625,21.15625,20.90625,20.96875,11.665437698364258,1052600
2000-09-08,21.0,21.1875,20.9375,21.0,11.682820320129395,1592200
2000-09-11,21.0,21.0625,20.53125,20.96875,11.665437698364258,2543400
2000-09-12,21.0625,21.5,21.03125,21.359375,11.882745742797852,863000
2000-09-13,21.5,21.96875,21.5,21.6875,12.065295219421387,906400
2000-09-14,21.5625,21.6875,21.3125,21.46875,11.943596839904785,1568800
2000-09-15,21.34375,21.65625,21.34375,21.625,12.030519485473633,1893400
2000-09-18,22.0,22.0,21.28125,21.78125,12.117447853088379,1821000
2000-09-19,21.84375,21.875,21.4375,21.78125,12.117447853088379,1947600
2000-09-20,21.84375,21.96875,21.625,21.96875,12.221758842468262,1495600
2000-09-21,22.09375,22.4375,21.875,22.375,12.44776725769043,1686000
2000-09-22,22.5,22.96875,22.46875,22.84375,12.70854377746582,1701200
2000-09-25,22.9375,22.9375,22.5,22.71875,12.639006614685059,958200
2000-09-26,22.65625,22.90625,22.53125,22.71875,12.639006614685059,1134800
2000-09-27,22.5625,23.03125,22.5,23.03125,12.812856674194336,927200
2000-09-28,22.96875,23.625,22.90625,23.390625,13.012782096862793,2048400
2000-09-29,23.1875,23.21875,22.71875,23.15625,12.882394790649414,925400
2000-10-02,22.625,23.15625,22.3125,22.90625,12.743317604064941,1449800
2000-10-03,22.78125,22.96875,22.6875,22.875,12.725927352905273,1140800
2000-10-04,22.375,22.8125,22.34375,22.5625,12.585082054138184,1139800
2000-10-05,22.4375,22.90625,22.4375,22.59375,12.602518081665039,1600400
2000-10-06,22.46875,22.5625,21.75,22.09375,12.323625564575195,1880000
2000-10-09,22.125,22.21875,21.8125,21.875,12.201607704162598,1080200
2000-10-10,22.125,22.34375,21.8125,22.1875,12.375914573669434,2026800
2000-10-11,22.1875,22.65625,22.1875,22.375,12.480497360229492,1207800
2000-10-12,22.375,22.8125,22.03125,22.59375,12.602518081665039,1540800
2000-10-13,22.71875,22.9375,22.125,22.5,12.550223350524902,1686800
2000-10-16,23.0,23.375,22.75,23.15625,12.916277885437012,1742800
2000-10-17,23.25,23.4375,23.03125,23.125,12.898837089538574,1057400
2000-10-18,23.125,23.90625,22.90625,23.09375,12.881407737731934,1601600
2000-10-19,23.1875,23.875,23.09375,23.59375,13.160306930541992,1424200
2000-10-20,23.46875,23.5,23.15625,23.40625,13.055720329284668,1360000
2000-10-23,23.46875,23.9375,23.375,23.71875,13.230027198791504,1200400
2000-10-24,23.78125,23.9375,23.625,23.9375,13.35204029083252,1603600
2000-10-25,23.875,24.6875,23.84375,24.40625,13.613509178161621,1514600
2000-10-26,24.53125,24.96875,24.34375,24.78125,13.822683334350586,2544800
2000-10-27,24.84375,25.25,24.75,25.1875,14.04928207397461,1325200
2000-10-30,25.3125,26.25,24.625,26.125,14.5722074508667,2520000
2000-10-31,26.15625,26.3125,25.25,26.09375,14.554779052734375,2011600
2000-11-01,26.03125,26.46875,25.46875,25.78125,14.380471229553223,2015000
2000-11-02,25.5,25.6875,25.34375,25.4375,14.188730239868164,2040200
2000-11-03,25.3125,25.75,25.25,25.5625,14.258452415466309,2605200
2000-11-06,25.75,26.40625,25.625,26.25,14.641931533813477,1553000
2000-11-07,26.375,26.4375,25.9375,26.375,14.71165657043457,932200
2000-11-08,26.3125,26.71875,26.21875,26.5,14.781376838684082,1206200
2000-11-09,26.34375,27.34375,26.3125,26.96875,15.042842864990234,1866800
2000-11-10,27.03125,27.46875,26.875,27.0625,15.095136642456055,1574000
2000-11-13,27.375,27.4375,26.53125,26.8125,14.95568561553955,2691400
2000-11-14,27.09375,27.09375,25.84375,26.0,14.502486228942871,2808000
2000-11-15,26.25,26.625,25.78125,26.625,14.851105690002441,2883600
2000-11-16,26.4375,27.125,26.40625,27.09375,15.11256217956543,3650000
2000-11-17,27.25,27.3125,26.15625,26.34375,14.694225311279297,2335400
2000-11-20,26.40625,26.6875,26.25,26.59375,14.833666801452637,2321200
2000-11-21,26.65625,27.53125,26.59375,27.46875,15.32172679901123,3119200
2000-11-22,27.8125,28.09375,27.28125,27.5,15.339160919189453,2273200
2000-11-24,27.375,27.375,26.625,26.875,14.990548133850098,579600
2000-11-27,26.84375,27.0,26.375,26.90625,15.007976531982422,2641000
2000-11-28,27.03125,27.375,26.84375,27.25,15.199711799621582,1738800
2000-11-29,27.4375,28.25,27.34375,28.1875,15.722643852233887,2127600
2000-11-30,28.78125,28.84375,27.03125,27.625,15.408888816833496,2921000
2000-12-01,27.6875,27.6875,26.96875,27.0,15.060266494750977,2751800
2000-12-04,27.09375,28.46875,27.0625,28.4375,15.862088203430176,4428600
2000-12-05,28.46875,28.59375,27.3125,27.5625,15.374027252197266,3651400
2000-12-06,27.5625,27.875,27.34375,27.65625,15.426321029663086,2141200
2000-12-07,27.875,28.15625,27.8125,27.9375,15.5831880569458,1466600
2000-12-08,27.9375,27.96875,27.40625,27.8125,15.513476371765137,1646800
2000-12-11,27.8125,27.8125,26.5625,26.6875,14.88595962524414,2328800
2000-12-12,26.71875,26.9375,26.0,26.25,14.641931533813477,2485200
2000-12-13,26.25,26.8125,26.0625,26.40625,14.729083061218262,2649800
2000-12-14,26.4375,27.8125,26.34375,27.5625,15.374027252197266,2990600
2000-12-15,27.5,27.625,27.375,27.5,15.339160919189453,3890200
2000-12-18,27.75,27.75,26.625,26.9375,15.02540111541748,2381300
2000-12-19,26.9375,27.5625,26.875,27.5,15.339160919189453,1725500
2000-12-20,27.1875,27.9375,27.125,27.6875,15.443754196166992,2330600
2000-12-21,26.75,28.4375,26.75,28.0625,15.652924537658691,2299700
2000-12-22,27.8125,28.25,27.75,27.8125,15.513476371765137,808800
2000-12-26,27.6875,28.4375,27.6875,28.375,15.827218055725098,1167000
2000-12-27,28.625,29.5625,28.5,29.0,16.17584800720215,2132500
2000-12-28,29.25,30.0625,29.125,29.8125,16.62904930114746,1268300
2000-12-29,30.375,30.4375,29.875,30.0,16.733633041381836,2478200
