Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.666666984558105,10.8125,10.375,10.5625,5.802469253540039,1188000
2000-01-04,10.541666984558105,10.583333015441895,10.1875,10.375,5.699466705322266,1565700
2000-01-05,10.354166984558105,10.5625,10.145833015441895,10.541666984558105,5.791022777557373,2461800
2000-01-06,10.520833015441895,11.458333015441895,10.520833015441895,11.1875,6.145808696746826,3629700
2000-01-07,11.520833015441895,11.520833015441895,11.0,11.270833015441895,6.191587448120117,1439700
2000-01-10,11.354166984558105,11.416666984558105,11.208333015441895,11.333333015441895,6.225922107696533,748800
2000-01-11,11.1875,11.3125,11.083333015441895,11.145833015441895,6.122920036315918,826200
2000-01-12,11.020833015441895,11.270833015441895,11.020833015441895,11.1875,6.145808696746826,864600
2000-01-13,11.3125,11.395833015441895,11.125,11.1875,6.145808696746826,2897700
2000-01-14,11.1875,11.229166984558105,10.9375,11.125,6.111477375030518,5083800
2000-01-18,11.0625,11.229166984558105,10.958333015441895,11.104166984558105,6.100029945373535,1296600
2000-01-19,11.083333015441895,11.1875,11.020833015441895,11.104166984558105,6.100029945373535,1097400
2000-01-20,11.083333015441895,11.479166984558105,11.041666984558105,11.416666984558105,6.271700859069824,2076900
2000-01-21,11.875,12.0625,11.666666984558105,11.791666984558105,6.477711200714111,2886000
2000-01-24,11.8125,12.104166984558105,11.8125,11.9375,6.557816505432129,1769100
2000-01-25,12.020833015441895,13.0625,11.979166984558105,12.833333015441895,7.0499444007873535,4832100
2000-01-26,12.25,12.833333015441895,12.041666984558105,12.666666984558105,6.958386421203613,2701500
2000-01-27,12.625,12.625,12.1875,12.291666984558105,6.75237512588501,1982100
2000-01-28,12.25,12.25,11.854166984558105,11.916666984558105,6.546376705169678,1404900
2000-01-31,11.916666984558105,11.958333015441895,11.75,11.895833015441895,6.53493070602417,1673700
2000-02-01,11.895833015441895,11.895833015441895,11.604166984558105,11.666666984558105,6.409036636352539,1577700
2000-02-02,11.666666984558105,12.0625,11.416666984558105,11.854166984558105,6.512040138244629,7222500
2000-02-03,11.9375,12.020833015441895,11.708333015441895,11.791666984558105,6.477711200714111,800700
2000-02-04,11.770833015441895,12.1875,11.770833015441895,12.104166984558105,6.649374961853027,2298600
2000-02-07,12.0,12.145833015441895,11.854166984558105,11.854166984558105,6.512040138244629,1297500
2000-02-08,11.916666984558105,11.9375,11.666666984558105,11.708333015441895,6.431929111480713,1023900
2000-02-09,11.708333015441895,11.708333015441895,11.166666984558105,11.1875,6.145808696746826,1068300
2000-02-10,11.229166984558105,11.5625,11.020833015441895,11.0625,6.077142238616943,976500
2000-02-11,10.979166984558105,11.3125,10.833333015441895,11.0,6.0428056716918945,959700
2000-02-14,11.0,11.0,10.541666984558105,10.625,5.836801528930664,1509300
2000-02-15,10.625,10.791666984558105,10.541666984558105,10.729166984558105,5.894023895263672,2182500
2000-02-16,10.708333015441895,11.291666984558105,10.333333015441895,10.75,5.9054694175720215,2101800
2000-02-17,10.6875,10.6875,10.270833015441895,10.3125,5.665133476257324,1389900
2000-02-18,10.291666984558105,10.395833015441895,9.833333015441895,9.9375,5.459127426147461,2033100
2000-02-22,10.0,10.104166984558105,9.770833015441895,9.895833015441895,5.4362382888793945,5856000
2000-02-23,9.895833015441895,10.166666984558105,9.604166984558105,9.770833015441895,5.367568016052246,994800
2000-02-24,9.8125,9.8125,9.375,9.604166984558105,5.276011943817139,3215700
2000-02-25,9.604166984558105,9.625,9.229166984558105,9.229166984558105,5.070008277893066,2167500
2000-02-28,9.3125,9.375,9.166666984558105,9.291666984558105,5.104340553283691,2653500
2000-02-29,8.958333015441895,9.208333015441895,8.854166984558105,9.0625,4.978447914123535,2582100
2000-03-01,8.916666984558105,9.145833015441895,8.208333015441895,9.0625,4.978447914123535,5560800
2000-03-02,9.0625,9.145833015441895,8.854166984558105,9.125,5.012783527374268,2813100
2000-03-03,9.020833015441895,9.416666984558105,8.979166984558105,9.270833015441895,5.092894077301025,1230600
2000-03-06,9.9375,9.979166984558105,9.166666984558105,9.25,5.081452369689941,2680500
2000-03-07,9.291666984558105,9.333333015441895,8.770833015441895,8.791666984558105,4.829669952392578,1705800
2000-03-08,8.791666984558105,8.8125,8.395833015441895,8.4375,4.635107517242432,1733100
